STATE,date,deaths,crashes,lat,lon,dow,year,month,doy
1,2017-03-10,5,4,32.4983875,-86.43492639,4,2017,3,69
1,2017-03-11,3,3,33.50321667,-86.80010278,5,2017,3,70
1,2017-03-12,2,2,33.6156125,-87.388519445,6,2017,3,71
1,2017-03-13,1,1,33.89895278,-86.23294167,0,2017,3,72
1,2017-03-14,1,1,31.75134722,-88.07086944,1,2017,3,73
1,2017-03-15,1,1,34.73500278,-86.63375556,2,2017,3,74
1,2017-03-16,3,3,32.56470556,-86.75728889,3,2017,3,75
1,2017-03-17,2,2,33.36904861,-86.33122083,4,2017,3,76
1,2017-03-18,3,2,33.61527083,-87.31399722,5,2017,3,77
1,2017-03-19,5,3,33.61412778,-87.13934444,6,2017,3,78
1,2017-03-20,4,4,33.195002775,-85.934581945,0,2017,3,79
1,2017-03-21,4,4,34.231529165,-85.82377778,1,2017,3,80
1,2017-03-22,4,4,33.155308335,-86.059929165,2,2017,3,81
1,2017-03-23,4,3,32.30207222,-87.57329444,3,2017,3,82
1,2017-03-25,2,2,31.319243055,-86.196466665,5,2017,3,84
1,2017-03-26,3,3,33.63475833,-86.68413611,6,2017,3,85
1,2017-03-27,2,2,33.466372225,-86.836719445,0,2017,3,86
1,2017-03-28,6,4,33.60570833,-87.2467375,1,2017,3,87
1,2017-03-29,3,2,34.5540375,-86.07798055500001,2,2017,3,88
1,2017-03-30,2,2,32.0592375,-87.44577778,3,2017,3,89
1,2017-03-31,3,3,34.83446389,-87.16155,4,2017,3,90
1,2017-04-01,5,5,33.13716389,-86.58704722,5,2017,4,91
1,2017-04-02,3,3,33.94381667,-86.61668611,6,2017,4,92
1,2017-04-03,4,3,33.73361944,-87.04978056,0,2017,4,93
1,2017-04-04,2,2,34.14341111,-87.211570835,1,2017,4,94
1,2017-04-05,1,1,34.81738056,-86.83253333,2,2017,4,95
1,2017-04-06,3,3,32.50685278,-86.94013611,3,2017,4,96
1,2017-04-07,5,4,32.441351385,-86.16663611,4,2017,4,97
1,2017-04-09,1,1,34.30521111,-86.28792222,6,2017,4,99
1,2017-04-10,2,2,33.42306528,-86.66897639000001,0,2017,4,100
1,2017-04-11,3,3,33.79118056,-86.6089,1,2017,4,101
1,2017-04-12,2,2,33.433230554999994,-86.36215972,2,2017,4,102
1,2017-04-13,2,2,34.482547225000005,-86.432313885,3,2017,4,103
1,2017-04-14,11,10,33.600719445,-86.893823615,4,2017,4,104
1,2017-04-15,2,2,32.473990275,-86.735345835,5,2017,4,105
1,2017-04-16,2,2,34.669758335,-86.50265417,6,2017,4,106
1,2017-04-18,3,3,30.65630556,-87.92793333,1,2017,4,108
1,2017-04-19,2,2,34.237005554999996,-85.982555555,2,2017,4,109
1,2017-04-20,4,3,33.06130278,-87.13651389,3,2017,4,110
1,2017-04-21,3,2,33.331744445,-86.305415275,4,2017,4,111
1,2017-04-22,3,3,31.83238056,-86.57866944,5,2017,4,112
1,2017-04-23,2,2,33.08794861,-86.29479444500001,6,2017,4,113
1,2017-04-24,3,3,32.73759444,-86.49047778,0,2017,4,114
1,2017-04-25,1,1,33.92950833,-87.26346667,1,2017,4,115
1,2017-04-26,1,1,34.6386,-85.71965278,2,2017,4,116
1,2017-04-27,2,2,34.097320835,-86.83588472,3,2017,4,117
1,2017-04-28,4,2,31.47810417,-86.333444445,4,2017,4,118
1,2017-04-29,9,8,32.96871111,-87.376925,5,2017,4,119
1,2017-04-30,4,4,33.40458889,-86.894575,6,2017,4,120
1,2017-05-01,1,1,34.03039444,-86.02741944,0,2017,5,121
1,2017-05-02,3,3,32.81905833,-86.73212222,1,2017,5,122
1,2017-05-03,1,1,34.42418333,-85.93898333,2,2017,5,123
1,2017-05-04,3,3,33.18944167,-87.53719167,3,2017,5,124
1,2017-05-05,3,3,33.31948611,-87.65279444,4,2017,5,125
1,2017-05-06,1,1,30.60378889,-87.84539722,5,2017,5,126
1,2017-05-07,4,4,32.0518,-86.74531805999999,6,2017,5,127
1,2017-05-08,2,2,31.36548889,-86.41683194500001,0,2017,5,128
1,2017-05-10,3,3,31.97611389,-86.84500556,2,2017,5,130
1,2017-05-11,4,4,32.842797219999994,-86.42303611,3,2017,5,131
1,2017-05-12,2,2,32.80772083,-87.35583333,4,2017,5,132
1,2017-05-13,7,6,33.489494445000005,-86.38641528,5,2017,5,133
1,2017-05-14,9,8,32.189958329999996,-87.22993611,6,2017,5,134
1,2017-05-15,2,2,32.192175,-85.474954165,0,2017,5,135
1,2017-05-17,1,1,32.62792222,-85.80268611,2,2017,5,137
1,2017-05-18,8,6,34.29214167,-86.839305555,3,2017,5,138
1,2017-05-19,3,3,33.61900833,-86.685125,4,2017,5,139
1,2017-05-20,2,2,32.59810417,-87.56110972,5,2017,5,140
1,2017-05-21,5,4,33.785025000000005,-86.75230694,6,2017,5,141
1,2017-05-22,2,2,33.212861114999995,-86.126468055,0,2017,5,142
1,2017-05-23,6,6,33.63126528,-87.024777775,1,2017,5,143
1,2017-05-24,7,5,33.95524722,-86.64408056,2,2017,5,144
1,2017-05-25,1,1,32.15588056,-87.65258611,3,2017,5,145
1,2017-05-26,3,3,33.23874444,-87.67865556,4,2017,5,146
1,2017-05-27,4,4,33.62120833,-86.67910139,5,2017,5,147
1,2017-05-29,1,1,30.69246389,-88.07169167,0,2017,5,149
1,2017-05-30,4,4,33.47451667,-86.231343055,1,2017,5,150
1,2017-05-31,3,3,32.55345278,-86.31787778,2,2017,5,151
1,2017-06-01,4,3,31.87933611,-86.96558889,3,2017,6,152
1,2017-06-02,1,1,32.67603333,-86.50951944,4,2017,6,153
1,2017-06-03,2,2,32.910352775,-86.00707360999999,5,2017,6,154
1,2017-06-04,2,2,34.141783329999996,-87.08443889,6,2017,6,155
1,2017-06-05,2,2,32.978820835,-85.97494028,0,2017,6,156
1,2017-06-06,4,4,33.357908335000005,-85.866302775,1,2017,6,157
1,2017-06-07,7,6,32.423761115000005,-86.68845556,2,2017,6,158
1,2017-06-08,4,3,34.155,-86.81128889,3,2017,6,159
1,2017-06-09,3,2,33.845524999999995,-86.801508335,4,2017,6,160
1,2017-06-10,2,2,32.3342625,-85.950079165,5,2017,6,161
1,2017-06-11,1,1,33.54490833,-86.75980278,6,2017,6,162
1,2017-06-13,4,4,33.225519445,-86.16489722,1,2017,6,164
1,2017-06-14,1,1,32.41666111,-86.40967778,2,2017,6,165
1,2017-06-15,3,2,34.734286115,-86.817581945,3,2017,6,166
1,2017-06-16,4,4,33.221125,-86.416569445,4,2017,6,167
1,2017-06-17,2,2,33.33559722,-87.16627083,5,2017,6,168
1,2017-06-18,6,5,32.65517778,-87.157625,6,2017,6,169
1,2017-06-19,4,4,32.994968055,-86.34593194499999,0,2017,6,170
1,2017-06-20,4,4,32.85696528,-86.4556125,1,2017,6,171
1,2017-06-21,3,3,33.26003056,-87.11595278,2,2017,6,172
1,2017-06-22,4,3,33.99515278,-86.31885278,3,2017,6,173
1,2017-06-23,2,2,34.714845835000006,-86.7647,4,2017,6,174
1,2017-06-24,1,1,34.20678611,-87.59820278,5,2017,6,175
1,2017-06-25,3,3,33.99195,-85.61324861,6,2017,6,176
1,2017-06-26,3,3,33.576625,-87.67704167,0,2017,6,177
1,2017-06-28,4,4,32.586180555,-86.689816665,2,2017,6,179
1,2017-06-29,2,2,31.845306944999997,-87.89507778000001,3,2017,6,180
1,2017-06-30,1,1,34.24484167,-86.11154444,4,2017,6,181
1,2017-07-01,3,3,33.77736944,-86.71507778,5,2017,7,182
1,2017-07-02,4,4,32.912669445,-85.87978333500001,6,2017,7,183
1,2017-07-03,1,1,34.36035,-85.59815,0,2017,7,184
1,2017-07-04,2,2,32.45515417,-86.58581666500001,1,2017,7,185
1,2017-07-05,1,1,32.35189722,-86.29975278,2,2017,7,186
1,2017-07-06,2,2,30.79355417,-88.23071110999999,3,2017,7,187
1,2017-07-07,2,2,33.372158334999995,-86.2778125,4,2017,7,188
1,2017-07-08,2,2,33.735347225,-86.557197225,5,2017,7,189
1,2017-07-09,2,2,33.414859725,-85.60531388999999,6,2017,7,190
1,2017-07-10,5,3,33.94558333,-85.91579722,0,2017,7,191
1,2017-07-11,2,2,32.210030555,-87.48015416999999,1,2017,7,192
1,2017-07-13,4,4,33.729605555,-86.9101375,3,2017,7,194
1,2017-07-14,4,4,33.653872225,-86.60307222,4,2017,7,195
1,2017-07-15,3,3,31.23766111,-86.78681389,5,2017,7,196
1,2017-07-16,1,1,31.99755,-86.46111944,6,2017,7,197
1,2017-07-17,2,2,33.904795835,-87.24150139,0,2017,7,198
1,2017-07-18,3,2,33.927525,-86.401293055,1,2017,7,199
1,2017-07-20,3,3,31.95650556,-86.97402778,3,2017,7,201
1,2017-07-21,3,3,34.30808056,-86.82509444,4,2017,7,202
1,2017-07-22,1,1,33.91544167,-87.511575,5,2017,7,203
1,2017-07-23,3,3,34.12930278,-86.15129444,6,2017,7,204
1,2017-07-24,7,5,32.461275,-86.82025278,0,2017,7,205
1,2017-07-25,1,1,33.97983333,-86.90722222,1,2017,7,206
1,2017-07-26,2,2,33.24398472,-86.83747361,2,2017,7,207
1,2017-07-27,1,1,33.91303333,-87.79808889,3,2017,7,208
1,2017-07-28,1,1,33.53705833,-86.88800833,4,2017,7,209
1,2017-07-29,4,2,31.5415625,-86.75323194,5,2017,7,210
1,2017-07-30,5,5,33.49102222,-86.64952222,6,2017,7,211
1,2017-07-31,2,2,32.2034,-87.48106111,0,2017,7,212
1,2017-08-02,2,2,31.65943611,-86.742818055,2,2017,8,214
1,2017-08-03,1,1,33.81608056,-87.37836944,3,2017,8,215
1,2017-08-04,1,1,31.15248056,-85.46682778,4,2017,8,216
1,2017-08-05,6,6,32.0158,-87.18382778,5,2017,8,217
1,2017-08-06,4,4,33.577129165,-87.223918055,6,2017,8,218
1,2017-08-07,1,1,33.77119167,-85.97973889,0,2017,8,219
1,2017-08-08,1,1,32.72663056,-86.53624444,1,2017,8,220
1,2017-08-09,3,3,33.47540556,-86.92395833,2,2017,8,221
1,2017-08-10,2,2,31.94229167,-87.86067360999999,3,2017,8,222
1,2017-08-11,3,3,32.58748333,-86.52510278,4,2017,8,223
1,2017-08-12,6,6,33.979090275000004,-86.639559725,5,2017,8,224
1,2017-08-13,2,2,32.529640275,-87.29948611500001,6,2017,8,225
1,2017-08-14,1,1,33.7073,-87.14225278,0,2017,8,226
1,2017-08-15,3,3,31.25485833,-86.62219444,1,2017,8,227
1,2017-08-17,2,2,32.55428611,-87.24153889,3,2017,8,229
1,2017-08-19,2,2,32.36228056,-86.95087222000001,5,2017,8,231
1,2017-08-20,6,5,33.19311389,-86.53538889,6,2017,8,232
1,2017-08-21,1,1,34.75856667,-86.47443611,0,2017,8,233
1,2017-08-22,3,3,33.43851389,-87.60865,1,2017,8,234
1,2017-08-24,1,1,30.59505278,-88.15216667,3,2017,8,236
1,2017-08-25,8,7,32.38687222,-86.71386944,4,2017,8,237
1,2017-08-26,4,4,31.287405555,-87.69169861,5,2017,8,238
1,2017-08-27,2,2,32.85424167,-85.657970835,6,2017,8,239
1,2017-08-28,5,5,34.05341389,-86.5441,0,2017,8,240
1,2017-08-29,7,4,32.328602775,-86.89512639,1,2017,8,241
1,2017-08-30,2,2,31.634645835,-86.695997225,2,2017,8,242
1,2017-08-31,2,2,34.23297361,-87.19707778,3,2017,8,243
1,2017-09-01,1,1,32.49299722,-88.29860833,4,2017,9,244
1,2017-09-02,1,1,33.90855833,-86.82855278,5,2017,9,245
1,2017-09-03,1,1,32.95902222,-86.67420833,6,2017,9,246
1,2017-09-04,2,2,33.832515275,-86.28548889000001,0,2017,9,247
1,2017-09-05,2,2,33.91776111,-86.34481388500001,1,2017,9,248
1,2017-09-07,3,3,32.43834444,-86.80429722,3,2017,9,250
1,2017-09-08,1,1,32.20638611,-88.03880556,4,2017,9,251
1,2017-09-09,3,3,31.08152778,-88.22075833,5,2017,9,252
1,2017-09-10,3,3,32.31392222,-86.04643333,6,2017,9,253
1,2017-09-12,4,4,33.01194722,-86.359330555,1,2017,9,255
1,2017-09-13,3,3,33.69998056,-87.54756111,2,2017,9,256
1,2017-09-14,2,2,30.563019445000002,-88.180893055,3,2017,9,257
1,2017-09-15,4,4,33.56097222,-86.73885833,4,2017,9,258
1,2017-09-16,4,4,33.568416665,-87.562052775,5,2017,9,259
1,2017-09-17,2,2,33.73209028,-87.78051944500001,6,2017,9,260
1,2017-09-18,3,3,33.35033333,-86.81944444,0,2017,9,261
1,2017-09-19,3,3,34.36230278,-86.5612,1,2017,9,262
1,2017-09-20,3,3,33.62540278,-86.87039167,2,2017,9,263
1,2017-09-21,2,2,32.628097225000005,-86.37235833,3,2017,9,264
1,2017-09-22,4,3,33.66898056,-86.79755833,4,2017,9,265
1,2017-09-23,2,2,31.907408335,-86.26082639,5,2017,9,266
1,2017-09-24,2,2,34.06858889,-87.040330555,6,2017,9,267
1,2017-09-25,2,2,31.48005139,-86.96011111,0,2017,9,268
1,2017-09-26,1,1,31.31825,-87.14531389,1,2017,9,269
1,2017-09-27,5,3,34.66866944,-86.32892222,2,2017,9,270
1,2017-09-28,4,4,33.456337500000004,-87.189283335,3,2017,9,271
1,2017-09-29,9,6,32.408990275,-85.78072639,4,2017,9,272
1,2017-09-30,3,3,32.37640556,-86.72118889,5,2017,9,273
1,2017-10-01,2,2,32.399445834999995,-86.534283335,6,2017,10,274
1,2017-10-02,3,3,31.17951667,-87.525975,0,2017,10,275
1,2017-10-03,3,3,33.35430833,-86.84550833,1,2017,10,276
1,2017-10-04,1,1,31.32895278,-85.92215833,2,2017,10,277
1,2017-10-05,2,2,31.528527779999997,-86.41504444,3,2017,10,278
1,2017-10-06,2,2,34.366940275000005,-87.36845972500001,4,2017,10,279
1,2017-10-07,4,4,32.55261389,-87.58648333,5,2017,10,280
1,2017-10-08,3,2,34.330101385,-86.383725,6,2017,10,281
1,2017-10-11,2,1,31.75431111,-86.66800833,2,2017,10,284
1,2017-10-12,2,2,33.814604165,-86.87236666999999,3,2017,10,285
1,2017-10-13,1,1,30.49534722,-88.23391944,4,2017,10,286
1,2017-10-14,2,2,32.59299722,-86.65826806,5,2017,10,287
1,2017-10-15,3,2,31.776097219999997,-86.59248611,6,2017,10,288
1,2017-10-16,2,2,32.63144861,-87.735844445,0,2017,10,289
1,2017-10-17,4,4,34.452140275,-87.649855555,1,2017,10,290
1,2017-10-19,2,2,32.02651944,-87.63909305499999,3,2017,10,292
1,2017-10-20,2,2,34.328640275,-86.845691665,4,2017,10,293
1,2017-10-21,6,5,33.4977,-86.935925,5,2017,10,294
1,2017-10-22,1,1,30.84126111,-88.08005,6,2017,10,295
1,2017-10-23,6,6,34.20031111,-86.319075,0,2017,10,296
1,2017-10-24,6,6,33.544859720000005,-85.818579165,1,2017,10,297
1,2017-10-25,1,1,33.98769167,-87.47801111,2,2017,10,298
1,2017-10-26,2,2,31.636625,-86.962851385,3,2017,10,299
1,2017-10-27,2,2,33.18154861,-85.815322225,4,2017,10,300
1,2017-10-28,2,2,33.871319445,-87.25142916499999,5,2017,10,301
1,2017-10-29,6,5,32.60723889,-87.59668889,6,2017,10,302
1,2017-10-30,3,3,33.53828056,-86.89601667,0,2017,10,303
1,2017-10-31,3,3,34.05262778,-86.24259444,1,2017,10,304
1,2017-11-02,2,2,31.403641665000002,-86.95689861,3,2017,11,306
1,2017-11-03,3,3,31.22243333,-86.24829722,4,2017,11,307
1,2017-11-04,1,1,31.52013056,-85.86395833,5,2017,11,308
1,2017-11-05,6,6,33.21945417,-86.86020972,6,2017,11,309
1,2017-11-06,1,1,32.74041944,-85.42216389,0,2017,11,310
1,2017-11-07,1,1,33.30126944,-86.19835556,1,2017,11,311
1,2017-11-08,1,1,34.75154444,-88.091275,2,2017,11,312
1,2017-11-09,4,4,33.490622220000006,-86.20609861,3,2017,11,313
1,2017-11-10,3,3,33.10793889,-87.65875556,4,2017,11,314
1,2017-11-11,2,2,34.135475,-86.511647225,5,2017,11,315
1,2017-11-13,2,2,33.60781389,-86.90858611,0,2017,11,317
1,2017-11-15,2,2,31.753052775,-87.324918055,2,2017,11,319
1,2017-11-16,3,3,32.33443889,-86.20746389,3,2017,11,320
1,2017-11-17,1,1,30.65489444,-88.18001667,4,2017,11,321
1,2017-11-18,2,2,34.45285972,-86.847783335,5,2017,11,322
1,2017-11-20,3,3,33.63262222,-85.82868889,0,2017,11,324
1,2017-11-21,1,1,31.50691111,-87.45636111,1,2017,11,325
1,2017-11-22,6,3,32.6416,-87.023425,2,2017,11,326
1,2017-11-23,3,2,33.167469445,-86.390069445,3,2017,11,327
1,2017-11-24,1,1,33.59796389,-86.895375,4,2017,11,328
1,2017-11-25,3,3,34.74710833,-86.8206,5,2017,11,329
1,2017-11-26,3,2,32.970876385,-86.33237916499999,6,2017,11,330
1,2017-11-27,2,2,32.5779375,-85.866070835,0,2017,11,331
1,2017-11-29,3,3,33.41455833,-86.78498889,2,2017,11,333
1,2017-11-30,5,4,33.956231939999995,-87.280356945,3,2017,11,334
1,2017-12-01,2,2,32.891293055,-85.98648056,4,2017,12,335
1,2017-12-02,2,2,33.75606528,-87.37962639,5,2017,12,336
1,2017-12-03,6,6,32.84218333,-87.27091111,6,2017,12,337
1,2017-12-04,2,2,30.52395,-88.14240139,0,2017,12,338
1,2017-12-05,2,2,32.04477639,-87.87355139,1,2017,12,339
1,2017-12-06,3,3,33.31246111,-86.44204722,2,2017,12,340
1,2017-12-07,1,1,32.99191944,-86.03417778,3,2017,12,341
1,2017-12-08,4,4,32.8411625,-87.388291665,4,2017,12,342
1,2017-12-09,2,2,33.28266111,-86.535609725,5,2017,12,343
1,2017-12-10,3,3,33.344775,-87.40618889,6,2017,12,344
1,2017-12-11,2,2,33.355616665,-87.114556945,0,2017,12,345
1,2017-12-12,4,4,34.042925,-87.07525416499999,1,2017,12,346
1,2017-12-13,3,2,32.431101389999995,-87.23220277499999,2,2017,12,347
1,2017-12-14,3,2,30.896752775,-87.696555555,3,2017,12,348
1,2017-12-15,1,1,33.17133611,-87.54711389,4,2017,12,349
1,2017-12-16,3,3,32.52774444,-86.45521944,5,2017,12,350
1,2017-12-17,6,6,33.3774875,-86.45810833499999,6,2017,12,351
1,2017-12-18,1,1,34.58942222,-86.97405833,0,2017,12,352
1,2017-12-19,2,2,33.717855555,-86.035256945,1,2017,12,353
1,2017-12-20,2,2,34.163762500000004,-86.98591528,2,2017,12,354
1,2017-12-21,3,3,33.20084167,-86.77604722,3,2017,12,355
1,2017-12-22,9,7,32.88395833,-86.80398056,4,2017,12,356
1,2017-12-24,2,2,31.615716669999998,-86.55128889,6,2017,12,358
1,2017-12-25,2,2,32.37519167,-86.34282221999999,0,2017,12,359
1,2017-12-26,1,1,32.97795278,-86.04606944,1,2017,12,360
1,2017-12-27,1,1,32.835,-88.14714167,2,2017,12,361
1,2017-12-28,1,1,33.07725278,-86.8257,3,2017,12,362
1,2017-12-29,2,2,32.893693055,-86.839154165,4,2017,12,363
1,2017-12-30,3,3,32.76326944,-87.02873056,5,2017,12,364
1,2017-12-31,1,1,33.56331667,-86.53804722,6,2017,12,365
1,2018-01-01,3,2,34.72250972,-86.583280555,0,2018,1,1
1,2018-01-02,2,2,33.230225000000004,-86.94350139,1,2018,1,2
1,2018-01-03,1,1,34.25033333,-86.88145,2,2018,1,3
1,2018-01-04,2,2,33.99628472,-86.68350556,3,2018,1,4
1,2018-01-05,8,8,33.950777775000006,-86.54975,4,2018,1,5
1,2018-01-07,1,1,33.65479722,-85.55464167,6,2018,1,7
1,2018-01-08,6,5,33.58796944,-86.69941944,0,2018,1,8
1,2018-01-09,2,2,32.932036115,-87.05455832999999,1,2018,1,9
1,2018-01-10,3,3,34.215125,-86.90883889,2,2018,1,10
1,2018-01-11,5,5,33.5987,-87.00724722,3,2018,1,11
1,2018-01-12,4,4,32.4952,-86.03181111,4,2018,1,12
1,2018-01-13,3,2,32.789575,-87.485741665,5,2018,1,13
1,2018-01-14,1,1,32.5914,-88.18285278,6,2018,1,14
1,2018-01-15,5,4,34.178836114999996,-86.075777775,0,2018,1,15
1,2018-01-16,2,2,31.229423609999998,-86.76673471999999,1,2018,1,16
1,2018-01-17,2,2,30.97758889,-87.44469028,2,2018,1,17
1,2018-01-18,2,2,32.902234725,-87.21921111,3,2018,1,18
1,2018-01-19,5,5,33.33210278,-86.31628889,4,2018,1,19
1,2018-01-20,3,3,33.75673056,-86.44463056,5,2018,1,20
1,2018-01-21,5,3,33.23793611,-87.74633889,6,2018,1,21
1,2018-01-22,4,2,32.702405555,-87.30092778,0,2018,1,22
1,2018-01-23,1,1,33.47605556,-86.92636389,1,2018,1,23
1,2018-01-24,2,2,31.692701389999996,-86.38408889,2,2018,1,24
1,2018-01-25,1,1,33.23928889,-85.48251667,3,2018,1,25
1,2018-01-26,2,2,32.64332639,-86.8677625,4,2018,1,26
1,2018-01-27,6,5,33.46140556,-87.570175,5,2018,1,27
1,2018-01-28,4,3,33.41248333,-86.80661944,6,2018,1,28
1,2018-01-29,3,2,33.09880833,-86.67877916500001,0,2018,1,29
1,2018-01-30,2,2,32.15358194,-87.46043610999999,1,2018,1,30
1,2018-01-31,3,3,32.893075,-87.46746667,2,2018,1,31
1,2018-02-01,4,3,32.37450833,-86.93393889,3,2018,2,32
1,2018-02-02,4,4,32.410290275,-87.370359725,4,2018,2,33
1,2018-02-03,2,2,32.424519445,-86.159091665,5,2018,2,34
1,2018-02-04,2,2,33.531243055,-86.863297225,6,2018,2,35
1,2018-02-05,1,1,33.14205833,-86.74925833,0,2018,2,36
1,2018-02-06,1,1,33.82590833,-85.76940278,1,2018,2,37
1,2018-02-07,2,2,31.761097220000003,-88.04234722000001,2,2018,2,38
1,2018-02-08,5,5,33.95126667,-87.011025,3,2018,2,39
1,2018-02-09,2,2,32.893381945,-87.057302775,4,2018,2,40
1,2018-02-10,2,2,32.937480555,-86.60302361500001,5,2018,2,41
1,2018-02-11,3,3,33.88550556,-86.24971389,6,2018,2,42
1,2018-02-12,5,5,33.59419167,-86.74598056,0,2018,2,43
1,2018-02-13,1,1,31.21680278,-85.19135,1,2018,2,44
1,2018-02-14,1,1,34.36038056,-87.60246389,2,2018,2,45
1,2018-02-15,2,2,33.734708330000004,-86.54803749999999,3,2018,2,46
1,2018-02-16,1,1,30.67795278,-88.239325,4,2018,2,47
1,2018-02-17,3,2,33.643277780000005,-86.866933335,5,2018,2,48
1,2018-02-18,2,2,32.475090275,-85.33927083500001,6,2018,2,49
1,2018-02-19,1,1,31.11956944,-88.10859722,0,2018,2,50
1,2018-02-21,3,3,31.42843333,-87.108975,2,2018,2,52
1,2018-02-22,2,2,32.319738889999996,-86.57245,3,2018,2,53
1,2018-02-23,8,8,33.48583472,-86.887881945,4,2018,2,54
1,2018-02-24,3,3,33.50921944,-86.47444444,5,2018,2,55
1,2018-02-25,3,3,33.57270278,-86.44899167,6,2018,2,56
1,2018-02-27,2,2,32.698331945,-86.429023615,1,2018,2,58
1,2018-02-28,2,2,33.755275,-86.123070835,2,2018,2,59
1,2018-03-01,4,4,33.7706375,-85.74959583500001,3,2018,3,60
1,2018-03-02,2,2,33.099831945000005,-86.65683888999999,4,2018,3,61
1,2018-03-04,3,3,30.59119722,-88.20766944,6,2018,3,63
1,2018-03-05,2,2,32.922979165,-86.576870835,0,2018,3,64
1,2018-03-06,5,5,32.31847222,-86.19666389,1,2018,3,65
1,2018-03-07,1,1,30.41822778,-87.683275,2,2018,3,66
1,2018-03-08,1,1,32.80717778,-86.77515556,3,2018,3,67
1,2018-03-09,3,3,32.436025,-86.99135556,4,2018,3,68
1,2018-03-10,1,1,32.35914167,-86.30685556,5,2018,3,69
1,2018-03-11,4,3,33.69628333,-86.70119722,6,2018,3,70
1,2018-03-12,1,1,33.21592778,-87.56325833,0,2018,3,71
1,2018-03-13,4,4,33.007872219999996,-86.73189583,1,2018,3,72
1,2018-03-14,1,1,32.94583333,-86.63507222,2,2018,3,73
1,2018-03-15,4,3,33.31285556,-86.71113889,3,2018,3,74
1,2018-03-16,2,2,32.22994444,-87.55054306,4,2018,3,75
1,2018-03-17,4,4,32.898184725,-85.442409725,5,2018,3,76
1,2018-03-18,3,3,34.79119167,-86.82713056,6,2018,3,77
1,2018-03-20,2,2,32.861766669999994,-87.094144445,1,2018,3,79
1,2018-03-21,3,3,33.91669167,-86.71117222,2,2018,3,80
1,2018-03-22,1,1,34.71346389,-87.71120278,3,2018,3,81
1,2018-03-23,2,2,33.133166665000005,-85.94957639,4,2018,3,82
1,2018-03-24,3,1,32.351475,-86.32341389,5,2018,3,83
1,2018-03-25,3,3,31.5473,-87.86928333,6,2018,3,84
1,2018-03-26,2,2,33.50646528,-86.528258335,0,2018,3,85
1,2018-03-27,4,3,31.36856389,-87.69833056,1,2018,3,86
1,2018-03-28,4,4,33.55648611,-85.728120835,2,2018,3,87
1,2018-03-29,2,2,33.67718889,-86.816868055,3,2018,3,88
1,2018-03-30,4,4,32.898043055,-86.512284725,4,2018,3,89
1,2018-03-31,5,4,32.224918055,-87.61724444500001,5,2018,3,90
1,2018-04-01,5,4,34.0184625,-87.0387125,6,2018,4,91
1,2018-04-02,1,1,32.53718333,-85.86618333,0,2018,4,92
1,2018-04-03,2,2,32.67287083,-87.95154167000001,1,2018,4,93
1,2018-04-05,1,1,32.899775,-86.63200833,3,2018,4,95
1,2018-04-06,8,7,33.81929722,-86.56986389,4,2018,4,96
1,2018-04-07,1,1,33.1912,-85.40783889,5,2018,4,97
1,2018-04-08,3,3,32.96140833,-86.34165556,6,2018,4,98
1,2018-04-09,3,3,33.53781111,-85.87272778,0,2018,4,99
1,2018-04-10,1,1,32.59860278,-86.81593611,1,2018,4,100
1,2018-04-11,4,3,32.90668056,-85.9083,2,2018,4,101
1,2018-04-12,4,3,33.10420556,-86.61140556,3,2018,4,102
1,2018-04-13,3,3,34.62795,-86.731,4,2018,4,103
1,2018-04-14,6,6,32.40649861,-86.63439861,5,2018,4,104
1,2018-04-15,4,3,32.04246944,-86.38429444,6,2018,4,105
1,2018-04-16,5,5,32.50788056,-86.69582222,0,2018,4,106
1,2018-04-18,2,2,31.381811114999998,-88.003068055,2,2018,4,108
1,2018-04-19,2,2,34.250723615,-86.75485416500001,3,2018,4,109
1,2018-04-20,5,5,34.21685833,-86.98648889,4,2018,4,110
1,2018-04-21,4,4,34.09233611,-87.28757778,5,2018,4,111
1,2018-04-22,2,2,32.82986667,-87.60746388999999,6,2018,4,112
1,2018-04-23,2,1,32.74523611,-88.08946667,0,2018,4,113
1,2018-04-24,3,3,32.90470556,-86.64757222,1,2018,4,114
1,2018-04-26,3,1,34.87319167,-87.59693889,3,2018,4,116
1,2018-04-27,4,3,33.304825,-87.74351667,4,2018,4,117
1,2018-04-28,1,1,34.80314722,-85.604475,5,2018,4,118
1,2018-04-29,6,4,32.873631945,-86.975691665,6,2018,4,119
1,2018-04-30,3,3,33.79804722,-86.49570556,0,2018,4,120
1,2018-05-01,1,1,31.42266944,-86.64593611,1,2018,5,121
1,2018-05-02,3,3,32.47035278,-86.25003611,2,2018,5,122
1,2018-05-03,2,2,32.799593055,-87.38378611499999,3,2018,5,123
1,2018-05-04,3,3,33.59638611,-85.95438333,4,2018,5,124
1,2018-05-05,3,2,33.94365139,-87.61338749999999,5,2018,5,125
1,2018-05-06,3,3,33.58461389,-87.6569,6,2018,5,126
1,2018-05-07,2,2,34.830104165,-87.01377778,0,2018,5,127
1,2018-05-08,1,1,30.69968333,-88.06439444,1,2018,5,128
1,2018-05-09,1,1,33.70275278,-87.13716944,2,2018,5,129
1,2018-05-10,1,1,33.91221667,-86.51051944,3,2018,5,130
1,2018-05-12,3,3,32.91409722,-86.84063056,5,2018,5,132
1,2018-05-13,1,1,34.80810278,-86.77056389,6,2018,5,133
