state,date,dim,val,deaths
1,2017-05-08,user,vehicle_occupant,2
1,2017-05-10,user,motorcyclist,1
1,2017-05-10,user,vehicle_occupant,2
1,2017-05-11,user,motorcyclist,3
1,2017-05-11,user,vehicle_occupant,1
1,2017-05-12,user,vehicle_occupant,2
1,2017-05-13,user,motorcyclist,1
1,2017-05-13,user,vehicle_occupant,6
1,2017-05-14,user,motorcyclist,2
1,2017-05-14,user,pedestrian,2
1,2017-05-14,user,vehicle_occupant,5
1,2017-05-15,user,motorcyclist,1
1,2017-05-15,user,vehicle_occupant,1
1,2017-05-17,user,vehicle_occupant,1
1,2017-05-18,user,motorcyclist,2
1,2017-05-18,user,pedestrian,1
1,2017-05-18,user,vehicle_occupant,5
1,2017-05-19,user,vehicle_occupant,3
1,2017-05-20,user,motorcyclist,1
1,2017-05-20,user,vehicle_occupant,1
1,2017-05-21,user,vehicle_occupant,5
1,2017-05-22,user,vehicle_occupant,2
1,2017-05-23,user,vehicle_occupant,6
1,2017-05-24,user,motorcyclist,1
1,2017-05-24,user,pedestrian,1
1,2017-05-24,user,vehicle_occupant,5
1,2017-05-25,user,vehicle_occupant,1
1,2017-05-26,user,vehicle_occupant,3
1,2017-05-27,user,vehicle_occupant,4
1,2017-05-29,user,pedestrian,1
1,2017-05-30,user,pedestrian,1
1,2017-05-30,user,vehicle_occupant,3
1,2017-05-31,user,motorcyclist,1
1,2017-05-31,user,vehicle_occupant,2
1,2017-06-01,user,vehicle_occupant,4
1,2017-06-02,user,vehicle_occupant,1
1,2017-06-03,user,motorcyclist,1
1,2017-06-03,user,vehicle_occupant,1
1,2017-06-04,user,vehicle_occupant,2
1,2017-06-05,user,pedestrian,2
1,2017-06-06,user,vehicle_occupant,4
1,2017-06-07,user,motorcyclist,1
1,2017-06-07,user,pedestrian,2
1,2017-06-07,user,vehicle_occupant,4
1,2017-06-08,user,vehicle_occupant,4
1,2017-06-09,user,vehicle_occupant,3
1,2017-06-10,user,motorcyclist,2
1,2017-06-11,user,pedestrian,1
1,2017-06-13,user,other,1
1,2017-06-13,user,vehicle_occupant,3
1,2017-06-14,user,vehicle_occupant,1
1,2017-06-15,user,vehicle_occupant,3
1,2017-06-16,user,cyclist,1
1,2017-06-16,user,pedestrian,1
1,2017-06-16,user,vehicle_occupant,2
1,2017-06-17,user,vehicle_occupant,2
1,2017-06-18,user,cyclist,1
1,2017-06-18,user,other,1
1,2017-06-18,user,vehicle_occupant,4
1,2017-06-19,user,vehicle_occupant,4
1,2017-06-20,user,pedestrian,1
1,2017-06-20,user,vehicle_occupant,3
1,2017-06-21,user,pedestrian,1
1,2017-06-21,user,vehicle_occupant,2
1,2017-06-22,user,vehicle_occupant,4
1,2017-06-23,user,vehicle_occupant,2
1,2017-06-24,user,motorcyclist,1
1,2017-06-25,user,pedestrian,1
1,2017-06-25,user,vehicle_occupant,2
1,2017-06-26,user,pedestrian,1
1,2017-06-26,user,vehicle_occupant,2
1,2017-06-28,user,motorcyclist,2
1,2017-06-28,user,pedestrian,1
1,2017-06-28,user,vehicle_occupant,1
1,2017-06-29,user,vehicle_occupant,2
1,2017-06-30,user,vehicle_occupant,1
1,2017-07-01,user,pedestrian,1
1,2017-07-01,user,vehicle_occupant,2
1,2017-07-02,user,motorcyclist,1
1,2017-07-02,user,pedestrian,1
1,2017-07-02,user,vehicle_occupant,2
1,2017-07-03,user,vehicle_occupant,1
1,2017-07-04,user,vehicle_occupant,2
1,2017-07-05,user,vehicle_occupant,1
1,2017-07-06,user,pedestrian,1
1,2017-07-06,user,vehicle_occupant,1
1,2017-07-07,user,vehicle_occupant,2
1,2017-07-08,user,vehicle_occupant,2
1,2017-07-09,user,motorcyclist,1
1,2017-07-09,user,vehicle_occupant,1
1,2017-07-10,user,motorcyclist,1
1,2017-07-10,user,vehicle_occupant,4
1,2017-07-11,user,cyclist,1
1,2017-07-11,user,vehicle_occupant,1
1,2017-07-13,user,pedestrian,2
1,2017-07-13,user,vehicle_occupant,2
1,2017-07-14,user,pedestrian,1
1,2017-07-14,user,vehicle_occupant,3
1,2017-07-15,user,motorcyclist,1
1,2017-07-15,user,vehicle_occupant,2
1,2017-07-16,user,vehicle_occupant,1
1,2017-07-17,user,vehicle_occupant,2
1,2017-07-18,user,vehicle_occupant,3
1,2017-07-20,user,vehicle_occupant,3
1,2017-07-21,user,motorcyclist,2
1,2017-07-21,user,vehicle_occupant,1
1,2017-07-22,user,vehicle_occupant,1
1,2017-07-23,user,motorcyclist,2
1,2017-07-23,user,vehicle_occupant,1
1,2017-07-24,user,pedestrian,1
1,2017-07-24,user,vehicle_occupant,6
1,2017-07-25,user,vehicle_occupant,1
1,2017-07-26,user,pedestrian,1
1,2017-07-26,user,vehicle_occupant,1
1,2017-07-27,user,vehicle_occupant,1
1,2017-07-28,user,vehicle_occupant,1
1,2017-07-29,user,vehicle_occupant,4
1,2017-07-30,user,motorcyclist,1
1,2017-07-30,user,pedestrian,2
1,2017-07-30,user,vehicle_occupant,2
1,2017-07-31,user,vehicle_occupant,2
1,2017-08-02,user,vehicle_occupant,2
1,2017-08-03,user,vehicle_occupant,1
1,2017-08-04,user,vehicle_occupant,1
1,2017-08-05,user,motorcyclist,1
1,2017-08-05,user,vehicle_occupant,5
1,2017-08-06,user,cyclist,1
1,2017-08-06,user,vehicle_occupant,3
1,2017-08-07,user,vehicle_occupant,1
1,2017-08-08,user,vehicle_occupant,1
1,2017-08-09,user,vehicle_occupant,3
1,2017-08-10,user,motorcyclist,1
1,2017-08-10,user,vehicle_occupant,1
1,2017-08-11,user,vehicle_occupant,3
1,2017-08-12,user,vehicle_occupant,6
1,2017-08-13,user,pedestrian,1
1,2017-08-13,user,vehicle_occupant,1
1,2017-08-14,user,vehicle_occupant,1
1,2017-08-15,user,pedestrian,1
1,2017-08-15,user,vehicle_occupant,2
1,2017-08-17,user,vehicle_occupant,2
1,2017-08-19,user,vehicle_occupant,2
1,2017-08-20,user,motorcyclist,1
1,2017-08-20,user,vehicle_occupant,5
1,2017-08-21,user,vehicle_occupant,1
1,2017-08-22,user,pedestrian,2
1,2017-08-22,user,vehicle_occupant,1
1,2017-08-24,user,vehicle_occupant,1
1,2017-08-25,user,pedestrian,2
1,2017-08-25,user,vehicle_occupant,6
1,2017-08-26,user,motorcyclist,1
1,2017-08-26,user,vehicle_occupant,3
1,2017-08-27,user,vehicle_occupant,2
1,2017-08-28,user,motorcyclist,1
1,2017-08-28,user,pedestrian,1
1,2017-08-28,user,vehicle_occupant,3
1,2017-08-29,user,pedestrian,1
1,2017-08-29,user,vehicle_occupant,6
1,2017-08-30,user,vehicle_occupant,2
1,2017-08-31,user,vehicle_occupant,2
1,2017-09-01,user,motorcyclist,1
1,2017-09-02,user,vehicle_occupant,1
1,2017-09-03,user,vehicle_occupant,1
1,2017-09-04,user,vehicle_occupant,2
1,2017-09-05,user,vehicle_occupant,2
1,2017-09-07,user,vehicle_occupant,3
1,2017-09-08,user,vehicle_occupant,1
1,2017-09-09,user,vehicle_occupant,3
1,2017-09-10,user,vehicle_occupant,3
1,2017-09-12,user,pedestrian,1
1,2017-09-12,user,vehicle_occupant,3
1,2017-09-13,user,motorcyclist,1
1,2017-09-13,user,vehicle_occupant,2
1,2017-09-14,user,vehicle_occupant,2
1,2017-09-15,user,motorcyclist,2
1,2017-09-15,user,vehicle_occupant,2
1,2017-09-16,user,motorcyclist,1
1,2017-09-16,user,vehicle_occupant,3
1,2017-09-17,user,pedestrian,1
1,2017-09-17,user,vehicle_occupant,1
1,2017-09-18,user,vehicle_occupant,3
1,2017-09-19,user,pedestrian,1
1,2017-09-19,user,vehicle_occupant,2
1,2017-09-20,user,vehicle_occupant,3
1,2017-09-21,user,vehicle_occupant,2
1,2017-09-22,user,pedestrian,1
1,2017-09-22,user,vehicle_occupant,3
1,2017-09-23,user,motorcyclist,1
1,2017-09-23,user,pedestrian,1
1,2017-09-24,user,motorcyclist,1
1,2017-09-24,user,vehicle_occupant,1
1,2017-09-25,user,vehicle_occupant,2
1,2017-09-26,user,vehicle_occupant,1
1,2017-09-27,user,motorcyclist,2
1,2017-09-27,user,vehicle_occupant,3
1,2017-09-28,user,motorcyclist,1
1,2017-09-28,user,vehicle_occupant,3
1,2017-09-29,user,motorcyclist,2
1,2017-09-29,user,vehicle_occupant,7
1,2017-09-30,user,pedestrian,2
1,2017-09-30,user,vehicle_occupant,1
1,2017-10-01,user,vehicle_occupant,2
1,2017-10-02,user,pedestrian,3
1,2017-10-03,user,pedestrian,1
1,2017-10-03,user,vehicle_occupant,2
1,2017-10-04,user,vehicle_occupant,1
1,2017-10-05,user,pedestrian,1
1,2017-10-05,user,vehicle_occupant,1
1,2017-10-06,user,other,1
1,2017-10-06,user,vehicle_occupant,1
1,2017-10-07,user,pedestrian,1
1,2017-10-07,user,vehicle_occupant,3
1,2017-10-08,user,vehicle_occupant,3
1,2017-10-11,user,vehicle_occupant,2
1,2017-10-12,user,vehicle_occupant,2
1,2017-10-13,user,vehicle_occupant,1
1,2017-10-14,user,vehicle_occupant,2
1,2017-10-15,user,vehicle_occupant,3
1,2017-10-16,user,vehicle_occupant,2
1,2017-10-17,user,vehicle_occupant,4
1,2017-10-19,user,vehicle_occupant,2
1,2017-10-20,user,vehicle_occupant,2
1,2017-10-21,user,vehicle_occupant,6
1,2017-10-22,user,vehicle_occupant,1
1,2017-10-23,user,pedestrian,1
1,2017-10-23,user,vehicle_occupant,5
1,2017-10-24,user,motorcyclist,1
1,2017-10-24,user,pedestrian,1
1,2017-10-24,user,vehicle_occupant,4
1,2017-10-25,user,vehicle_occupant,1
1,2017-10-26,user,vehicle_occupant,2
1,2017-10-27,user,vehicle_occupant,2
1,2017-10-28,user,pedestrian,1
1,2017-10-28,user,vehicle_occupant,1
1,2017-10-29,user,vehicle_occupant,6
1,2017-10-30,user,motorcyclist,1
1,2017-10-30,user,pedestrian,1
1,2017-10-30,user,vehicle_occupant,1
1,2017-10-31,user,pedestrian,1
1,2017-10-31,user,vehicle_occupant,2
1,2017-11-02,user,vehicle_occupant,2
1,2017-11-03,user,motorcyclist,1
1,2017-11-03,user,pedestrian,1
1,2017-11-03,user,vehicle_occupant,1
1,2017-11-04,user,vehicle_occupant,1
1,2017-11-05,user,cyclist,1
1,2017-11-05,user,motorcyclist,1
1,2017-11-05,user,pedestrian,1
1,2017-11-05,user,vehicle_occupant,3
1,2017-11-06,user,vehicle_occupant,1
1,2017-11-07,user,vehicle_occupant,1
1,2017-11-08,user,pedestrian,1
1,2017-11-09,user,vehicle_occupant,4
1,2017-11-10,user,vehicle_occupant,3
1,2017-11-11,user,vehicle_occupant,2
1,2017-11-13,user,pedestrian,1
1,2017-11-13,user,vehicle_occupant,1
1,2017-11-15,user,pedestrian,2
1,2017-11-16,user,motorcyclist,1
1,2017-11-16,user,vehicle_occupant,2
1,2017-11-17,user,pedestrian,1
1,2017-11-18,user,pedestrian,1
1,2017-11-18,user,vehicle_occupant,1
1,2017-11-20,user,pedestrian,2
1,2017-11-20,user,vehicle_occupant,1
1,2017-11-21,user,vehicle_occupant,1
1,2017-11-22,user,vehicle_occupant,6
1,2017-11-23,user,vehicle_occupant,3
1,2017-11-24,user,vehicle_occupant,1
1,2017-11-25,user,vehicle_occupant,3
1,2017-11-26,user,vehicle_occupant,3
1,2017-11-27,user,vehicle_occupant,2
1,2017-11-29,user,pedestrian,1
1,2017-11-29,user,vehicle_occupant,2
1,2017-11-30,user,vehicle_occupant,5
1,2017-12-01,user,motorcyclist,1
1,2017-12-01,user,vehicle_occupant,1
1,2017-12-02,user,pedestrian,1
1,2017-12-02,user,vehicle_occupant,1
1,2017-12-03,user,vehicle_occupant,6
1,2017-12-04,user,vehicle_occupant,2
1,2017-12-05,user,vehicle_occupant,2
1,2017-12-06,user,vehicle_occupant,3
1,2017-12-07,user,pedestrian,1
1,2017-12-08,user,vehicle_occupant,4
1,2017-12-09,user,motorcyclist,1
1,2017-12-09,user,pedestrian,1
1,2017-12-10,user,vehicle_occupant,3
1,2017-12-11,user,vehicle_occupant,2
1,2017-12-12,user,motorcyclist,1
1,2017-12-12,user,pedestrian,1
1,2017-12-12,user,vehicle_occupant,2
1,2017-12-13,user,vehicle_occupant,3
1,2017-12-14,user,motorcyclist,1
1,2017-12-14,user,vehicle_occupant,2
1,2017-12-15,user,vehicle_occupant,1
1,2017-12-16,user,cyclist,1
1,2017-12-16,user,vehicle_occupant,2
1,2017-12-17,user,vehicle_occupant,6
1,2017-12-18,user,pedestrian,1
1,2017-12-19,user,vehicle_occupant,2
1,2017-12-20,user,vehicle_occupant,2
1,2017-12-21,user,pedestrian,1
1,2017-12-21,user,vehicle_occupant,2
1,2017-12-22,user,pedestrian,2
1,2017-12-22,user,vehicle_occupant,7
1,2017-12-24,user,vehicle_occupant,2
1,2017-12-25,user,pedestrian,1
1,2017-12-25,user,vehicle_occupant,1
1,2017-12-26,user,vehicle_occupant,1
1,2017-12-27,user,vehicle_occupant,1
1,2017-12-28,user,vehicle_occupant,1
1,2017-12-29,user,pedestrian,1
1,2017-12-29,user,vehicle_occupant,1
1,2017-12-30,user,pedestrian,1
1,2017-12-30,user,vehicle_occupant,2
1,2017-12-31,user,vehicle_occupant,1
1,2018-01-01,user,vehicle_occupant,3
1,2018-01-02,user,vehicle_occupant,2
1,2018-01-03,user,vehicle_occupant,1
1,2018-01-04,user,pedestrian,1
1,2018-01-04,user,vehicle_occupant,1
1,2018-01-05,user,vehicle_occupant,8
1,2018-01-07,user,vehicle_occupant,1
1,2018-01-08,user,pedestrian,1
1,2018-01-08,user,vehicle_occupant,5
1,2018-01-09,user,vehicle_occupant,2
1,2018-01-10,user,motorcyclist,1
1,2018-01-10,user,pedestrian,1
1,2018-01-10,user,vehicle_occupant,1
1,2018-01-11,user,pedestrian,1
1,2018-01-11,user,vehicle_occupant,4
1,2018-01-12,user,vehicle_occupant,4
1,2018-01-13,user,vehicle_occupant,3
1,2018-01-14,user,vehicle_occupant,1
1,2018-01-15,user,vehicle_occupant,5
1,2018-01-16,user,vehicle_occupant,2
1,2018-01-17,user,vehicle_occupant,2
1,2018-01-18,user,vehicle_occupant,2
1,2018-01-19,user,pedestrian,2
1,2018-01-19,user,vehicle_occupant,3
1,2018-01-20,user,pedestrian,1
1,2018-01-20,user,vehicle_occupant,2
1,2018-01-21,user,pedestrian,1
1,2018-01-21,user,vehicle_occupant,4
1,2018-01-22,user,vehicle_occupant,4
1,2018-01-23,user,pedestrian,1
1,2018-01-24,user,pedestrian,1
1,2018-01-24,user,vehicle_occupant,1
1,2018-01-25,user,vehicle_occupant,1
1,2018-01-26,user,vehicle_occupant,2
1,2018-01-27,user,motorcyclist,1
1,2018-01-27,user,vehicle_occupant,5
1,2018-01-28,user,pedestrian,1
1,2018-01-28,user,vehicle_occupant,3
1,2018-01-29,user,vehicle_occupant,3
1,2018-01-30,user,vehicle_occupant,2
1,2018-01-31,user,vehicle_occupant,3
1,2018-02-01,user,vehicle_occupant,4
1,2018-02-02,user,vehicle_occupant,4
1,2018-02-03,user,vehicle_occupant,2
1,2018-02-04,user,vehicle_occupant,2
1,2018-02-05,user,vehicle_occupant,1
1,2018-02-06,user,pedestrian,1
1,2018-02-07,user,vehicle_occupant,2
1,2018-02-08,user,pedestrian,1
1,2018-02-08,user,vehicle_occupant,4
1,2018-02-09,user,vehicle_occupant,2
1,2018-02-10,user,vehicle_occupant,2
1,2018-02-11,user,vehicle_occupant,3
1,2018-02-12,user,pedestrian,2
1,2018-02-12,user,vehicle_occupant,3
1,2018-02-13,user,vehicle_occupant,1
1,2018-02-14,user,vehicle_occupant,1
1,2018-02-15,user,vehicle_occupant,2
1,2018-02-16,user,vehicle_occupant,1
1,2018-02-17,user,vehicle_occupant,3
1,2018-02-18,user,motorcyclist,1
1,2018-02-18,user,pedestrian,1
1,2018-02-19,user,pedestrian,1
1,2018-02-21,user,vehicle_occupant,3
1,2018-02-22,user,vehicle_occupant,2
1,2018-02-23,user,cyclist,1
1,2018-02-23,user,vehicle_occupant,7
1,2018-02-24,user,pedestrian,1
1,2018-02-24,user,vehicle_occupant,2
1,2018-02-25,user,motorcyclist,1
1,2018-02-25,user,vehicle_occupant,2
1,2018-02-27,user,vehicle_occupant,2
1,2018-02-28,user,vehicle_occupant,2
1,2018-03-01,user,vehicle_occupant,4
1,2018-03-02,user,vehicle_occupant,2
1,2018-03-04,user,vehicle_occupant,3
1,2018-03-05,user,pedestrian,2
1,2018-03-06,user,pedestrian,1
1,2018-03-06,user,vehicle_occupant,4
1,2018-03-07,user,motorcyclist,1
1,2018-03-08,user,vehicle_occupant,1
1,2018-03-09,user,pedestrian,2
1,2018-03-09,user,vehicle_occupant,1
1,2018-03-10,user,motorcyclist,1
1,2018-03-11,user,vehicle_occupant,4
1,2018-03-12,user,vehicle_occupant,1
1,2018-03-13,user,pedestrian,2
1,2018-03-13,user,vehicle_occupant,2
1,2018-03-14,user,vehicle_occupant,1
1,2018-03-15,user,vehicle_occupant,4
1,2018-03-16,user,vehicle_occupant,2
1,2018-03-17,user,pedestrian,1
1,2018-03-17,user,vehicle_occupant,3
1,2018-03-18,user,vehicle_occupant,3
1,2018-03-20,user,vehicle_occupant,2
1,2018-03-21,user,vehicle_occupant,3
1,2018-03-22,user,vehicle_occupant,1
1,2018-03-23,user,vehicle_occupant,2
1,2018-03-24,user,vehicle_occupant,3
1,2018-03-25,user,cyclist,1
1,2018-03-25,user,pedestrian,1
1,2018-03-25,user,vehicle_occupant,1
1,2018-03-26,user,pedestrian,1
1,2018-03-26,user,vehicle_occupant,1
1,2018-03-27,user,vehicle_occupant,4
1,2018-03-28,user,motorcyclist,1
1,2018-03-28,user,vehicle_occupant,3
1,2018-03-29,user,vehicle_occupant,2
1,2018-03-30,user,motorcyclist,2
1,2018-03-30,user,vehicle_occupant,2
1,2018-03-31,user,other,1
1,2018-03-31,user,vehicle_occupant,4
1,2018-04-01,user,pedestrian,1
1,2018-04-01,user,vehicle_occupant,4
1,2018-04-02,user,vehicle_occupant,1
1,2018-04-03,user,motorcyclist,1
1,2018-04-03,user,vehicle_occupant,1
1,2018-04-05,user,vehicle_occupant,1
1,2018-04-06,user,vehicle_occupant,8
1,2018-04-07,user,vehicle_occupant,1
1,2018-04-08,user,vehicle_occupant,3
1,2018-04-09,user,motorcyclist,1
1,2018-04-09,user,pedestrian,1
1,2018-04-09,user,vehicle_occupant,1
1,2018-04-10,user,vehicle_occupant,1
1,2018-04-11,user,motorcyclist,1
1,2018-04-11,user,vehicle_occupant,3
1,2018-04-12,user,motorcyclist,1
1,2018-04-12,user,vehicle_occupant,3
1,2018-04-13,user,vehicle_occupant,3
1,2018-04-14,user,vehicle_occupant,6
1,2018-04-15,user,vehicle_occupant,4
1,2018-04-16,user,vehicle_occupant,5
1,2018-04-18,user,vehicle_occupant,2
1,2018-04-19,user,vehicle_occupant,2
1,2018-04-20,user,motorcyclist,1
1,2018-04-20,user,pedestrian,1
1,2018-04-20,user,vehicle_occupant,3
1,2018-04-21,user,motorcyclist,1
1,2018-04-21,user,vehicle_occupant,3
1,2018-04-22,user,vehicle_occupant,2
1,2018-04-23,user,vehicle_occupant,2
1,2018-04-24,user,vehicle_occupant,3
1,2018-04-26,user,vehicle_occupant,3
1,2018-04-27,user,cyclist,1
1,2018-04-27,user,vehicle_occupant,3
1,2018-04-28,user,vehicle_occupant,1
1,2018-04-29,user,motorcyclist,2
1,2018-04-29,user,vehicle_occupant,4
1,2018-04-30,user,vehicle_occupant,3
1,2018-05-01,user,vehicle_occupant,1
1,2018-05-02,user,vehicle_occupant,3
1,2018-05-03,user,vehicle_occupant,2
1,2018-05-04,user,vehicle_occupant,3
1,2018-05-05,user,vehicle_occupant,3
1,2018-05-06,user,motorcyclist,1
1,2018-05-06,user,vehicle_occupant,2
1,2018-05-07,user,pedestrian,1
1,2018-05-07,user,vehicle_occupant,1
1,2018-05-08,user,vehicle_occupant,1
1,2018-05-09,user,vehicle_occupant,1
1,2018-05-10,user,vehicle_occupant,1
1,2018-05-12,user,pedestrian,1
1,2018-05-12,user,vehicle_occupant,2
1,2018-05-13,user,motorcyclist,1
1,2018-05-14,user,vehicle_occupant,1
1,2018-05-15,user,vehicle_occupant,2
1,2018-05-16,user,vehicle_occupant,5
1,2018-05-17,user,vehicle_occupant,1
1,2018-05-19,user,motorcyclist,1
1,2018-05-19,user,vehicle_occupant,1
1,2018-05-20,user,pedestrian,1
1,2018-05-20,user,vehicle_occupant,3
1,2018-05-21,user,vehicle_occupant,1
1,2018-05-22,user,vehicle_occupant,3
1,2018-05-23,user,pedestrian,1
1,2018-05-23,user,vehicle_occupant,4
1,2018-05-24,user,motorcyclist,1
1,2018-05-24,user,vehicle_occupant,1
1,2018-05-25,user,vehicle_occupant,4
1,2018-05-26,user,motorcyclist,1
1,2018-05-27,user,motorcyclist,1
1,2018-05-27,user,vehicle_occupant,5
1,2018-05-28,user,vehicle_occupant,4
1,2018-05-29,user,vehicle_occupant,1
1,2018-05-30,user,vehicle_occupant,4
1,2018-05-31,user,motorcyclist,1
1,2018-05-31,user,pedestrian,1
1,2018-05-31,user,vehicle_occupant,2
1,2018-06-02,user,vehicle_occupant,1
1,2018-06-03,user,vehicle_occupant,2
1,2018-06-04,user,pedestrian,1
1,2018-06-04,user,vehicle_occupant,2
1,2018-06-05,user,vehicle_occupant,2
1,2018-06-06,user,vehicle_occupant,4
1,2018-06-07,user,motorcyclist,3
1,2018-06-07,user,vehicle_occupant,3
1,2018-06-08,user,vehicle_occupant,1
1,2018-06-09,user,motorcyclist,1
1,2018-06-09,user,pedestrian,1
1,2018-06-09,user,vehicle_occupant,2
1,2018-06-10,user,vehicle_occupant,1
1,2018-06-11,user,cyclist,1
1,2018-06-11,user,motorcyclist,1
1,2018-06-11,user,vehicle_occupant,6
1,2018-06-12,user,vehicle_occupant,2
1,2018-06-13,user,motorcyclist,1
1,2018-06-13,user,vehicle_occupant,1
1,2018-06-14,user,vehicle_occupant,2
1,2018-06-15,user,pedestrian,1
1,2018-06-15,user,vehicle_occupant,1
1,2018-06-16,user,motorcyclist,1
1,2018-06-17,user,vehicle_occupant,2
1,2018-06-18,user,vehicle_occupant,4
1,2018-06-19,user,vehicle_occupant,1
1,2018-06-20,user,motorcyclist,1
1,2018-06-20,user,vehicle_occupant,1
1,2018-06-21,user,vehicle_occupant,3
1,2018-06-23,user,vehicle_occupant,1
1,2018-06-24,user,motorcyclist,1
1,2018-06-24,user,pedestrian,1
1,2018-06-26,user,pedestrian,1
1,2018-06-26,user,vehicle_occupant,1
1,2018-06-28,user,vehicle_occupant,1
1,2018-06-29,user,vehicle_occupant,2
1,2018-06-30,user,motorcyclist,5
1,2018-06-30,user,vehicle_occupant,1
1,2018-07-01,user,motorcyclist,1
1,2018-07-01,user,vehicle_occupant,1
1,2018-07-02,user,pedestrian,1
1,2018-07-02,user,vehicle_occupant,3
1,2018-07-03,user,pedestrian,1
1,2018-07-04,user,pedestrian,2
1,2018-07-04,user,vehicle_occupant,1
1,2018-07-05,user,vehicle_occupant,3
1,2018-07-06,user,pedestrian,1
1,2018-07-06,user,vehicle_occupant,2
1,2018-07-07,user,vehicle_occupant,2
1,2018-07-09,user,vehicle_occupant,3
1,2018-07-10,user,motorcyclist,1
1,2018-07-10,user,vehicle_occupant,2
1,2018-07-11,user,vehicle_occupant,3
1,2018-07-12,user,vehicle_occupant,1
1,2018-07-13,user,pedestrian,1
1,2018-07-13,user,vehicle_occupant,1
1,2018-07-14,user,motorcyclist,2
1,2018-07-14,user,pedestrian,2
1,2018-07-15,user,pedestrian,2
1,2018-07-15,user,vehicle_occupant,1
1,2018-07-16,user,vehicle_occupant,1
1,2018-07-17,user,vehicle_occupant,2
1,2018-07-18,user,vehicle_occupant,3
1,2018-07-19,user,pedestrian,1
1,2018-07-19,user,vehicle_occupant,1
1,2018-07-20,user,vehicle_occupant,2
1,2018-07-21,user,motorcyclist,1
1,2018-07-21,user,vehicle_occupant,3
1,2018-07-22,user,vehicle_occupant,3
1,2018-07-23,user,vehicle_occupant,1
1,2018-07-24,user,motorcyclist,1
1,2018-07-25,user,vehicle_occupant,1
1,2018-07-26,user,vehicle_occupant,3
1,2018-07-27,user,vehicle_occupant,4
1,2018-07-28,user,motorcyclist,1
1,2018-07-28,user,pedestrian,1
1,2018-07-28,user,vehicle_occupant,2
1,2018-07-29,user,pedestrian,1
1,2018-07-29,user,vehicle_occupant,2
1,2018-07-30,user,vehicle_occupant,5
1,2018-07-31,user,motorcyclist,1
1,2018-07-31,user,vehicle_occupant,1
1,2018-08-01,user,vehicle_occupant,3
1,2018-08-02,user,vehicle_occupant,2
1,2018-08-03,user,vehicle_occupant,2
1,2018-08-04,user,motorcyclist,1
1,2018-08-04,user,pedestrian,1
1,2018-08-04,user,vehicle_occupant,2
1,2018-08-05,user,vehicle_occupant,4
1,2018-08-06,user,cyclist,1
1,2018-08-06,user,vehicle_occupant,3
1,2018-08-07,user,vehicle_occupant,5
1,2018-08-08,user,pedestrian,1
1,2018-08-08,user,vehicle_occupant,3
1,2018-08-09,user,pedestrian,1
1,2018-08-09,user,vehicle_occupant,4
1,2018-08-10,user,vehicle_occupant,1
1,2018-08-11,user,motorcyclist,1
1,2018-08-11,user,pedestrian,1
1,2018-08-11,user,vehicle_occupant,3
1,2018-08-12,user,motorcyclist,1
1,2018-08-12,user,vehicle_occupant,2
1,2018-08-13,user,vehicle_occupant,1
1,2018-08-14,user,vehicle_occupant,1
1,2018-08-16,user,vehicle_occupant,1
1,2018-08-17,user,vehicle_occupant,1
1,2018-08-18,user,vehicle_occupant,3
1,2018-08-19,user,vehicle_occupant,1
1,2018-08-20,user,vehicle_occupant,1
1,2018-08-21,user,motorcyclist,1
1,2018-08-21,user,vehicle_occupant,2
1,2018-08-23,user,vehicle_occupant,3
