pref_id,pref_name,date,deaths,crashes
0,北海道,2020-12-18,0,32
0,北海道,2020-12-19,0,21
0,北海道,2020-12-20,0,21
0,北海道,2020-12-21,1,27
0,北海道,2020-12-22,1,29
0,北海道,2020-12-23,1,28
0,北海道,2020-12-24,0,41
0,北海道,2020-12-25,0,41
0,北海道,2020-12-26,0,35
0,北海道,2020-12-27,0,21
0,北海道,2020-12-28,0,31
0,北海道,2020-12-29,0,22
0,北海道,2020-12-30,0,13
0,北海道,2020-12-31,0,17
0,北海道,2021-01-01,0,14
0,北海道,2021-01-02,0,18
0,北海道,2021-01-03,0,9
0,北海道,2021-01-04,0,22
0,北海道,2021-01-05,1,22
0,北海道,2021-01-06,0,26
0,北海道,2021-01-07,0,31
0,北海道,2021-01-08,1,28
0,北海道,2021-01-09,0,16
0,北海道,2021-01-10,0,19
0,北海道,2021-01-11,0,13
0,北海道,2021-01-12,0,26
0,北海道,2021-01-13,0,30
0,北海道,2021-01-14,1,51
0,北海道,2021-01-15,0,32
0,北海道,2021-01-16,0,28
0,北海道,2021-01-17,0,20
0,北海道,2021-01-18,1,26
0,北海道,2021-01-19,0,48
0,北海道,2021-01-20,0,35
0,北海道,2021-01-21,0,15
0,北海道,2021-01-22,1,31
0,北海道,2021-01-23,1,27
0,北海道,2021-01-24,0,14
0,北海道,2021-01-25,0,20
0,北海道,2021-01-26,0,9
0,北海道,2021-01-27,0,24
0,北海道,2021-01-28,0,17
0,北海道,2021-01-29,1,39
0,北海道,2021-01-30,2,24
0,北海道,2021-01-31,0,26
0,北海道,2021-02-01,1,25
0,北海道,2021-02-02,0,42
0,北海道,2021-02-03,1,43
0,北海道,2021-02-04,0,26
0,北海道,2021-02-05,0,39
0,北海道,2021-02-06,0,15
0,北海道,2021-02-07,1,24
0,北海道,2021-02-08,0,43
0,北海道,2021-02-09,0,27
0,北海道,2021-02-10,0,24
0,北海道,2021-02-11,0,19
0,北海道,2021-02-12,0,32
0,北海道,2021-02-13,1,20
0,北海道,2021-02-14,0,13
0,北海道,2021-02-15,1,25
0,北海道,2021-02-16,0,26
0,北海道,2021-02-17,1,22
0,北海道,2021-02-18,0,28
0,北海道,2021-02-19,0,28
0,北海道,2021-02-20,0,15
0,北海道,2021-02-21,0,15
0,北海道,2021-02-22,2,15
0,北海道,2021-02-23,0,19
0,北海道,2021-02-24,0,52
0,北海道,2021-02-25,0,24
0,北海道,2021-02-26,0,35
0,北海道,2021-02-27,0,35
0,北海道,2021-02-28,0,24
0,北海道,2021-03-01,1,27
0,北海道,2021-03-02,2,36
0,北海道,2021-03-03,0,46
0,北海道,2021-03-04,1,28
0,北海道,2021-03-05,0,19
0,北海道,2021-03-06,0,29
0,北海道,2021-03-07,0,12
0,北海道,2021-03-08,0,16
0,北海道,2021-03-09,0,19
0,北海道,2021-03-10,0,19
0,北海道,2021-03-11,0,15
0,北海道,2021-03-12,0,29
0,北海道,2021-03-13,1,12
0,北海道,2021-03-14,0,10
0,北海道,2021-03-15,0,18
0,北海道,2021-03-16,0,15
0,北海道,2021-03-17,0,21
0,北海道,2021-03-18,0,9
0,北海道,2021-03-19,0,16
0,北海道,2021-03-20,1,14
0,北海道,2021-03-21,0,11
0,北海道,2021-03-22,0,14
0,北海道,2021-03-23,0,24
0,北海道,2021-03-24,0,20
0,北海道,2021-03-25,1,17
0,北海道,2021-03-26,1,16
0,北海道,2021-03-27,0,9
0,北海道,2021-03-28,0,14
0,北海道,2021-03-29,0,25
0,北海道,2021-03-30,0,17
0,北海道,2021-03-31,0,17
0,北海道,2021-04-01,0,16
0,北海道,2021-04-02,0,23
0,北海道,2021-04-03,0,14
0,北海道,2021-04-04,0,15
0,北海道,2021-04-05,0,28
0,北海道,2021-04-06,0,12
0,北海道,2021-04-07,0,16
0,北海道,2021-04-08,0,20
0,北海道,2021-04-09,2,24
0,北海道,2021-04-10,0,18
0,北海道,2021-04-11,0,17
0,北海道,2021-04-12,1,24
0,北海道,2021-04-13,1,21
0,北海道,2021-04-14,0,15
0,北海道,2021-04-15,0,15
0,北海道,2021-04-16,1,16
0,北海道,2021-04-17,0,16
0,北海道,2021-04-18,0,15
0,北海道,2021-04-19,0,18
0,北海道,2021-04-20,1,25
0,北海道,2021-04-21,0,22
0,北海道,2021-04-22,1,29
0,北海道,2021-04-23,0,22
0,北海道,2021-04-24,0,14
0,北海道,2021-04-25,1,21
0,北海道,2021-04-26,0,28
0,北海道,2021-04-27,0,8
0,北海道,2021-04-28,0,20
0,北海道,2021-04-29,0,13
0,北海道,2021-04-30,1,25
0,北海道,2021-05-01,0,13
0,北海道,2021-05-02,0,19
0,北海道,2021-05-03,0,15
0,北海道,2021-05-04,0,18
0,北海道,2021-05-05,0,8
0,北海道,2021-05-06,1,25
0,北海道,2021-05-07,1,17
0,北海道,2021-05-08,0,18
0,北海道,2021-05-09,1,8
0,北海道,2021-05-10,0,12
0,北海道,2021-05-11,0,21
0,北海道,2021-05-12,0,21
0,北海道,2021-05-13,0,19
0,北海道,2021-05-14,0,23
0,北海道,2021-05-15,0,14
0,北海道,2021-05-16,1,10
0,北海道,2021-05-17,0,19
0,北海道,2021-05-18,0,22
0,北海道,2021-05-19,1,17
0,北海道,2021-05-20,0,24
0,北海道,2021-05-21,0,20
0,北海道,2021-05-22,1,15
0,北海道,2021-05-23,0,9
0,北海道,2021-05-24,0,16
0,北海道,2021-05-25,1,21
0,北海道,2021-05-26,0,22
0,北海道,2021-05-27,1,18
0,北海道,2021-05-28,0,14
0,北海道,2021-05-29,0,18
0,北海道,2021-05-30,0,7
0,北海道,2021-05-31,0,22
0,北海道,2021-06-01,0,22
0,北海道,2021-06-02,0,16
0,北海道,2021-06-03,1,22
0,北海道,2021-06-04,0,15
0,北海道,2021-06-05,0,23
0,北海道,2021-06-06,1,23
0,北海道,2021-06-07,0,22
0,北海道,2021-06-08,2,32
0,北海道,2021-06-09,0,28
0,北海道,2021-06-10,0,19
0,北海道,2021-06-11,0,19
0,北海道,2021-06-12,0,16
0,北海道,2021-06-13,1,14
0,北海道,2021-06-14,0,17
0,北海道,2021-06-15,1,16
0,北海道,2021-06-16,1,19
0,北海道,2021-06-17,0,17
0,北海道,2021-06-18,0,18
0,北海道,2021-06-19,0,15
0,北海道,2021-06-20,1,18
0,北海道,2021-06-21,0,18
0,北海道,2021-06-22,0,17
0,北海道,2021-06-23,1,19
0,北海道,2021-06-24,0,26
0,北海道,2021-06-25,2,34
0,北海道,2021-06-26,0,12
0,北海道,2021-06-27,2,24
0,北海道,2021-06-28,0,20
0,北海道,2021-06-29,0,18
0,北海道,2021-06-30,1,20
0,北海道,2021-07-01,0,24
0,北海道,2021-07-02,1,35
0,北海道,2021-07-03,0,18
0,北海道,2021-07-04,0,18
0,北海道,2021-07-05,0,20
0,北海道,2021-07-06,0,22
0,北海道,2021-07-07,0,30
0,北海道,2021-07-08,0,17
0,北海道,2021-07-09,0,26
0,北海道,2021-07-10,0,22
0,北海道,2021-07-11,1,17
0,北海道,2021-07-12,0,22
0,北海道,2021-07-13,1,20
0,北海道,2021-07-14,0,28
0,北海道,2021-07-15,0,30
0,北海道,2021-07-16,0,24
0,北海道,2021-07-17,1,27
0,北海道,2021-07-18,0,24
0,北海道,2021-07-19,1,41
0,北海道,2021-07-20,2,31
0,北海道,2021-07-21,1,35
0,北海道,2021-07-22,1,27
0,北海道,2021-07-23,0,16
0,北海道,2021-07-24,0,21
0,北海道,2021-07-25,0,11
0,北海道,2021-07-26,1,30
0,北海道,2021-07-27,1,24
0,北海道,2021-07-28,0,25
0,北海道,2021-07-29,0,21
0,北海道,2021-07-30,0,18
0,北海道,2021-07-31,0,26
0,北海道,2021-08-01,1,21
0,北海道,2021-08-02,0,21
0,北海道,2021-08-03,1,28
0,北海道,2021-08-04,0,19
0,北海道,2021-08-05,0,30
0,北海道,2021-08-06,0,24
0,北海道,2021-08-07,1,29
0,北海道,2021-08-08,1,20
0,北海道,2021-08-09,0,21
0,北海道,2021-08-10,0,27
0,北海道,2021-08-11,0,29
0,北海道,2021-08-12,0,20
0,北海道,2021-08-13,1,21
0,北海道,2021-08-14,0,16
0,北海道,2021-08-15,1,20
0,北海道,2021-08-16,0,26
0,北海道,2021-08-17,0,25
0,北海道,2021-08-18,0,17
0,北海道,2021-08-19,2,32
0,北海道,2021-08-20,1,26
0,北海道,2021-08-21,0,31
0,北海道,2021-08-22,1,14
0,北海道,2021-08-23,0,21
0,北海道,2021-08-24,1,20
0,北海道,2021-08-25,0,22
0,北海道,2021-08-26,0,25
0,北海道,2021-08-27,0,18
0,北海道,2021-08-28,0,20
0,北海道,2021-08-29,0,18
0,北海道,2021-08-30,1,20
0,北海道,2021-08-31,0,18
0,北海道,2021-09-01,0,30
0,北海道,2021-09-02,0,23
0,北海道,2021-09-03,0,19
0,北海道,2021-09-04,0,20
0,北海道,2021-09-05,0,23
0,北海道,2021-09-06,0,17
0,北海道,2021-09-07,0,23
0,北海道,2021-09-08,1,20
0,北海道,2021-09-09,0,20
0,北海道,2021-09-10,0,22
0,北海道,2021-09-11,0,25
0,北海道,2021-09-12,0,14
0,北海道,2021-09-13,1,21
0,北海道,2021-09-14,0,27
0,北海道,2021-09-15,1,25
0,北海道,2021-09-16,0,21
0,北海道,2021-09-17,0,18
0,北海道,2021-09-18,0,16
0,北海道,2021-09-19,0,13
0,北海道,2021-09-20,1,18
0,北海道,2021-09-21,0,34
0,北海道,2021-09-22,0,27
0,北海道,2021-09-23,0,20
0,北海道,2021-09-24,0,30
0,北海道,2021-09-25,0,23
0,北海道,2021-09-26,0,18
0,北海道,2021-09-27,0,21
0,北海道,2021-09-28,1,21
0,北海道,2021-09-29,1,18
0,北海道,2021-09-30,0,16
0,北海道,2021-10-01,0,28
0,北海道,2021-10-02,0,25
0,北海道,2021-10-03,0,12
0,北海道,2021-10-04,0,25
0,北海道,2021-10-05,1,30
0,北海道,2021-10-06,1,27
0,北海道,2021-10-07,0,27
0,北海道,2021-10-08,0,29
0,北海道,2021-10-09,0,25
0,北海道,2021-10-10,1,19
0,北海道,2021-10-11,0,26
0,北海道,2021-10-12,0,29
0,北海道,2021-10-13,0,27
0,北海道,2021-10-14,0,20
0,北海道,2021-10-15,0,40
0,北海道,2021-10-16,0,31
0,北海道,2021-10-17,1,21
0,北海道,2021-10-18,1,23
0,北海道,2021-10-19,1,29
0,北海道,2021-10-20,1,31
0,北海道,2021-10-21,1,29
0,北海道,2021-10-22,0,28
0,北海道,2021-10-23,1,20
0,北海道,2021-10-24,1,21
0,北海道,2021-10-25,0,22
0,北海道,2021-10-26,0,28
0,北海道,2021-10-27,0,36
0,北海道,2021-10-28,0,27
0,北海道,2021-10-29,0,26
0,北海道,2021-10-30,0,31
0,北海道,2021-10-31,1,21
0,北海道,2021-11-01,0,24
0,北海道,2021-11-02,0,28
0,北海道,2021-11-03,2,21
0,北海道,2021-11-04,2,23
0,北海道,2021-11-05,1,31
0,北海道,2021-11-06,0,25
0,北海道,2021-11-07,0,15
0,北海道,2021-11-08,0,33
0,北海道,2021-11-09,1,32
0,北海道,2021-11-10,0,32
0,北海道,2021-11-11,0,23
0,北海道,2021-11-12,1,23
0,北海道,2021-11-13,1,29
0,北海道,2021-11-14,0,11
0,北海道,2021-11-15,0,30
0,北海道,2021-11-16,0,22
0,北海道,2021-11-17,0,25
0,北海道,2021-11-18,0,31
0,北海道,2021-11-19,0,27
0,北海道,2021-11-20,0,17
0,北海道,2021-11-21,1,18
0,北海道,2021-11-22,0,30
0,北海道,2021-11-23,1,16
0,北海道,2021-11-24,1,32
0,北海道,2021-11-25,0,14
0,北海道,2021-11-26,1,40
0,北海道,2021-11-27,1,28
0,北海道,2021-11-28,0,28
0,北海道,2021-11-29,0,27
0,北海道,2021-11-30,1,31
0,北海道,2021-12-01,0,18
0,北海道,2021-12-02,0,30
0,北海道,2021-12-03,0,30
0,北海道,2021-12-04,0,14
0,北海道,2021-12-05,0,14
0,北海道,2021-12-06,1,21
0,北海道,2021-12-07,0,25
0,北海道,2021-12-08,0,25
0,北海道,2021-12-09,0,40
0,北海道,2021-12-10,1,26
0,北海道,2021-12-11,0,19
0,北海道,2021-12-12,0,22
0,北海道,2021-12-13,0,31
0,北海道,2021-12-14,1,21
0,北海道,2021-12-15,0,24
0,北海道,2021-12-16,0,19
0,北海道,2021-12-17,1,41
0,北海道,2021-12-18,0,46
0,北海道,2021-12-19,1,17
0,北海道,2021-12-20,0,43
0,北海道,2021-12-21,1,21
0,北海道,2021-12-22,0,37
0,北海道,2021-12-23,0,51
0,北海道,2021-12-24,2,44
0,北海道,2021-12-25,1,36
0,北海道,2021-12-26,0,26
0,北海道,2021-12-27,1,48
0,北海道,2021-12-28,0,45
0,北海道,2021-12-29,0,27
0,北海道,2021-12-30,0,26
0,北海道,2021-12-31,0,23
0,北海道,2022-01-01,0,17
0,北海道,2022-01-02,0,17
0,北海道,2022-01-03,0,43
0,北海道,2022-01-04,0,45
0,北海道,2022-01-05,0,36
0,北海道,2022-01-06,0,24
0,北海道,2022-01-07,0,34
0,北海道,2022-01-08,0,26
0,北海道,2022-01-09,0,16
0,北海道,2022-01-10,0,20
0,北海道,2022-01-11,0,42
0,北海道,2022-01-12,1,28
0,北海道,2022-01-13,1,37
0,北海道,2022-01-14,1,45
0,北海道,2022-01-15,0,29
0,北海道,2022-01-16,1,21
0,北海道,2022-01-17,1,31
0,北海道,2022-01-18,2,27
0,北海道,2022-01-19,0,35
0,北海道,2022-01-20,0,27
0,北海道,2022-01-21,0,30
0,北海道,2022-01-22,0,29
0,北海道,2022-01-23,0,19
0,北海道,2022-01-24,0,16
0,北海道,2022-01-25,0,23
0,北海道,2022-01-26,0,25
0,北海道,2022-01-27,0,19
0,北海道,2022-01-28,0,27
0,北海道,2022-01-29,0,24
0,北海道,2022-01-30,0,25
0,北海道,2022-01-31,0,35
0,北海道,2022-02-01,0,25
0,北海道,2022-02-02,0,18
0,北海道,2022-02-03,1,20
0,北海道,2022-02-04,1,24
0,北海道,2022-02-05,0,27
0,北海道,2022-02-06,0,20
0,北海道,2022-02-07,0,35
0,北海道,2022-02-08,0,30
0,北海道,2022-02-09,1,29
0,北海道,2022-02-10,2,21
0,北海道,2022-02-11,0,16
0,北海道,2022-02-12,0,15
0,北海道,2022-02-13,1,13
0,北海道,2022-02-14,0,21
0,北海道,2022-02-15,0,17
0,北海道,2022-02-16,0,21
0,北海道,2022-02-17,0,20
0,北海道,2022-02-18,0,25
0,北海道,2022-02-19,0,23
0,北海道,2022-02-20,0,21
0,北海道,2022-02-21,1,60
0,北海道,2022-02-22,1,37
0,北海道,2022-02-23,0,29
0,北海道,2022-02-24,0,51
0,北海道,2022-02-25,0,29
0,北海道,2022-02-26,0,15
0,北海道,2022-02-27,0,16
0,北海道,2022-02-28,0,27
0,北海道,2022-03-01,0,22
0,北海道,2022-03-02,0,31
0,北海道,2022-03-03,0,35
0,北海道,2022-03-04,0,15
0,北海道,2022-03-05,0,12
0,北海道,2022-03-06,0,9
0,北海道,2022-03-07,0,17
0,北海道,2022-03-08,0,18
0,北海道,2022-03-09,0,10
0,北海道,2022-03-10,0,21
0,北海道,2022-03-11,0,14
0,北海道,2022-03-12,0,18
0,北海道,2022-03-13,0,10
0,北海道,2022-03-14,0,16
0,北海道,2022-03-15,0,21
0,北海道,2022-03-16,0,18
0,北海道,2022-03-17,0,11
0,北海道,2022-03-18,0,25
0,北海道,2022-03-19,0,13
0,北海道,2022-03-20,0,10
0,北海道,2022-03-21,0,9
0,北海道,2022-03-22,1,24
0,北海道,2022-03-23,0,17
0,北海道,2022-03-24,0,14
0,北海道,2022-03-25,0,19
0,北海道,2022-03-26,0,20
0,北海道,2022-03-27,1,19
0,北海道,2022-03-28,0,13
0,北海道,2022-03-29,0,25
0,北海道,2022-03-30,0,12
0,北海道,2022-03-31,0,19
0,北海道,2022-04-01,0,18
0,北海道,2022-04-02,0,9
0,北海道,2022-04-03,0,11
0,北海道,2022-04-04,0,21
0,北海道,2022-04-05,1,29
0,北海道,2022-04-06,1,10
0,北海道,2022-04-07,0,13
0,北海道,2022-04-08,1,20
0,北海道,2022-04-09,0,15
0,北海道,2022-04-10,0,17
0,北海道,2022-04-11,1,19
0,北海道,2022-04-12,0,17
0,北海道,2022-04-13,0,11
0,北海道,2022-04-14,0,14
0,北海道,2022-04-15,1,17
0,北海道,2022-04-16,0,20
0,北海道,2022-04-17,0,18
0,北海道,2022-04-18,0,21
0,北海道,2022-04-19,0,29
0,北海道,2022-04-20,1,21
0,北海道,2022-04-21,0,24
0,北海道,2022-04-22,1,20
0,北海道,2022-04-23,0,12
0,北海道,2022-04-24,0,16
0,北海道,2022-04-25,0,24
0,北海道,2022-04-26,0,19
0,北海道,2022-04-27,0,22
0,北海道,2022-04-28,1,19
0,北海道,2022-04-29,1,21
0,北海道,2022-04-30,1,25
0,北海道,2022-05-01,1,18
0,北海道,2022-05-02,0,27
0,北海道,2022-05-03,0,17
0,北海道,2022-05-04,0,15
0,北海道,2022-05-05,1,16
0,北海道,2022-05-06,1,27
0,北海道,2022-05-07,0,11
0,北海道,2022-05-08,1,15
0,北海道,2022-05-09,2,23
0,北海道,2022-05-10,0,21
0,北海道,2022-05-11,0,25
0,北海道,2022-05-12,0,20
0,北海道,2022-05-13,0,23
0,北海道,2022-05-14,1,21
0,北海道,2022-05-15,1,14
0,北海道,2022-05-16,1,17
0,北海道,2022-05-17,0,24
0,北海道,2022-05-18,0,24
0,北海道,2022-05-19,0,18
0,北海道,2022-05-20,0,23
0,北海道,2022-05-21,0,22
0,北海道,2022-05-22,0,12
0,北海道,2022-05-23,1,21
0,北海道,2022-05-24,0,20
0,北海道,2022-05-25,0,34
0,北海道,2022-05-26,0,25
0,北海道,2022-05-27,1,24
0,北海道,2022-05-28,0,19
0,北海道,2022-05-29,0,13
0,北海道,2022-05-30,0,33
0,北海道,2022-05-31,0,24
0,北海道,2022-06-01,0,14
0,北海道,2022-06-02,0,20
0,北海道,2022-06-03,0,19
0,北海道,2022-06-04,0,19
0,北海道,2022-06-05,0,19
0,北海道,2022-06-06,0,28
0,北海道,2022-06-07,0,18
0,北海道,2022-06-08,1,19
0,北海道,2022-06-09,0,26
0,北海道,2022-06-10,0,22
0,北海道,2022-06-11,1,19
0,北海道,2022-06-12,0,21
0,北海道,2022-06-13,0,37
0,北海道,2022-06-14,0,23
0,北海道,2022-06-15,0,25
0,北海道,2022-06-16,0,23
0,北海道,2022-06-17,0,24
0,北海道,2022-06-18,0,20
0,北海道,2022-06-19,0,12
0,北海道,2022-06-20,1,27
0,北海道,2022-06-21,0,26
0,北海道,2022-06-22,1,26
0,北海道,2022-06-23,0,19
0,北海道,2022-06-24,0,24
0,北海道,2022-06-25,0,20
0,北海道,2022-06-26,0,18
0,北海道,2022-06-27,1,20
0,北海道,2022-06-28,0,21
0,北海道,2022-06-29,0,21
0,北海道,2022-06-30,0,19
0,北海道,2022-07-01,0,29
0,北海道,2022-07-02,0,20
0,北海道,2022-07-03,0,19
0,北海道,2022-07-04,1,31
0,北海道,2022-07-05,2,17
0,北海道,2022-07-06,0,32
0,北海道,2022-07-07,2,37
0,北海道,2022-07-08,1,24
0,北海道,2022-07-09,0,24
0,北海道,2022-07-10,0,23
0,北海道,2022-07-11,0,19
0,北海道,2022-07-12,0,22
0,北海道,2022-07-13,2,23
0,北海道,2022-07-14,0,14
0,北海道,2022-07-15,2,28
0,北海道,2022-07-16,0,20
0,北海道,2022-07-17,1,15
0,北海道,2022-07-18,0,12
0,北海道,2022-07-19,0,20
0,北海道,2022-07-20,1,23
0,北海道,2022-07-21,0,20
0,北海道,2022-07-22,1,27
0,北海道,2022-07-23,1,20
0,北海道,2022-07-24,0,15
0,北海道,2022-07-25,0,29
0,北海道,2022-07-26,0,24
0,北海道,2022-07-27,0,23
0,北海道,2022-07-28,0,14
0,北海道,2022-07-29,0,27
0,北海道,2022-07-30,0,30
0,北海道,2022-07-31,0,16
0,北海道,2022-08-01,1,29
0,北海道,2022-08-02,1,29
0,北海道,2022-08-03,1,22
0,北海道,2022-08-04,1,27
0,北海道,2022-08-05,0,25
0,北海道,2022-08-06,0,18
0,北海道,2022-08-07,0,17
0,北海道,2022-08-08,0,18
0,北海道,2022-08-09,1,35
0,北海道,2022-08-10,1,19
0,北海道,2022-08-11,0,15
0,北海道,2022-08-12,0,30
0,北海道,2022-08-13,0,19
0,北海道,2022-08-14,0,16
0,北海道,2022-08-15,0,17
0,北海道,2022-08-16,0,17
0,北海道,2022-08-17,0,26
0,北海道,2022-08-18,0,16
0,北海道,2022-08-19,0,24
0,北海道,2022-08-20,1,18
0,北海道,2022-08-21,2,23
0,北海道,2022-08-22,0,26
0,北海道,2022-08-23,0,15
0,北海道,2022-08-24,0,29
0,北海道,2022-08-25,1,20
0,北海道,2022-08-26,0,21
0,北海道,2022-08-27,0,30
0,北海道,2022-08-28,1,15
0,北海道,2022-08-29,0,26
0,北海道,2022-08-30,1,24
0,北海道,2022-08-31,1,21
0,北海道,2022-09-01,1,30
0,北海道,2022-09-02,0,34
0,北海道,2022-09-03,0,21
0,北海道,2022-09-04,0,12
0,北海道,2022-09-05,0,22
0,北海道,2022-09-06,1,33
0,北海道,2022-09-07,1,28
0,北海道,2022-09-08,0,20
0,北海道,2022-09-09,0,42
0,北海道,2022-09-10,0,28
0,北海道,2022-09-11,2,27
0,北海道,2022-09-12,0,22
0,北海道,2022-09-13,0,20
0,北海道,2022-09-14,0,28
0,北海道,2022-09-15,3,37
0,北海道,2022-09-16,0,26
0,北海道,2022-09-17,1,17
0,北海道,2022-09-18,0,16
0,北海道,2022-09-19,0,12
0,北海道,2022-09-20,0,26
0,北海道,2022-09-21,1,27
0,北海道,2022-09-22,1,35
0,北海道,2022-09-23,0,18
0,北海道,2022-09-24,0,15
0,北海道,2022-09-25,1,30
0,北海道,2022-09-26,1,25
0,北海道,2022-09-27,0,35
0,北海道,2022-09-28,1,30
0,北海道,2022-09-29,0,26
0,北海道,2022-09-30,1,29
0,北海道,2022-10-01,0,32
0,北海道,2022-10-02,0,15
0,北海道,2022-10-03,0,24
0,北海道,2022-10-04,0,29
0,北海道,2022-10-05,0,25
0,北海道,2022-10-06,0,35
0,北海道,2022-10-07,0,18
0,北海道,2022-10-08,0,24
0,北海道,2022-10-09,2,21
0,北海道,2022-10-10,0,13
0,北海道,2022-10-11,0,21
0,北海道,2022-10-12,0,19
0,北海道,2022-10-13,0,26
0,北海道,2022-10-14,0,33
0,北海道,2022-10-15,0,19
0,北海道,2022-10-16,1,18
0,北海道,2022-10-17,0,26
0,北海道,2022-10-18,1,30
0,北海道,2022-10-19,0,19
0,北海道,2022-10-20,1,26
0,北海道,2022-10-21,1,26
0,北海道,2022-10-22,1,26
0,北海道,2022-10-23,1,19
0,北海道,2022-10-24,0,23
0,北海道,2022-10-25,1,25
0,北海道,2022-10-26,2,28
0,北海道,2022-10-27,0,32
0,北海道,2022-10-28,0,19
0,北海道,2022-10-29,0,27
0,北海道,2022-10-30,0,31
0,北海道,2022-10-31,0,27
0,北海道,2022-11-01,0,32
0,北海道,2022-11-02,1,33
0,北海道,2022-11-03,0,11
0,北海道,2022-11-04,0,30
0,北海道,2022-11-05,0,17
0,北海道,2022-11-06,0,14
0,北海道,2022-11-07,0,34
0,北海道,2022-11-08,0,29
0,北海道,2022-11-09,0,22
0,北海道,2022-11-10,0,32
0,北海道,2022-11-11,0,25
0,北海道,2022-11-12,3,21
0,北海道,2022-11-13,0,15
0,北海道,2022-11-14,3,27
0,北海道,2022-11-15,0,29
0,北海道,2022-11-16,1,32
0,北海道,2022-11-17,1,28
0,北海道,2022-11-18,0,26
0,北海道,2022-11-19,0,18
0,北海道,2022-11-20,1,17
0,北海道,2022-11-21,1,17
0,北海道,2022-11-22,0,15
0,北海道,2022-11-23,0,19
0,北海道,2022-11-24,0,17
0,北海道,2022-11-25,0,24
0,北海道,2022-11-26,0,21
0,北海道,2022-11-27,0,17
0,北海道,2022-11-28,0,29
0,北海道,2022-11-29,1,33
0,北海道,2022-11-30,1,27
0,北海道,2022-12-01,0,36
0,北海道,2022-12-02,0,33
0,北海道,2022-12-03,1,33
0,北海道,2022-12-04,0,25
0,北海道,2022-12-05,0,27
0,北海道,2022-12-06,0,26
0,北海道,2022-12-07,0,19
0,北海道,2022-12-08,1,30
0,北海道,2022-12-09,1,33
0,北海道,2022-12-10,0,26
0,北海道,2022-12-11,0,21
0,北海道,2022-12-12,0,25
0,北海道,2022-12-13,0,14
0,北海道,2022-12-14,1,37
0,北海道,2022-12-15,0,31
0,北海道,2022-12-16,0,31
0,北海道,2022-12-17,0,22
0,北海道,2022-12-18,0,28
0,北海道,2022-12-19,0,31
0,北海道,2022-12-20,0,25
0,北海道,2022-12-21,0,26
0,北海道,2022-12-22,1,25
0,北海道,2022-12-23,0,64
0,北海道,2022-12-24,0,19
0,北海道,2022-12-25,0,20
0,北海道,2022-12-26,0,34
0,北海道,2022-12-27,0,22
0,北海道,2022-12-28,1,25
0,北海道,2022-12-29,0,30
0,北海道,2022-12-30,0,16
0,北海道,2022-12-31,0,15
0,北海道,2023-01-01,0,7
0,北海道,2023-01-02,1,23
0,北海道,2023-01-03,0,11
0,北海道,2023-01-04,0,23
0,北海道,2023-01-05,1,35
0,北海道,2023-01-06,1,20
0,北海道,2023-01-07,0,23
0,北海道,2023-01-08,2,15
0,北海道,2023-01-09,0,13
0,北海道,2023-01-10,2,36
0,北海道,2023-01-11,0,32
0,北海道,2023-01-12,0,26
0,北海道,2023-01-13,0,21
0,北海道,2023-01-14,1,22
0,北海道,2023-01-15,0,21
0,北海道,2023-01-16,0,44
0,北海道,2023-01-17,0,39
0,北海道,2023-01-18,0,25
0,北海道,2023-01-19,0,39
0,北海道,2023-01-20,0,21
0,北海道,2023-01-21,0,29
0,北海道,2023-01-22,1,26
0,北海道,2023-01-23,0,32
0,北海道,2023-01-24,0,33
0,北海道,2023-01-25,1,51
0,北海道,2023-01-26,2,33
0,北海道,2023-01-27,0,31
0,北海道,2023-01-28,1,28
0,北海道,2023-01-29,0,16
0,北海道,2023-01-30,0,29
0,北海道,2023-01-31,0,31
0,北海道,2023-02-01,0,34
0,北海道,2023-02-02,0,42
0,北海道,2023-02-03,1,43
0,北海道,2023-02-04,0,38
0,北海道,2023-02-05,0,31
0,北海道,2023-02-06,0,33
0,北海道,2023-02-07,0,26
0,北海道,2023-02-08,0,28
0,北海道,2023-02-09,1,41
0,北海道,2023-02-10,0,30
0,北海道,2023-02-11,0,10
0,北海道,2023-02-12,1,20
0,北海道,2023-02-13,0,36
0,北海道,2023-02-14,0,37
0,北海道,2023-02-15,0,48
