pref_id,date,tmean
0,2022-05-17,13.8
0,2022-05-18,14.1375
0,2022-05-19,14.38
0,2022-05-20,14.024999999999999
0,2022-05-21,15.58125
0,2022-05-22,15.059999999999999
0,2022-05-23,15.975
0,2022-05-24,16.116666666666667
0,2022-05-25,17.864285714285714
0,2022-05-26,17.52857142857143
0,2022-05-27,17.0
0,2022-05-28,15.45
0,2022-05-30,14.808333333333332
0,2022-05-31,12.575
0,2022-06-01,13.0375
0,2022-06-02,14.14
0,2022-06-04,11.7
0,2022-06-05,11.94375
0,2022-06-07,12.516666666666666
0,2022-06-08,11.825000000000001
0,2022-06-09,13.783333333333333
0,2022-06-10,15.337499999999999
0,2022-06-11,15.15
0,2022-06-12,14.049999999999999
0,2022-06-13,14.8
0,2022-06-14,14.15
0,2022-06-15,14.45625
0,2022-06-16,15.9125
0,2022-06-18,18.74375
0,2022-06-19,17.85
0,2022-06-20,18.299999999999997
0,2022-06-21,18.4375
0,2022-06-22,18.650000000000002
0,2022-06-23,17.8
0,2022-06-24,19.525
0,2022-06-25,22.358333333333334
0,2022-06-26,22.125
0,2022-06-28,18.619999999999997
0,2022-06-30,19.7625
0,2022-07-01,19.0
0,2022-07-03,23.8875
0,2022-07-04,23.166666666666668
0,2022-07-05,22.425
0,2022-07-06,24.525
0,2022-07-07,22.75
0,2022-07-08,18.8
0,2022-07-09,21.9625
0,2022-07-10,24.34
0,2022-07-11,23.37142857142857
0,2022-07-12,24.900000000000002
0,2022-07-13,20.525
0,2022-07-15,22.133333333333336
0,2022-07-16,20.049999999999997
0,2022-07-17,21.025
0,2022-07-18,20.9
0,2022-07-19,21.075
0,2022-07-20,21.683333333333334
0,2022-07-21,22.35
0,2022-07-22,20.509999999999998
0,2022-07-23,21.22
0,2022-07-25,21.05
0,2022-07-26,21.8625
0,2022-07-27,22.766666666666666
0,2022-07-28,23.3375
0,2022-07-29,23.666666666666668
0,2022-07-30,23.75
0,2022-07-31,25.259999999999998
0,2022-08-02,21.958333333333332
0,2022-08-03,22.225
0,2022-08-04,20.9875
0,2022-08-05,21.35
0,2022-08-06,21.42142857142857
0,2022-08-07,22.5375
0,2022-08-08,24.2
0,2022-08-09,25.3
0,2022-08-11,23.8
0,2022-08-12,23.380000000000003
0,2022-08-13,23.669999999999998
0,2022-08-15,21.974999999999998
0,2022-08-16,21.75
0,2022-08-17,23.35
0,2022-08-18,21.075000000000003
0,2022-08-19,22.06875
0,2022-08-20,22.45
0,2022-08-21,22.8
0,2022-08-22,21.799999999999997
0,2022-08-25,20.0125
0,2022-08-26,20.825
0,2022-08-27,20.983333333333334
0,2022-08-29,20.02857142857143
0,2022-08-30,20.375
0,2022-08-31,18.71666666666667
0,2022-09-01,20.95
0,2022-09-03,17.2375
0,2022-09-04,19.3125
0,2022-09-05,20.675
0,2022-09-06,24.316666666666666
0,2022-09-08,19.125
0,2022-09-09,20.933333333333334
0,2022-09-10,18.3125
0,2022-09-11,19.1375
0,2022-09-12,21.36875
0,2022-09-15,16.83125
0,2022-09-16,18.95625
0,2022-09-17,21.391666666666666
0,2022-09-18,20.6
0,2022-09-22,13.683333333333332
0,2022-09-24,18.65
0,2022-09-25,17.7
0,2022-09-26,18.85
0,2022-09-27,17.1
0,2022-09-28,18.119999999999997
0,2022-09-29,16.68
0,2022-09-30,18.55
0,2022-10-01,20.700000000000003
0,2022-10-03,18.8
0,2022-10-07,8.408333333333333
0,2022-10-09,10.416666666666666
0,2022-10-10,14.65
0,2022-10-11,15.35
0,2022-10-13,10.885714285714286
0,2022-10-15,14.9
0,2022-10-16,14.450000000000001
0,2022-10-19,9.016666666666667
0,2022-10-20,11.525
0,2022-10-24,7.2
0,2022-10-25,6.433333333333334
0,2022-10-26,6.533333333333334
0,2022-10-27,7.2250000000000005
0,2022-10-29,10.850000000000001
0,2022-10-30,8.333333333333334
0,2022-10-31,9.841666666666667
0,2022-11-01,10.833333333333334
0,2022-11-04,4.35
0,2022-11-05,7.125
0,2022-11-07,4.85
0,2022-11-08,5.45
0,2022-11-09,9.05
0,2022-11-11,4.5125
0,2022-11-12,7.416666666666667
0,2022-11-14,5.825
0,2022-11-15,7.15
0,2022-11-16,2.5125
0,2022-11-17,3.6750000000000003
0,2022-11-18,3.8666666666666667
0,2022-11-19,7.324999999999999
0,2022-11-20,5.6875
0,2022-11-23,4.0375
0,2022-11-24,5.266666666666667
0,2022-11-27,1.1
0,2022-12-01,-4.333333333333333
0,2022-12-02,-4.025
0,2022-12-03,-0.2833333333333333
0,2022-12-05,-4.425
0,2022-12-06,-2.46
0,2022-12-07,-0.58
0,2022-12-09,-0.1333333333333333
0,2022-12-10,-0.6249999999999999
0,2022-12-13,0.525
0,2022-12-15,-4.958333333333333
0,2022-12-17,-4.025
0,2022-12-18,-5.0
0,2022-12-19,-8.95
0,2022-12-20,-4.633333333333333
0,2022-12-22,-0.6125
0,2022-12-23,3.6
0,2022-12-25,0.4916666666666667
0,2022-12-27,0.05
0,2022-12-28,-1.25
0,2022-12-29,-2.825
0,2022-12-30,-2.875
0,2022-12-31,-1.0375
0,2023-01-02,-7.390000000000001
0,2023-01-03,-7.1
0,2023-01-04,-5.8
0,2023-01-05,-5.01
0,2023-01-06,-3.5500000000000003
0,2023-01-07,-0.65
0,2023-01-08,-5.641666666666667
0,2023-01-09,-3.983333333333333
0,2023-01-10,-6.625
0,2023-01-11,-2.4125
0,2023-01-12,3.0
0,2023-01-13,1.7999999999999998
0,2023-01-15,-4.5
0,2023-01-17,-6.583333333333333
0,2023-01-18,-4.45
0,2023-01-19,-6.75
0,2023-01-20,-2.0
0,2023-01-21,-7.8
0,2023-01-22,-6.941666666666666
0,2023-01-23,-7.375
0,2023-01-26,-9.0
0,2023-01-27,-5.983333333333333
0,2023-01-28,-8.5
0,2023-01-29,-6.55
0,2023-01-30,-9.25
0,2023-01-31,-5.175000000000001
0,2023-02-01,-5.608333333333333
0,2023-02-03,-6.2625
0,2023-02-04,-5.925
0,2023-02-05,-4.966666666666667
0,2023-02-07,-2.75
0,2023-02-08,-5.183333333333334
0,2023-02-10,-7.625
0,2023-02-11,-3.0749999999999997
0,2023-02-14,-8.3
0,2023-02-15,-9.0875
0,2023-02-16,-9.116666666666667
0,2023-02-17,-1.7416666666666665
0,2023-02-18,1.2100000000000002
0,2023-02-21,-5.916666666666667
0,2023-02-23,-1.3
0,2023-02-24,-3.875
0,2023-02-28,3.0300000000000002
0,2023-03-02,-1.55
0,2023-03-05,-0.24166666666666667
0,2023-03-06,2.5416666666666665
0,2023-03-09,1.6583333333333332
0,2023-03-10,3.925
0,2023-03-12,3.0
0,2023-03-15,2.3000000000000003
0,2023-03-17,1.75
0,2023-03-18,1.6333333333333335
0,2023-03-19,3.1750000000000003
0,2023-03-20,5.475
0,2023-03-21,6.2749999999999995
0,2023-03-22,7.358333333333333
0,2023-03-23,8.075
0,2023-03-25,1.9500000000000002
0,2023-03-26,3.7750000000000004
0,2023-03-28,3.65
0,2023-03-29,4.3
0,2023-03-30,6.583333333333333
0,2023-04-01,4.4375
0,2023-04-02,3.925
0,2023-04-03,4.608333333333333
0,2023-04-04,8.0
0,2023-04-05,8.4875
0,2023-04-06,9.530000000000001
0,2023-04-09,5.875
0,2023-04-10,8.183333333333334
0,2023-04-11,11.216666666666667
0,2023-04-13,7.590000000000001
0,2023-04-15,6.116666666666667
0,2023-04-18,6.25
0,2023-06-01,16.75
0,2023-06-08,18.6
0,2023-06-25,20.625
0,2023-07-03,19.766666666666666
0,2023-07-04,19.7125
0,2023-07-05,20.56
0,2023-07-06,21.675
0,2023-07-07,23.15
0,2023-07-08,22.366666666666664
0,2023-07-09,22.991666666666664
0,2023-07-10,22.833333333333332
0,2023-07-11,24.299999999999997
0,2023-07-12,22.75
0,2023-07-14,21.62
0,2023-07-16,22.22
0,2023-07-17,22.6
0,2023-07-19,21.45
0,2023-07-20,21.55
0,2023-07-22,21.425
0,2023-07-23,23.266666666666666
0,2023-07-24,24.16
0,2023-07-25,25.325
0,2023-07-26,25.95
0,2023-07-28,26.339999999999996
0,2023-07-29,26.875
0,2023-07-30,26.375
0,2023-08-01,24.22
0,2023-08-02,26.90833333333333
0,2023-08-03,26.583333333333332
0,2023-08-04,27.025
0,2023-08-05,25.25
0,2023-08-06,20.6
0,2023-08-07,22.29
0,2023-08-08,23.75
0,2023-08-09,25.958333333333332
0,2023-08-10,28.15
0,2023-08-11,25.35
0,2023-08-12,25.9
0,2023-08-13,25.616666666666664
0,2023-08-15,23.919999999999998
0,2023-08-16,25.225
0,2023-08-18,24.125
0,2023-08-19,25.025000000000002
0,2023-08-29,23.6
0,2023-08-30,25.05
0,2023-08-31,26.169999999999998
0,2023-09-03,22.416666666666668
0,2023-09-04,22.71666666666667
0,2023-09-05,24.599999999999998
0,2023-09-08,19.55
0,2023-09-09,22.68
0,2023-09-10,23.9375
0,2023-09-11,24.2875
0,2023-09-15,19.73
0,2023-09-16,20.85
0,2023-09-17,20.55
0,2023-09-18,21.2
0,2023-09-19,21.740000000000002
0,2023-09-30,16.830000000000002
0,2023-10-01,19.575000000000003
0,2023-10-02,16.25
0,2023-10-03,16.7
0,2023-10-04,15.933333333333332
0,2023-10-08,12.2875
0,2023-10-09,12.433333333333332
0,2023-10-11,12.450000000000001
0,2023-10-12,13.719999999999999
0,2023-10-13,14.566666666666668
0,2023-10-14,13.45
0,2023-10-15,14.358333333333334
0,2023-10-18,12.55
0,2023-10-19,13.55
0,2023-10-22,6.991666666666667
0,2023-10-24,9.891666666666667
0,2023-10-25,12.625
0,2023-10-26,12.22
0,2023-10-27,12.6625
0,2023-10-28,14.0
0,2023-10-30,10.8
0,2023-10-31,10.608333333333334
0,2023-11-01,12.66875
0,2023-11-03,13.1125
0,2023-11-05,6.466666666666666
0,2023-11-06,12.440000000000001
0,2023-11-08,8.2
0,2023-11-11,1.675
0,2023-11-12,1.6000000000000003
0,2023-11-13,2.975
0,2023-11-14,2.85
0,2023-11-15,2.35
0,2023-11-16,4.3625
0,2023-11-17,9.566666666666666
0,2023-11-19,5.975
0,2023-11-21,7.433333333333334
0,2023-11-22,9.683333333333334
0,2023-11-25,-2.75
0,2023-11-26,-1.6749999999999998
0,2023-11-27,1.7
0,2023-11-30,-2.575
0,2023-12-02,-2.725
0,2023-12-03,2.6
0,2023-12-04,0.55
0,2023-12-05,6.5
0,2023-12-06,4.6
0,2023-12-08,1.1
0,2023-12-09,5.17
0,2023-12-11,-2.3
0,2023-12-12,-1.7600000000000002
0,2023-12-14,-2.475
0,2023-12-15,-2.625
0,2023-12-19,-5.45
0,2023-12-20,-4.05
0,2023-12-21,-4.791666666666667
0,2023-12-22,-4.65
0,2023-12-23,-6.725
0,2023-12-24,-4.6
0,2023-12-25,-4.12
0,2023-12-26,-1.425
0,2023-12-27,-3.0
0,2023-12-28,-1.675
0,2023-12-29,-1.3999999999999997
0,2023-12-30,1.1
0,2023-12-31,-3.45
0,2024-01-01,-2.3
0,2024-01-02,-2.3000000000000003
0,2024-01-03,-1.9
0,2024-01-04,-2.2666666666666666
0,2024-01-05,-0.7500000000000001
0,2024-01-07,-1.6749999999999998
0,2024-01-08,-4.3
0,2024-01-11,-1.45
0,2024-01-13,-4.1
0,2024-01-14,-4.766666666666667
0,2024-01-15,-6.85
0,2024-01-17,-1.1199999999999999
0,2024-01-18,-1.75
0,2024-01-19,-1.1
0,2024-01-20,-7.45
0,2024-01-21,-6.85
0,2024-01-24,-2.37
0,2024-01-25,-3.1666666666666665
0,2024-01-26,-0.31666666666666665
0,2024-01-28,-0.6125
0,2024-01-29,-1.6333333333333335
0,2024-01-30,-1.0250000000000001
0,2024-01-31,-4.75
0,2024-02-02,-5.55
0,2024-02-03,-7.0875
0,2024-02-05,-6.849999999999999
0,2024-02-06,-6.5699999999999985
0,2024-02-07,-3.2600000000000002
0,2024-02-08,-3.233333333333334
0,2024-02-09,-2.625
0,2024-02-10,-2.67
0,2024-02-11,-4.9
0,2024-02-12,-0.7
0,2024-02-13,3.45
0,2024-02-17,-3.55
0,2024-02-18,0.825
0,2024-02-19,7.325
0,2024-02-21,-4.7
0,2024-02-23,-4.816666666666666
0,2024-02-24,-6.2125
0,2024-02-25,-5.575
0,2024-02-26,-2.97
0,2024-02-28,-6.216666666666666
0,2024-02-29,-3.55
0,2024-03-01,-3.45
0,2024-03-02,-5.45
0,2024-03-03,-3.55
0,2024-03-04,-3.81
0,2024-03-05,-0.65
0,2024-03-06,-3.8
0,2024-03-07,-4.45
0,2024-03-08,-3.9749999999999996
0,2024-03-09,-4.220000000000001
0,2024-03-10,-3.675
0,2024-03-11,0.8333333333333334
0,2024-03-13,-1.8
0,2024-03-14,0.27499999999999997
0,2024-03-15,2.15
0,2024-03-16,1.4083333333333332
0,2024-03-17,1.633333333333333
0,2024-03-20,-1.5666666666666667
0,2024-03-21,-0.48
0,2024-03-22,-0.3
0,2024-03-23,0.8700000000000001
0,2024-03-24,1.9583333333333333
0,2024-03-26,0.575
0,2024-04-03,3.216666666666667
0,2024-04-04,6.25
0,2024-04-05,5.508333333333333
0,2024-04-06,6.67
0,2024-04-07,9.15
0,2024-04-08,10.65
0,2024-04-10,5.225
0,2024-04-11,6.45
0,2024-04-12,9.316666666666668
0,2024-04-13,10.55
0,2024-04-14,12.6375
0,2024-04-15,12.758333333333333
0,2024-04-16,13.108333333333334
0,2024-04-17,12.049999999999999
0,2024-04-18,12.5
0,2024-04-20,5.45
0,2024-04-21,8.1
0,2024-04-22,10.524999999999999
0,2024-04-23,7.3999999999999995
0,2024-04-24,9.510000000000002
0,2024-04-25,11.45
0,2024-04-26,13.841666666666667
0,2024-04-27,14.5125
0,2024-04-28,13.75
0,2024-04-29,10.2875
0,2024-05-02,10.709999999999999
0,2024-05-03,14.2
0,2024-05-04,10.8
0,2024-05-05,14.62
0,2024-05-06,14.083333333333334
0,2024-05-08,6.55
0,2024-05-09,8.4375
0,2024-05-10,12.419999999999998
0,2024-05-11,15.891666666666666
0,2024-05-12,12.1
0,2024-05-14,12.84
0,2024-05-15,13.983333333333334
0,2024-05-16,16.35
0,2024-05-18,15.958333333333334
0,2024-05-20,13.75
0,2024-05-22,13.058333333333332
0,2024-05-23,15.9375
0,2024-05-25,12.15
0,2024-05-26,13.875
0,2024-05-27,14.658333333333333
0,2024-05-29,10.975
0,2024-05-30,12.22
0,2024-05-31,13.4875
0,2024-06-01,11.7
0,2024-06-02,13.27
0,2024-06-03,13.933333333333332
0,2024-06-04,13.833333333333334
0,2024-06-05,14.0
0,2024-06-06,13.525
0,2024-06-07,15.908333333333333
0,2024-06-08,18.366666666666667
0,2024-06-09,17.8
0,2024-06-10,17.3
0,2024-06-11,18.4375
0,2024-06-12,19.683333333333334
0,2024-06-13,18.475
0,2024-06-14,19.75
0,2024-06-15,19.4
0,2024-06-17,19.991666666666667
0,2024-06-19,16.5
0,2024-06-20,17.991666666666667
0,2024-06-21,20.080000000000002
0,2024-06-22,19.375
0,2024-06-23,19.85
0,2024-06-24,19.45
0,2024-06-26,16.575000000000003
0,2024-06-27,17.75
0,2024-06-28,21.95
0,2024-06-29,22.35
0,2024-06-30,21.65
0,2024-07-02,19.2375
0,2024-07-03,19.3
0,2024-07-04,20.224999999999998
0,2024-07-05,22.85
0,2024-07-06,20.7
0,2024-07-07,21.625
0,2024-07-09,20.7625
0,2024-07-10,21.75
0,2024-07-11,20.683333333333334
0,2024-07-12,21.75
0,2024-07-16,23.349999999999998
0,2024-07-17,23.849999999999998
0,2024-07-18,24.133333333333336
0,2024-07-19,24.875
0,2024-07-21,25.391666666666666
0,2024-07-22,26.166666666666668
0,2024-07-25,22.21
0,2024-07-26,22.566666666666666
0,2024-07-27,21.7
0,2024-07-28,22.375
0,2024-07-29,22.46666666666667
0,2024-07-31,23.0
0,2024-08-01,22.458333333333332
0,2024-08-02,24.8
0,2024-08-03,24.55
0,2024-08-05,21.858333333333334
0,2024-08-06,23.2
0,2024-08-07,25.108333333333334
0,2024-08-08,25.19
0,2024-08-09,25.45
0,2024-08-11,24.858333333333334
0,2024-08-16,23.9875
0,2024-08-17,23.083333333333332
0,2024-08-19,23.0625
0,2024-09-04,20.683333333333334
0,2024-09-05,23.03333333333333
0,2024-09-07,20.099999999999998
0,2024-09-08,22.416666666666668
0,2024-09-09,21.4
0,2024-09-10,21.733333333333334
0,2024-09-11,21.3
0,2024-09-12,19.9
0,2024-09-14,16.583333333333332
0,2024-09-16,16.741666666666664
0,2024-09-17,19.725
0,2024-10-17,11.200000000000001
0,2024-10-18,12.333333333333334
0,2024-10-20,7.800000000000001
0,2024-10-21,7.875
0,2024-10-22,14.9
0,2024-10-23,16.333333333333332
0,2024-10-25,12.5
0,2024-10-26,13.0
0,2024-10-27,9.783333333333333
0,2024-10-29,7.9
0,2024-10-30,9.158333333333333
0,2024-10-31,12.533333333333333
0,2024-11-01,10.608333333333333
0,2024-11-02,10.3
0,2024-11-03,8.316666666666666
0,2024-11-04,9.516666666666667
0,2024-11-06,3.75
0,2024-11-07,2.25
0,2024-11-08,2.85
0,2024-11-10,6.575
0,2024-11-12,5.2700000000000005
0,2024-11-14,4.783333333333334
0,2024-11-29,2.45
0,2024-11-30,0.725
0,2024-12-04,0.4
0,2024-12-05,0.07499999999999996
0,2024-12-06,-1.8250000000000002
0,2024-12-07,-3.1100000000000003
0,2024-12-08,-2.825
0,2024-12-09,-0.5499999999999999
0,2024-12-10,-1.0899999999999999
0,2024-12-12,-2.8666666666666667
0,2024-12-13,-3.05
0,2024-12-14,-4.7
0,2024-12-15,-4.7
0,2024-12-16,-4.283333333333334
0,2024-12-17,-5.349999999999999
0,2024-12-19,-2.1333333333333333
0,2024-12-21,-5.680000000000001
0,2024-12-22,-7.075
0,2024-12-23,-6.1
0,2024-12-24,-6.1875
0,2024-12-27,-6.3500000000000005
0,2024-12-28,-4.4
0,2024-12-29,-4.775
0,2024-12-30,-3.266666666666667
0,2024-12-31,-2.6166666666666667
1,2019-01-01,-0.049999999999999996
1,2019-01-02,-1.25
1,2019-01-03,-1.675
1,2019-01-04,1.4785714285714284
1,2019-01-06,-1.2916666666666667
1,2019-01-07,-2.8666666666666667
1,2019-01-08,-2.2166666666666663
1,2019-01-10,2.85
1,2019-01-11,-0.36250000000000004
1,2019-01-12,0.4000000000000001
1,2019-01-13,-1.7333333333333334
1,2019-01-14,-1.475
1,2019-01-15,0.4785714285714286
1,2019-01-16,-1.55
1,2019-01-18,-3.983333333333333
1,2019-01-19,-0.3357142857142858
1,2019-01-21,-3.95
1,2019-01-22,-2.25
1,2019-01-23,-0.6333333333333333
1,2019-01-24,-2.1374999999999997
1,2019-01-25,-2.4499999999999997
1,2019-01-26,-2.6
1,2019-01-27,-1.8083333333333333
1,2019-01-28,0.925
1,2019-01-29,1.075
1,2019-01-30,1.3833333333333335
1,2019-02-01,-3.2
1,2019-02-02,-1.2
1,2019-02-03,1.2
1,2019-02-05,-0.18571428571428567
1,2019-02-06,1.8083333333333333
1,2019-02-09,-5.76875
1,2019-02-10,-4.914285714285714
1,2019-02-11,-1.725
1,2019-02-12,-3.75
1,2019-02-13,-3.05
1,2019-02-14,-4.675
1,2019-02-15,-1.4000000000000001
1,2019-02-16,0.01666666666666668
1,2019-02-17,1.275
1,2019-02-19,2.814285714285714
1,2019-02-20,3.6666666666666665
1,2019-02-21,3.6399999999999997
1,2019-02-23,0.8333333333333334
1,2019-02-24,2.3666666666666667
1,2019-02-26,1.55
1,2019-02-27,1.1300000000000001
1,2019-02-28,2.7416666666666667
1,2019-03-01,3.314285714285714
1,2019-03-03,3.64375
1,2019-03-04,4.583333333333333
1,2019-03-05,3.7399999999999998
1,2019-03-06,5.571428571428571
1,2019-03-08,1.85
1,2019-03-09,6.41875
1,2019-03-10,8.075
1,2019-03-11,3.8
1,2019-03-12,4.925000000000001
1,2019-03-14,1.5642857142857145
1,2019-03-15,3.46875
1,2019-03-17,2.6500000000000004
1,2019-03-18,4.6
1,2019-03-19,7.7749999999999995
1,2019-03-20,9.635714285714286
1,2019-03-21,9.15
1,2019-03-23,-0.12500000000000003
1,2019-03-24,-0.95
1,2019-03-25,5.09375
1,2019-03-26,6.2
1,2019-03-28,1.9833333333333334
1,2019-03-30,1.35
1,2019-03-31,0.3
1,2019-04-01,2.007142857142857
1,2019-04-02,2.3000000000000003
1,2019-04-03,2.6333333333333333
1,2019-04-04,4.96
1,2019-04-05,7.0
1,2019-04-06,6.81
1,2019-04-08,4.942857142857143
1,2019-04-09,5.5
1,2019-04-10,5.6125
1,2019-04-12,6.76875
1,2019-04-13,7.8125
1,2019-04-14,10.7125
1,2019-04-16,11.774999999999999
1,2019-04-17,12.4
1,2019-04-18,13.37142857142857
1,2019-04-20,8.033333333333333
1,2019-04-21,10.271428571428572
1,2019-04-23,11.375
1,2019-04-24,15.200000000000001
1,2019-04-28,7.659999999999999
1,2019-04-29,11.540000000000001
1,2019-04-30,11.025
1,2019-05-01,12.35
1,2019-05-03,12.833333333333334
1,2019-05-04,12.625
1,2019-05-05,14.0375
1,2019-05-06,14.383333333333333
1,2019-05-07,11.2875
1,2019-05-08,13.4375
1,2019-05-09,15.309999999999999
1,2019-05-11,10.1625
1,2019-05-12,10.35
1,2019-05-13,12.058333333333332
1,2019-05-14,14.425
1,2019-05-15,13.5
1,2019-05-16,16.09166666666667
1,2019-05-17,14.385714285714286
1,2019-05-18,16.88125
1,2019-05-19,19.125
1,2019-05-20,18.61
1,2019-05-22,16.21
1,2019-05-23,17.619999999999997
1,2019-05-24,16.175
1,2019-05-25,19.185714285714287
1,2019-05-26,22.2
1,2019-05-27,21.741666666666664
1,2019-05-29,15.757142857142856
1,2019-05-30,18.016666666666666
1,2019-05-31,17.6
1,2019-06-01,18.29
1,2019-06-02,18.325000000000003
1,2019-06-03,18.130000000000003
1,2019-06-04,19.42142857142857
1,2019-06-05,21.575000000000003
1,2019-06-06,17.016666666666666
1,2019-06-07,17.7125
1,2019-06-09,16.23333333333333
1,2019-06-10,16.557142857142857
1,2019-06-11,16.36
1,2019-06-12,15.666666666666666
1,2019-06-13,17.166666666666668
1,2019-06-14,18.625
1,2019-06-15,19.7
1,2019-06-16,15.35
1,2019-06-18,15.81875
1,2019-06-19,16.008333333333333
1,2019-06-20,18.87142857142857
1,2019-06-21,19.53125
1,2019-06-22,17.95
1,2019-06-23,20.375
1,2019-06-24,17.96
1,2019-06-25,19.37142857142857
1,2019-06-26,20.25
1,2019-06-27,19.5
1,2019-06-28,21.925
1,2019-06-29,17.0
1,2019-06-30,19.764285714285712
1,2019-07-01,19.733333333333334
1,2019-07-02,22.45
1,2019-07-03,20.7375
1,2019-07-04,21.475
1,2019-07-05,18.55
1,2019-07-06,20.475
1,2019-07-07,18.6
1,2019-07-08,21.25
1,2019-07-09,18.275
1,2019-07-10,19.425
1,2019-07-11,20.1875
1,2019-07-12,19.099999999999998
1,2019-07-14,22.075
1,2019-07-15,25.55
1,2019-07-16,21.464285714285715
1,2019-07-17,21.714285714285715
1,2019-07-18,22.3125
1,2019-07-19,20.7
1,2019-07-20,22.95
1,2019-07-21,21.983333333333334
1,2019-07-22,21.9
1,2019-07-23,24.424999999999997
1,2019-07-24,24.150000000000002
1,2019-07-25,25.2
1,2019-07-26,26.53333333333333
1,2019-07-27,28.433333333333334
1,2019-07-28,26.71
1,2019-07-29,26.849999999999998
1,2019-07-30,26.925
1,2019-07-31,27.535714285714285
1,2019-08-01,28.883333333333336
1,2019-08-02,25.15
1,2019-08-03,28.05
1,2019-08-04,25.592857142857145
1,2019-08-05,26.0125
1,2019-08-06,26.025
1,2019-08-07,25.5
1,2019-08-08,27.691666666666666
1,2019-08-10,20.287499999999998
1,2019-08-11,24.025
1,2019-08-12,24.225
1,2019-08-13,26.099999999999998
1,2019-08-14,25.0
1,2019-08-15,29.0
1,2019-08-16,27.425
1,2019-08-17,23.55
1,2019-08-19,26.85
1,2019-08-20,22.883333333333336
1,2019-08-21,23.5
1,2019-08-22,22.5625
1,2019-08-23,23.1
1,2019-08-26,20.016666666666666
1,2019-08-27,21.46875
1,2019-08-28,23.57
1,2019-08-29,25.8
1,2019-08-30,22.78333333333333
1,2019-08-31,24.35
1,2019-09-01,23.35
1,2019-09-02,22.335714285714285
1,2019-09-04,20.75
1,2019-09-05,21.5
1,2019-09-06,24.70625
1,2019-09-07,26.580000000000002
1,2019-09-08,26.74375
1,2019-09-09,27.29
1,2019-09-13,18.8125
1,2019-09-14,20.275
1,2019-09-15,22.849999999999998
1,2019-09-16,22.883333333333336
1,2019-09-17,19.0
1,2019-09-18,18.383333333333333
1,2019-09-19,16.641666666666666
1,2019-09-21,16.53125
1,2019-09-22,18.192857142857143
1,2019-09-23,19.169999999999998
1,2019-09-26,16.291666666666668
1,2019-09-27,18.1875
1,2019-09-28,18.55
1,2019-09-29,19.1
1,2019-10-01,19.03
1,2019-10-02,19.666666666666668
1,2019-10-03,19.225
1,2019-10-04,20.919999999999998
1,2019-10-06,13.75
1,2019-10-07,14.76875
1,2019-10-09,13.675
1,2019-10-10,15.314285714285715
1,2019-10-11,17.84375
1,2019-10-14,12.675
1,2019-10-16,11.1875
1,2019-10-18,10.20625
1,2019-10-19,12.6
1,2019-10-20,13.95
1,2019-10-21,13.616666666666667
1,2019-10-22,14.416666666666666
1,2019-10-23,15.95
1,2019-10-24,14.48125
1,2019-10-25,14.475000000000001
1,2019-10-26,16.7
1,2019-10-28,10.766666666666666
1,2019-10-29,11.4625
1,2019-10-31,13.1625
1,2019-11-02,11.675
1,2019-11-04,7.69
1,2019-11-05,8.221428571428572
1,2019-11-07,8.625
1,2019-11-08,7.033333333333334
1,2019-11-09,3.75
1,2019-11-10,5.683333333333334
1,2019-11-11,8.371428571428572
1,2019-11-13,9.424999999999999
1,2019-11-15,4.64375
1,2019-11-16,6.4875
1,2019-11-18,5.8
1,2019-11-20,0.38333333333333336
1,2019-11-21,3.9749999999999996
1,2019-11-22,4.3125
1,2019-11-23,7.021428571428572
1,2019-11-24,10.8
1,2019-11-26,0.9249999999999999
1,2019-11-27,3.66
1,2019-11-29,0.8333333333333334
1,2019-11-30,2.15
1,2019-12-01,4.378571428571428
1,2019-12-04,-0.1
1,2019-12-05,-1.725
1,2019-12-06,-0.55
1,2019-12-07,3.15
1,2019-12-09,1.1
1,2019-12-10,4.99375
1,2019-12-11,7.3999999999999995
1,2019-12-13,2.441666666666667
1,2019-12-15,-0.35
1,2019-12-16,2.85
1,2019-12-17,6.741666666666667
1,2019-12-19,1.8
1,2019-12-21,0.8357142857142856
1,2019-12-22,1.3
1,2019-12-24,-1.0
1,2019-12-25,0.9416666666666668
1,2019-12-26,-0.08333333333333337
1,2019-12-28,-1.792857142857143
1,2019-12-30,0.0666666666666667
1,2020-01-01,-1.9785714285714284
1,2020-01-02,-0.475
1,2020-01-03,0.0
1,2020-01-04,-0.35
1,2020-01-05,-3.1666666666666665
1,2020-01-06,-2.75
1,2020-01-07,-0.97
1,2020-01-08,1.8333333333333333
1,2020-01-10,0.9625000000000001
1,2020-01-11,2.575
1,2020-01-12,1.1
1,2020-01-13,0.775
1,2020-01-14,-0.35
1,2020-01-15,-0.11249999999999999
1,2020-01-16,0.22499999999999998
1,2020-01-17,-0.17500000000000004
1,2020-01-18,-1.8625
1,2020-01-19,0.37500000000000006
1,2020-01-21,-1.9
1,2020-01-22,1.05
1,2020-01-24,1.1625
1,2020-01-25,-1.65
1,2020-01-26,-1.1428571428571428
1,2020-01-27,0.8399999999999999
1,2020-01-28,2.6
1,2020-01-29,2.9
1,2020-01-30,3.2625
1,2020-01-31,3.4
1,2020-02-01,3.2
1,2020-02-03,1.4083333333333332
1,2020-02-04,-0.75
1,2020-02-05,-4.1
1,2020-02-06,-4.633333333333334
