state_fips,date,tmean,prcp,pop_cov
01,2017-03-27,21.00861175270088,5.53849244691421,4903185.0
01,2017-03-28,21.437073519559227,7.330148094214952,4903185.0
01,2017-03-29,21.40316274013728,0.11099602945160475,4903185.0
01,2017-03-30,20.77332115587453,3.181763717529184,4903185.0
01,2017-03-31,18.192849540655715,3.795678037166998,4903185.0
01,2017-04-01,17.48928260576204,0.012337857943357226,4903185.0
01,2017-04-02,18.98368624450087,1.0411266316665646,4850843.0
01,2017-04-03,19.485690537545153,38.510752792997486,4903185.0
01,2017-04-04,20.131975629106385,8.311358837843839,4903185.0
01,2017-04-05,20.688481694487606,18.451371242757872,4850843.0
01,2017-04-06,15.223628466914578,2.8519203157059505,4850843.0
01,2017-04-07,12.541337048701294,0.021789089030504593,4850843.0
01,2017-04-08,12.37652605090153,0.0,4850843.0
01,2017-04-09,15.031533522455101,0.0,4850843.0
01,2017-04-10,17.41331714405105,0.0,4850843.0
01,2017-04-11,19.444367099354345,0.0,4850843.0
01,2017-04-12,20.642705880633372,0.3365755864130492,4903185.0
01,2017-04-13,20.441860015479733,0.20163162651759348,4903185.0
01,2017-04-14,21.12324230406698,0.0,4903185.0
01,2017-04-15,21.216949711971026,0.0,4850843.0
01,2017-04-16,21.229675433046722,0.002209134920809984,4850843.0
01,2017-04-17,21.646421050806776,0.7769008681771815,4903185.0
01,2017-04-18,22.159709805973055,1.2829414655983813,4903185.0
01,2017-04-19,22.415753923215217,0.23658708234205586,4903185.0
01,2017-04-20,22.87540338065971,0.09823722063651824,4903185.0
01,2017-04-21,22.957184617413642,0.25421419954580543,4903185.0
01,2017-04-22,22.172403672306878,4.768076308222784,4903185.0
01,2017-04-23,17.541359633245193,11.928843313070992,4903185.0
01,2017-04-24,15.962359519033718,0.9633092095580051,4903185.0
01,2017-04-25,17.465061675897058,0.010482710047992616,4903185.0
01,2017-04-26,19.84244069416104,0.3786683213734202,4903185.0
01,2017-04-27,21.389525473408273,10.660936850231023,4903185.0
01,2017-04-28,22.81205425487039,1.1582489850984616,4903185.0
01,2017-04-29,25.056114379394888,0.01166800763177404,4903185.0
01,2017-04-30,24.066350810914034,14.627089174671978,4850843.0
01,2017-05-01,19.837139180960946,21.568356108412495,4903185.0
01,2017-05-02,18.16217131313626,0.3503225930356153,4903185.0
01,2017-05-03,19.900888129135488,2.910367005624933,4850843.0
01,2017-05-04,17.640047127530373,16.70770731677471,4903185.0
01,2017-05-05,12.699047136411822,6.118593561984999,4850843.0
01,2017-05-06,14.070009834716702,0.9443532357846528,4850843.0
01,2017-05-07,17.03107792295071,0.0,4850843.0
01,2017-05-08,18.00549749125653,0.0,4903185.0
01,2017-05-09,20.562895386706124,0.0,4903185.0
01,2017-05-10,22.165941156955462,0.0,4903185.0
01,2017-05-11,22.66828345419015,0.010873626020637607,4903185.0
01,2017-05-12,22.19763705462198,4.687557998865364,4903185.0
01,2017-05-13,21.334138245514563,7.194723171435166,4903185.0
01,2017-05-14,20.40839986472454,0.17750730474407575,4850843.0
01,2017-05-15,22.058275328519457,0.0,4903185.0
01,2017-05-16,23.466632100699176,0.0,4903185.0
01,2017-05-17,24.519846722079627,0.338991675818881,4903185.0
01,2017-05-18,25.689400974400655,1.657712068787941,4903185.0
01,2017-05-19,26.309370815432555,0.6392351604110389,4903185.0
01,2017-05-20,25.626541569408456,33.53428035042528,4903185.0
01,2017-05-21,23.844716901096714,17.591257969662866,4850843.0
01,2017-05-22,22.98724826311877,9.728991637395444,4903185.0
01,2017-05-23,22.31343912001417,21.576265434925606,4903185.0
01,2017-05-24,19.84109113260054,11.211436466171346,4903185.0
01,2017-05-25,18.268522844504815,1.670217494392096,4903185.0
01,2017-05-26,20.43890134677765,0.0032894944816481532,4903185.0
01,2017-05-27,23.128454922667615,0.9475072903293131,4903185.0
01,2017-05-28,24.346401491452106,10.424977139712277,4850843.0
01,2017-05-29,24.046613116180698,6.204945810449853,4850843.0
01,2017-05-30,23.76266243778279,4.406864565160175,4903185.0
01,2017-05-31,24.059967082620783,3.5378027241476713,4903185.0
01,2017-06-01,23.653574120699098,3.1780105675715116,4903185.0
01,2017-06-02,24.412016209871744,3.983346681799688,4903185.0
01,2017-06-03,24.762998607027882,3.999684487396118,4903185.0
01,2017-06-04,25.48471043761535,9.498944434331655,4850843.0
01,2017-06-05,25.044727279309264,17.717390750432454,4903185.0
01,2017-06-06,24.138329728533595,18.845759545411127,4903185.0
01,2017-06-07,23.372798488805408,5.717801408676196,4903185.0
01,2017-06-08,21.823124849800013,0.10623455298273811,4903185.0
01,2017-06-09,21.926049255059045,0.0,4903185.0
01,2017-06-10,23.62136547978508,0.27770722839678014,4903185.0
01,2017-06-11,25.250705270884534,0.1175718426673467,4850843.0
01,2017-06-12,26.442192121039696,3.318181716043995,4903185.0
01,2017-06-13,25.800386719720613,2.414680440706738,4903185.0
01,2017-06-14,25.952303416044877,1.166181121886728,4903185.0
01,2017-06-15,25.969121562480986,11.201706529663944,4903185.0
01,2017-06-16,24.700526132503672,5.958037875291706,4903185.0
01,2017-06-17,25.02684735194233,2.567578730287898,4903185.0
01,2017-06-18,25.64435826068445,13.53281848079875,4850843.0
01,2017-06-19,25.649478316985114,8.025828630886082,4903185.0
01,2017-06-20,24.648893341776823,10.269162173838707,4903185.0
01,2017-06-21,23.610248741379333,22.467021398675893,4903185.0
01,2017-06-22,24.85490336893264,41.47871509369251,4903185.0
01,2017-06-23,26.442633332551527,24.981973649100873,4903185.0
01,2017-06-24,26.127788131592013,14.899854526530541,4903185.0
01,2017-06-25,23.947366375287757,1.6152344757395776,4850843.0
01,2017-06-26,22.768182344741223,0.19027029253815608,4903185.0
01,2017-06-27,23.89101777382116,0.0,4903185.0
01,2017-06-28,24.381532859083773,0.32947672788197874,4903185.0
01,2017-06-29,24.975727027432168,16.720000588053143,4903185.0
01,2017-06-30,25.683943848063382,16.117077844978997,4903185.0
01,2017-07-01,26.78106345501275,7.705230450547279,4903185.0
01,2017-07-02,26.597008250249836,3.911954406687662,4850843.0
01,2017-07-03,26.82456758546917,2.814058686981486,4850843.0
01,2017-07-04,27.292413165780324,10.197259775259683,4850843.0
01,2017-07-05,27.688486018101838,4.929333667809802,4903185.0
01,2017-07-06,27.657076685777433,5.931396175194015,4850843.0
01,2017-07-07,27.47824214940561,4.660426192362721,4903185.0
01,2017-07-08,26.95160706765093,8.566661386150939,4903185.0
01,2017-07-09,26.23115141189549,1.41465608952838,4850843.0
01,2017-07-10,26.314841822203324,1.3067769963129408,4903185.0
01,2017-07-11,26.81400800364117,3.772948263900574,4903185.0
01,2017-07-12,27.05635376121168,2.620534196989644,4903185.0
01,2017-07-13,27.608418303612854,2.0668008991434474,4903185.0
01,2017-07-14,27.828590264967225,5.917624421676932,4903185.0
01,2017-07-15,27.34765697534698,10.14351022855552,4903185.0
01,2017-07-16,26.92521189959491,14.269913019266797,4850843.0
01,2017-07-17,26.998681625650814,4.10850300717767,4903185.0
01,2017-07-18,26.6911554292431,2.0538751342239787,4903185.0
01,2017-07-19,27.84974559393537,0.37721604766425637,4903185.0
01,2017-07-20,28.55383104383511,0.5604590995444797,4903185.0
01,2017-07-21,29.058725522288064,1.811475296159537,4903185.0
01,2017-07-22,28.245716831678454,1.8183061520215944,4903185.0
01,2017-07-23,28.284267962977424,0.7570819752360569,4850843.0
01,2017-07-24,27.44599389308514,9.097595991734494,4903185.0
01,2017-07-25,27.224958741103997,4.371242539288238,4903185.0
01,2017-07-26,27.984898780078673,1.6947663610489916,4903185.0
01,2017-07-27,28.505421807457804,2.1367014025917164,4903185.0
01,2017-07-28,27.669341773085595,7.031934762812335,4903185.0
01,2017-07-29,26.6694374693864,10.96828692703754,4903185.0
01,2017-07-30,25.45187031065185,0.656214026441727,4850843.0
01,2017-07-31,25.32968142136183,0.0016247279081182382,4903185.0
01,2017-08-01,24.755380337814437,0.0,4903185.0
01,2017-08-02,25.118188684158017,0.0547985408124175,4903185.0
01,2017-08-03,25.405269826313578,2.0183381414325585,4903185.0
01,2017-08-04,25.780782736119484,14.022982248571099,4903185.0
01,2017-08-05,26.09722896443842,4.5487549181467415,4903185.0
01,2017-08-06,26.214819489450942,4.530779767596434,4850843.0
01,2017-08-07,26.724828798355897,9.06265372156276,4903185.0
01,2017-08-08,25.191974894889754,18.420498312151516,4903185.0
01,2017-08-09,25.75136289643024,6.9369235269183855,4903185.0
01,2017-08-10,26.751583469044437,20.58739735838372,4903185.0
01,2017-08-11,26.446868234627082,5.807444395836584,4903185.0
01,2017-08-12,27.204877735934225,1.2226396515734161,4903185.0
01,2017-08-13,27.29165371015581,0.3786744833148933,4850843.0
01,2017-08-14,27.55169498499445,5.864464338122947,4903185.0
01,2017-08-15,27.472709422548814,9.461923498025602,4903185.0
01,2017-08-16,27.361059561285163,2.2342054093410715,4903185.0
01,2017-08-17,27.78196518351507,0.24300405416751214,4903185.0
01,2017-08-18,27.77416723857384,0.5214701056558135,4903185.0
01,2017-08-19,27.0420328113257,0.26508292738971373,4903185.0
01,2017-08-20,27.901123303035504,1.1511199118723625,4850843.0
01,2017-08-21,28.002759011064583,0.32643793167661567,4903185.0
01,2017-08-22,27.50620503475463,4.8059245606002365,4903185.0
01,2017-08-23,27.08159451458593,1.383722821662518,4903185.0
01,2017-08-24,25.40902003663605,0.5848107811555142,4903185.0
01,2017-08-25,24.999567005935937,0.0,4903185.0
01,2017-08-26,25.990967466384944,0.0,4903185.0
01,2017-08-27,26.10607861698815,0.20806902360407598,4850843.0
01,2017-08-28,24.79378963707604,0.3978888480483358,4903185.0
01,2017-08-29,23.45605495543543,5.031358293979662,4903185.0
01,2017-08-30,23.72844507872604,25.66956601678297,4903185.0
01,2017-08-31,25.136628808621335,23.37770192572107,4903185.0
01,2017-09-01,24.26277914763567,8.671585483041465,4903185.0
01,2017-09-02,22.62190951901672,0.4105410887438827,4903185.0
01,2017-09-03,23.299946624397727,0.14872797372574537,4850843.0
01,2017-09-04,23.815943215093405,0.028913469267094403,4850843.0
01,2017-09-05,24.578507130229298,2.9347131656635077,4903185.0
01,2017-09-06,21.287896894229632,3.417601783330631,4903185.0
01,2017-09-07,18.283624135808324,0.13605386430792774,4903185.0
01,2017-09-08,19.158462108473028,0.0,4903185.0
01,2017-09-09,20.87633889332478,0.015069055454090896,4903185.0
01,2017-09-10,21.171923146485398,0.7028746309318469,4850843.0
01,2017-09-11,18.17456486601058,26.041866554603672,4850843.0
01,2017-09-12,17.619502536528973,18.238894065539387,4824572.0
01,2017-09-13,18.147547556673192,2.7928396576239054,4903185.0
01,2017-09-14,21.539246126072474,0.18519303609116658,4903185.0
01,2017-09-15,23.63720237457897,0.80906864959545,4903185.0
01,2017-09-16,24.92356506196143,2.1141274464115334,4903185.0
01,2017-09-17,25.266973913949936,2.673837926314808,4850843.0
01,2017-09-18,25.6087727008057,1.0738608175631206,4903185.0
01,2017-09-19,25.740312636922056,5.0924687644022555,4903185.0
01,2017-09-20,25.352359935429728,2.646408477346868,4903185.0
01,2017-09-21,25.906573560518993,1.1760984679686097,4903185.0
01,2017-09-22,25.928194230020086,0.6994281646853272,4850843.0
01,2017-09-23,25.947811896756903,0.3370471812369578,4903185.0
01,2017-09-24,25.144987137630856,0.3603047312257546,4850843.0
01,2017-09-25,25.037395505846373,0.6030703701054297,4903185.0
01,2017-09-26,24.793176256861607,0.48014198254128015,4903185.0
01,2017-09-27,25.082749384668674,0.0,4903185.0
01,2017-09-28,25.37160718322206,0.0,4903185.0
01,2017-09-29,24.642202802872013,0.002825100138625594,4903185.0
01,2017-09-30,24.09344080259396,0.7329410555983985,4903185.0
01,2017-10-01,21.947048851440183,0.8368007084395412,4850843.0
01,2017-10-02,21.630141343500874,0.07783165386579886,4903185.0
01,2017-10-03,22.806020580683946,0.4701532908816055,4850843.0
01,2017-10-04,22.196045616882124,0.06474309723072875,4850843.0
01,2017-10-05,21.629821755314826,0.0004502379575724758,4903185.0
01,2017-10-06,22.41067525326225,0.0,4903185.0
01,2017-10-07,24.10005721621083,12.026877604641498,4903185.0
01,2017-10-08,24.51202791281158,46.960440375029144,4850843.0
01,2017-10-09,25.177453671454632,20.200393550152004,4850843.0
01,2017-10-10,25.906224386121814,7.537565487195226,4903185.0
01,2017-10-11,24.966395961672532,4.2023124832804255,4903185.0
01,2017-10-12,23.110617479590648,0.10722614994131363,4903185.0
01,2017-10-13,23.000360935459977,0.4410979258040097,4903185.0
01,2017-10-14,23.24922370357227,0.05085544736057617,4903185.0
01,2017-10-15,23.62414640266307,5.641246229435447,4850843.0
01,2017-10-16,18.65391264895505,10.44111687734826,4903185.0
01,2017-10-17,15.700876669960445,0.005611067092104418,4903185.0
01,2017-10-18,15.454227544613008,0.10703419308062004,4903185.0
01,2017-10-19,16.537003925339686,0.0005100767325996185,4903185.0
01,2017-10-20,17.508517251201685,0.0,4903185.0
01,2017-10-21,19.08052351175818,0.21406838616124008,4903185.0
01,2017-10-22,20.80619856349367,16.624590069533618,4850843.0
01,2017-10-23,17.51870554037835,25.844619728983186,4903185.0
01,2017-10-24,14.12097655741455,1.185808693736826,4903185.0
01,2017-10-25,11.256725619843703,0.0037243138898491483,4903185.0
01,2017-10-26,12.58026366705179,0.0,4903185.0
01,2017-10-27,14.917139106179624,3.089162619127499,4903185.0
01,2017-10-28,12.496789807713423,13.772985423420355,4903185.0
01,2017-10-29,7.758209552442742,1.141185425571047,4850843.0
01,2017-10-30,9.88101816472354,0.0,4903185.0
01,2017-10-31,12.973226747851992,0.0,4903185.0
01,2017-11-01,14.71763368436367,0.20730427263095313,4903185.0
01,2017-11-02,18.640648508741425,0.40510646311190246,4903185.0
01,2017-11-03,20.37093377739843,0.5505706222927886,4903185.0
01,2017-11-04,20.848244602364304,1.3360089095166896,4850843.0
01,2017-11-05,20.718700888690897,0.05112816798098879,4850843.0
01,2017-11-06,20.579890822665945,0.7256168844665541,4903185.0
01,2017-11-07,20.165983967563943,2.2519783229336303,4903185.0
01,2017-11-08,16.216921438140037,2.7287890014347815,4903185.0
01,2017-11-09,12.356928453987901,7.97522428108804,4903185.0
01,2017-11-10,10.861941917449537,0.927254012000251,4850843.0
01,2017-11-11,11.031183258093124,0.011642100146304468,4903185.0
01,2017-11-12,12.965069210650604,0.36234061790909333,4850843.0
01,2017-11-13,12.76093355645361,0.01613302402627062,4903185.0
01,2017-11-14,11.718570707951397,0.0077111612145982665,4903185.0
01,2017-11-15,11.513215141450575,0.0,4903185.0
01,2017-11-16,12.449880594620298,0.04348528558477806,4903185.0
01,2017-11-17,12.240924033731815,0.010059447753518035,4903185.0
01,2017-11-18,15.529450361421125,3.139843376882811,4873078.0
01,2017-11-19,10.072770437266563,2.2801916104373547,4820736.0
01,2017-11-20,6.492816762641698,0.013811512312914971,4903185.0
01,2017-11-21,9.483997909861992,0.015772309223494523,4903185.0
01,2017-11-22,10.202193761130097,0.0036511777548674995,4903185.0
01,2017-11-23,8.078701705387427,0.0,4850843.0
01,2017-11-24,9.288806864772441,0.0374800627437334,4850843.0
01,2017-11-25,10.49757585120692,0.0,4903185.0
01,2017-11-26,10.410007736455979,0.014165153012235877,4850843.0
01,2017-11-27,9.43799232029793,0.0,4903185.0
01,2017-11-28,10.44816536088277,0.0,4903185.0
01,2017-11-29,13.30124771449578,0.0,4903185.0
01,2017-11-30,15.262681330264579,3.1641222627061123,4903185.0
01,2017-12-01,14.739924139445417,1.1415937531760816,4903185.0
01,2017-12-02,13.867578132037307,0.008692380564877727,4903185.0
01,2017-12-03,12.887296744091698,0.020605177972845817,4850843.0
01,2017-12-04,12.935557318015398,0.0005511894186914179,4903185.0
01,2017-12-05,14.731894725911152,11.375632090841634,4903185.0
01,2017-12-06,9.467252421980135,9.422108840138263,4903185.0
01,2017-12-07,6.877851583545525,2.9264572245727356,4903185.0
01,2017-12-08,3.418853828344909,11.481179777362401,4903185.0
01,2017-12-09,1.6774137507898776,3.7666636992077596,4903185.0
01,2017-12-10,2.4675275685758815,0.247784323260926,4850843.0
01,2017-12-11,6.034965496916799,0.3628755289933836,4903185.0
01,2017-12-12,7.371891297867271,0.0,4903185.0
01,2017-12-13,4.553678906329933,0.0,4903185.0
01,2017-12-14,6.149259931724649,0.05214039445788809,4903185.0
01,2017-12-15,4.193605892564392,0.006070448766125148,4903185.0
01,2017-12-16,3.7188539660105278,0.04751134551657069,4903185.0
01,2017-12-17,6.80274658102382,6.850154110670386,4850843.0
01,2017-12-18,11.688961149742463,3.8620662978922775,4903185.0
01,2017-12-19,14.327733471542814,2.1769316134988443,4903185.0
01,2017-12-20,16.876888683746994,24.309120851090558,4850843.0
01,2017-12-21,13.849218683026102,3.9950073132735833,4903185.0
01,2017-12-22,14.79709215200596,0.6194121780026656,4903185.0
01,2017-12-23,16.15430817077743,4.4148941997225615,4903185.0
01,2017-12-24,9.54948367737319,1.4110103714618951,4850843.0
01,2017-12-25,3.325231248465473,0.08246809540802152,4850843.0
01,2017-12-26,3.98941014479339,0.49068759457548583,4850843.0
01,2017-12-27,4.197949054203204,4.006013435877708,4903185.0
01,2017-12-28,3.134074419654436,0.9045142834028631,4903185.0
01,2017-12-29,3.9733114852896625,0.42340175824489584,4903185.0
01,2017-12-30,4.236893011039423,0.08950052193965079,4903185.0
01,2017-12-31,1.695827111906116,1.2582016809586842,4850843.0
01,2018-01-01,-3.866950954023181,0.5311422708726435,4850843.0
01,2018-01-02,-4.30264651785863,0.0030142870699656392,4903185.0
01,2018-01-03,-1.0115914349550343,0.0,4903185.0
01,2018-01-04,-1.4272213384429373,0.00030948590898908905,4903185.0
01,2018-01-05,-1.913337140382561,0.0042731952122276986,4903185.0
01,2018-01-06,-0.11904180819882051,0.023418886567268694,4903185.0
01,2018-01-07,1.965839885974459,0.05542412250131919,4850843.0
01,2018-01-08,5.000591023997667,12.787314837166791,4903185.0
01,2018-01-09,9.843032668221438,5.232676916466882,4903185.0
01,2018-01-10,12.880953585951447,0.25127501817696046,4903185.0
01,2018-01-11,17.213144505391224,1.689680330234327,4903185.0
01,2018-01-12,10.618590191885477,5.3746727382303545,4903185.0
01,2018-01-13,0.8460792950568524,0.1782706954765117,4903185.0
01,2018-01-14,-0.9205232025306391,0.012819727072868227,4850843.0
01,2018-01-15,2.866766341781555,0.007371193007071142,4850843.0
01,2018-01-16,1.0417603353738438,1.0539599371353254,4903185.0
01,2018-01-17,-5.414359773823505,0.8769819115289172,4850843.0
01,2018-01-18,-3.572324775989108,0.07904536730351129,4850843.0
01,2018-01-19,0.5468141439356934,0.24445098441115315,4903185.0
01,2018-01-20,7.242572338184261,0.01251244514195025,4903185.0
01,2018-01-21,11.082022253657765,0.0,4850843.0
01,2018-01-22,13.464965823235305,6.972523397206783,4903185.0
01,2018-01-23,9.73085841991821,2.5232427527549266,4903185.0
01,2018-01-24,6.0555444726234064,0.0,4903185.0
01,2018-01-25,5.762095649732436,0.00046422886348363357,4903185.0
01,2018-01-26,7.72699449439497,0.0019499876100942547,4903185.0
