state_fips,date,tmean_hum,dewpoint,rh,wetbulb,humidex,heat_index,wbgt_est,pop_cov
01,2016-07-12,27.43055186237789,21.434325164833332,78.5092775410269,22.88235689658865,36.280048769846985,30.12545046102889,24.246815386325412,4903185.0
01,2016-07-13,27.717265780643935,21.651641433068505,73.37365596715875,23.314356742947016,36.759473105674616,30.43678239324807,24.635229454256095,4903185.0
01,2016-07-14,28.021241451559895,21.359920650216814,76.65595784508776,22.82656173487233,36.7851553818382,31.655546523251218,24.384965649878602,4903185.0
01,2016-07-15,26.871861409131682,21.119237842341253,74.89333559036966,22.792151482488766,35.4171660776538,28.04362390711454,24.016064460481633,4903185.0
01,2016-07-16,27.570497071461375,21.81656563369864,76.34461375616054,23.32361879064322,36.735169305130874,30.583777314923232,24.597682274888673,4903185.0
01,2016-07-17,27.95148548341537,22.14949717377582,75.82166652900105,23.748511732679876,37.43881951400003,31.18325547295877,25.009403857900526,4903185.0
01,2016-07-18,28.769596581949628,22.26823517774671,73.09642358317434,23.94853509844451,38.36313078588979,32.75809888958025,25.394853543496048,4903185.0
01,2016-07-19,28.79781586186666,22.709184417883478,73.94135798125775,24.375263758828872,38.80634872939892,32.96468034431095,25.702029389740208,4903185.0
01,2016-07-20,29.512306578954973,22.870169723013376,72.58871570214055,24.54130417269591,39.68686470305639,34.470967998764635,26.03260489457363,4903185.0
01,2016-07-21,29.806011004411758,22.740044352123498,71.84931733148963,24.608605902761845,39.86512566003702,34.93014227713904,26.167827433256814,4903185.0
01,2016-07-22,28.541690510012028,22.826582925180265,76.36315639732133,24.312116539215495,38.667737642620644,32.754740886131174,25.580988730454454,4903185.0
01,2016-07-23,28.784544661616202,22.95190320169441,75.55561782800363,24.465084926090558,39.03333562654559,33.17930965212439,25.76092284674825,4903185.0
01,2016-07-24,29.23245081853258,22.813893037552802,72.87528759367635,24.57596426948334,39.35015316873246,33.7560774199661,25.97291023419811,4903185.0
01,2016-07-25,29.28807146103332,22.233154905094,70.53915091245112,24.364943704959128,38.864996069687,33.413366313928435,25.841882031781378,4903185.0
01,2016-07-26,28.984271893337365,22.418361412020964,72.17844367147748,24.24746628976879,38.736525784420365,32.66215152637807,25.66850797083936,4903185.0
01,2016-07-27,28.196770881240113,22.327273082020493,75.01171775760722,23.856222210665106,37.84397918003029,31.70913700285315,25.158386811837605,4903185.0
01,2016-07-28,27.379132026767635,22.174803099074037,77.76895276573629,23.669756515407837,36.88720964691336,29.89233203432418,24.78256916881578,4903185.0
01,2016-07-29,27.938804691916236,22.192831346699474,75.13201181137023,23.74845107142942,37.46553722996667,31.09642297807487,25.005557157575467,4903185.0
01,2016-07-30,27.94771135496621,22.475952120917324,77.55004396801942,23.852028032119254,37.741769608209154,31.313721481617346,25.08073302897334,4903185.0
01,2016-07-31,28.361085382936466,22.4911321722513,76.38191984733733,23.93079881070501,38.16418427734352,32.35368562955849,25.25988478237445,4903185.0
01,2016-08-01,28.688111336474822,22.473636116116364,74.38641502071272,24.137202117943065,38.48574773068952,32.75028375656905,25.50247488350259,4903185.0
01,2016-08-02,28.17974680063401,23.03287378170176,83.15656483149898,23.998637443484863,38.51183288878719,32.932429627739815,25.252970250629605,4903185.0
01,2016-08-03,28.6662227885208,23.1377713329873,77.7350539156351,24.455654015366203,39.102089602526284,33.42168294855153,25.718824647312577,4903185.0
01,2016-08-04,29.057036467112702,22.9285933734909,74.76949486235308,24.415041882640228,39.279377779745865,33.73060310072828,25.80764025798197,4903185.0
01,2016-08-05,29.400141516857577,22.60561247434066,73.03312316382107,24.308092148266887,39.308659700403545,34.18802529133934,25.835706958844096,4903185.0
01,2016-08-06,29.197282215539495,22.71562565284946,75.39840980913425,24.292466189493833,39.21400527562515,34.318445433682776,25.76391099730753,4903185.0
01,2016-08-07,28.983338778773394,23.113842519369214,75.77130008351713,24.621274804030442,39.386484475207695,33.816655699816955,25.929893996453327,4903185.0
01,2016-08-08,28.587154257895637,23.562986942840894,81.11923215896061,24.691425838511094,39.436971930449324,33.82643504531349,25.860144364326455,4903185.0
01,2016-08-09,27.94983770073262,23.68318380807577,81.93282237294059,24.718552675454834,38.928249310572774,32.21395394976917,25.68793818303817,4903185.0
01,2016-08-10,27.765308379485308,23.41668443402945,81.65976122323211,24.50321419648657,38.47943552965226,31.474686279135955,25.48184245138619,4903185.0
01,2016-08-11,27.912467834682964,23.339980597645543,81.87833887564918,24.474572405487457,38.56935282698449,31.58746195043841,25.5059410342461,4903185.0
01,2016-08-12,27.58118749003624,23.054431429094898,83.41290474116994,24.112712315226393,37.93696650778596,31.061877850262682,25.153254867669343,4903185.0
01,2016-08-13,27.49388443090223,22.233631384498032,80.40065698792384,23.447837130355065,37.06245054101355,30.752217798995552,24.66165132051921,4903185.0
01,2016-08-14,27.84698213848073,22.14611425022715,76.3043072343113,23.81645555558955,37.36455380310738,31.17713731794076,25.025613530456905,4903185.0
01,2016-08-15,27.858490715728657,21.66785031906132,72.60726949251695,23.450939107267352,36.94216753849738,30.724875305431258,24.77320458980574,4903185.0
01,2016-08-16,28.593159089449006,21.91799263811855,70.94337374584072,23.931533122517983,37.91630038818436,31.9776330588873,25.330020912597288,4903185.0
01,2016-08-17,28.60063252083425,22.2780926411438,73.70262764577176,23.883704544427076,38.24502453964843,32.55533465937277,25.298782937349223,4903185.0
01,2016-08-18,28.19027754408614,22.52165021307579,78.96940410501881,23.948556778230206,38.02988508862176,32.36520261989324,25.221073007986984,4903185.0
01,2016-08-19,27.280407605804527,22.59128696959222,81.43393821227086,23.748303765817518,37.18451666213111,29.546371094772834,24.80793491781362,4903185.0
01,2016-08-20,27.62179532623523,22.798968446020297,81.64429882481149,23.970704293909638,37.7235237109452,31.23573165131721,25.066031603607314,4903185.0
01,2016-08-21,27.320048519482746,22.812776028914538,81.6499592271826,23.796197390063803,37.44848020823474,30.387965939955983,24.85335272888948,4903185.0
01,2016-08-22,27.043699360721654,21.06659587594594,74.97953343931887,22.899515369431636,35.656591918612946,29.22776781022205,24.142770566818644,4903185.0
01,2016-08-23,27.949699283900838,21.53182022841615,71.45977434395533,23.40768772406779,36.94435431336683,30.91312314739478,24.7702911920177,4903185.0
01,2016-08-24,28.9044329655112,22.843435426836503,74.83513811260777,24.445460239959672,39.07414311329048,33.55300939440335,25.783152057625124,4903185.0
01,2016-08-25,29.19600557256831,22.666957844747856,72.84655708483363,24.35367298330915,39.17605115868886,33.7068005350368,25.806372760086898,4903185.0
01,2016-08-26,28.856236806619915,21.866184313529537,71.9402490422042,23.786285193535765,38.08088044576141,32.842827637022715,25.307270677461013,4903185.0
01,2016-08-27,28.583536571976516,21.21246145787551,69.72012763132534,23.28300657633763,37.23833862088045,31.74742780908816,24.873165575029287,4903185.0
01,2016-08-28,28.48108870730623,21.464826203104042,70.9151435240563,23.401573725377826,37.35146531066776,31.566426518409564,24.925428219956345,4903185.0
01,2016-08-29,28.8970536770147,21.05366233036961,66.50842258654323,23.333154680750027,37.40912277528951,31.880059308199748,25.00232437962943,4903185.0
01,2016-08-30,28.688460680829564,20.223982955296744,63.82878000048268,22.799386466823773,36.50971448412256,31.110224925267445,24.566108731025512,4903185.0
01,2016-08-31,28.724961373746517,20.594471083591586,63.78054509466806,23.129738941796674,36.83950906860652,31.136375942831002,24.80830567138163,4903185.0
01,2016-09-01,28.817118111322873,21.733441174801005,70.91041904394794,23.66903038195241,37.92532258806717,32.455956036725865,25.213456700763544,4903185.0
01,2016-09-02,28.029054043443196,20.650102725745278,70.13559981930113,22.765648308191512,36.25676959204731,31.10872171478624,24.344670028767013,4903185.0
01,2016-09-03,26.56367310567859,20.023170660159327,70.40146720957908,22.044581369048895,34.3035682241185,27.992630536277264,23.400308890037802,4903185.0
01,2016-09-04,27.375130892810834,20.298412501261936,70.2767490926816,22.49975151525658,35.34257704153701,29.32876152907915,23.962365328522857,4903185.0
01,2016-09-05,27.22593151526338,19.449079696836513,68.6487763905842,21.86875667550786,34.47792307226249,28.6382616254869,23.47590912743451,4903185.0
01,2016-09-06,26.79064360546597,18.49754565654774,65.8451777773019,21.307827891462384,33.299823651503374,27.355425151963438,22.952672605663462,4903185.0
01,2016-09-07,27.06360249171372,18.015373707770223,62.91814375077967,21.10584914363487,33.150285170361066,27.85747690539058,22.893175148058525,4903185.0
01,2016-09-08,27.098077355161323,17.746899195794843,61.852145017303386,20.904433519572823,33.00177774114351,27.65969867886174,22.762526670249372,4903185.0
01,2016-09-09,26.911425971077986,17.84381385432802,62.01702349255298,20.961350639091393,32.92350227145472,27.407490590303766,22.74637323868737,4903185.0
01,2016-09-10,27.679006757852292,19.293138021510508,64.75261131285073,21.993364670107287,34.766244976437406,29.540227413589243,23.699057296430787,4903185.0
01,2016-09-11,26.828332648404388,19.75612560679096,72.07565069099644,21.734115117690504,34.34267388385609,28.95154775228106,23.262380376904673,4903185.0
01,2016-09-12,27.036787047602733,19.618865852841914,71.62943692042349,21.735340062972675,34.420656400330145,29.173472683611305,23.32577415836169,4903185.0
01,2016-09-13,27.118517844353548,20.27812911403506,72.3146981672797,22.193462358310637,34.96454268076058,28.708513289121413,23.67097900412351,4903185.0
01,2016-09-14,27.753566647665405,19.835515153245627,67.14383133956125,22.27429239021847,35.257369788296685,29.775288910130417,23.91807466745255,4903185.0
01,2016-09-15,28.345320905357095,19.44592175630058,64.85206146616943,22.169986658331947,35.53981820229565,30.615937277411074,24.022586932439495,4903185.0
01,2016-09-16,27.793549662107388,19.08096518215541,62.875331646674546,21.993805414235847,34.775503942957236,29.02012098101245,23.733728688597306,4903185.0
01,2016-09-17,26.42364843803908,21.59611029021612,80.01274885610067,22.960524774542808,35.462670781642004,27.816880941833208,23.999461873591688,4903185.0
01,2016-09-18,26.750412225250862,22.403220396538167,84.22668435584896,23.41047975958484,36.489651412006445,28.693185557005283,24.41245949928465,4903185.0
01,2016-09-19,27.61128994724858,20.73590509706106,72.52303349761429,22.62584605040737,35.86457709494141,30.188446044589064,24.12147921945973,4903185.0
01,2016-09-20,26.880173900570068,18.013353837012744,62.21726605597517,21.16467892468535,33.007425879395655,27.859284811870886,22.879327417450767,4903185.0
01,2016-09-21,27.202445930553303,17.880109588631335,61.50916632080303,21.03261919208297,33.23766355290253,28.366644342442807,22.883567213624072,4903185.0
01,2016-09-22,27.94073614395541,18.585843086347616,62.751749118175226,21.49093873336073,34.47441435450933,29.52746220361917,23.425877956539132,4903185.0
01,2016-09-23,28.169097586568732,18.434977543508285,61.91973475744167,21.639487945080592,34.59057719813844,30.01990926501704,23.598370837527035,4903185.0
01,2016-09-24,28.34493289905778,17.873638114817204,59.8086742936819,21.238640380351413,34.367025988400165,30.025693519408133,23.37052813596332,4903185.0
01,2016-09-25,28.273233935356984,17.859031779003516,60.31715575352212,21.175769165008727,34.318774735704565,29.968156055868235,23.305008596113208,4903185.0
01,2016-09-26,26.899751222929584,18.973062584150234,69.10822509586457,21.20733676171713,33.693860548810086,28.176482174211525,22.91506110008086,4903185.0
01,2016-09-27,25.022409481456098,17.458593186537595,68.49783531860753,20.137069061572564,30.90311682404322,25.17377482107559,21.602671187537627,4903185.0
01,2016-09-28,23.574415850785424,12.229984380900715,55.16871781641253,16.94443202394634,26.387443888446217,23.87256508334573,18.933427171998062,4903185.0
01,2016-09-29,20.324164588935556,10.465362731911334,56.047088100217856,14.686711045983376,21.977321065770948,20.339936767345115,16.37794710886903,4903185.0
01,2016-09-30,18.04214166913955,10.305404840595111,64.21388648398948,13.642275922011239,19.50147602194321,18.04214166913955,14.962235646149734,4903185.0
01,2016-10-01,19.507918665792406,11.354218037187394,63.51885023034349,14.921766600009315,21.476212475276935,19.5079186657924,16.29761221974424,4903185.0
01,2016-10-02,21.55525100181481,12.43908233117861,62.38465976706977,15.895767220694301,24.093334852650557,21.55525100181481,17.59361235503045,4903185.0
01,2016-10-03,22.472448255572655,12.522487675527913,59.010961446488345,16.51166935369561,25.066824875819133,22.47244825557265,18.299903024258725,4903185.0
01,2016-10-04,24.370009918722896,15.82468484600656,61.563297054193676,18.96775143095763,28.945491512205088,24.380862606528492,20.588428977287215,4903185.0
01,2016-10-05,24.81851010108735,13.34837790810123,52.91996321438685,17.558188735145283,27.926815944900365,24.81851010108735,19.736285144927905,4903185.0
01,2016-10-06,24.415124573788944,14.631292489813593,59.187648708611505,18.263727107992047,28.290529553934174,24.41512457378894,20.109146347731116,4903185.0
01,2016-10-07,24.686535054935383,14.05795558737161,55.71992796518999,18.10175496131596,28.179069955656175,24.71909168996911,20.077188989401787,4903185.0
01,2016-10-08,23.334152797280403,10.860762783102548,48.02831404485044,16.166980517085666,25.14234056204997,23.366976434443988,18.317132201144084,4903185.0
01,2016-10-09,20.13464363469867,5.128318021857221,40.62691502224235,12.441929596102668,19.572334689365654,20.13464363469867,14.749743807681467,4903185.0
01,2016-10-10,19.335443624909114,6.9157789273706785,49.53434430885231,12.717891424995521,19.40072291514785,19.335443624909114,14.703157084969602,4903185.0
01,2016-10-11,18.986032109740915,7.546284466117431,53.781579116431466,12.704394728460512,19.31886431627411,18.986032109740915,14.58888594284463,4903185.0
01,2016-10-12,19.670275671153888,8.73486199956423,54.948593754195834,13.285428519081643,20.541229708761897,19.670275671153888,15.200882664703315,4903185.0
01,2016-10-13,20.767169863398315,10.695542346454397,58.56483449023441,14.77555210201804,22.473144870004692,20.767169863398315,16.57303743043212,4903185.0
01,2016-10-14,21.88637358166172,12.295817480542409,59.49257118927121,16.15060955277029,24.381056075454303,21.88637358166172,17.871338761437716,4903185.0
01,2016-10-15,22.484017827187834,14.965458499594309,65.03589564742101,17.80395423926829,26.50554796549647,22.484017827187838,19.207973315644153,4903185.0
01,2016-10-16,22.915624167420432,17.162897490780654,74.55969789704719,18.99321944817501,28.36998004112702,22.91562416742043,20.16994086394864,4903185.0
01,2016-10-17,23.615197162660596,16.213455451235607,67.57347547223556,18.896531553809755,28.468280677352066,23.615197162660596,20.312131236465003,4903185.0
01,2016-10-18,25.052046662866417,17.43208405012932,66.9179943240975,19.82617405489153,30.727327041225045,25.052046662866413,21.393935837283994,4903185.0
01,2016-10-19,25.25390329619081,17.3458117257796,67.43021117906014,19.922871670828926,30.816102273236957,25.42699231385791,21.52218115843749,4903185.0
