R04_都道府県別SCR_診療行為枝番,,,,,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
A,237,00,ハイリスク分娩管理加算,1,123.2,123.6,103.6,103.4,133.1,199.1,81.1,74,125.9,121.3,69.9,84.8,94.7,75.4,83.3,65.6,62.9,76.3,99,137.4,83.8,103.8,81.6,117.8,92.3,82.8,121.8,76.9,72.4,61.9,120.4,214.9,102.4,110.4,121.7,114.9,86.6,88.5,79.5,100.1,120.5,149,247.5,62.2,203.3,129.8,167
A,242,00,呼吸ケアチーム加算,1,58.4,27,133.6,45.2,66.3,85.7,55.9,88.5,158.9,102.1,95.5,58.8,100.4,96.9,49.9,121.1,32.4,156.8,136.6,121.6,115.8,95.6,137.9,78.3,115.5,113.2,147.3,105.1,20.7,149.1,35.1,62.7,86.2,95.4,115.9,190.9,268.4,22.2,163.9,81.2,93.2,55.6,65.9,82.3,10.2,243.7,238.9
A,242,02,術後疼痛管理チーム加算,1,62.8,,98,9.1,41.8,,4.8,101.2,341.5,209.5,133.5,128.6,123,84.7,24.8,197.2,112.9,1.6,17.3,303.5,41.2,42.4,60.8,21.2,204.7,189.5,97.7,113.3,24.4,7.6,248.9,,429,95.7,,,,117.5,385.7,72.6,21.9,32.4,19.8,6.6,,10.4,260.5
A,243,00,後発医薬品使用体制加算,1,142.2,106.3,117.2,114.4,77,92.4,113.6,66.9,97.4,117.8,92.7,88.6,89.1,69,68.3,94.2,110.4,111.3,110.3,73.2,87.5,52.4,89.4,64.9,90.1,93.7,106.4,103.7,96.5,154,68.9,133.5,116.2,119.9,110.6,74,134.2,86.2,105.8,104.9,155.8,117.3,154.2,220.2,131.6,163,127.3
A,244,00,病棟薬剤業務実施加算,1,113.5,27.6,88,108,60.2,75.4,40.4,81.9,69.9,98.4,89.7,104,131.9,97.8,82.8,65.3,97.5,64.1,57.8,96.5,88.4,67.6,118.2,81,106.9,124,117.9,121.9,67,138.5,92.4,94.2,99.8,128.1,102.2,105,91.5,52.1,88.2,104.7,81.7,56.1,103.2,100.7,72.1,88,104.9
A,245,00,データ提出加算等,1,142.4,75,84.7,88.6,73,80.3,95.5,83.9,79.1,114.7,80.4,84,93.1,73,78.4,94.7,121.1,114.6,114.2,81.2,69.7,68.7,81.7,87.7,80.3,107.7,99.8,105.4,108.1,112.2,125.7,105,108.8,127.1,130.1,130.8,105.9,127.4,162.6,132.7,147.6,124.7,143.6,162.5,147.7,148.7,100.1
A,246,00,入退院支援加算等,1,96.7,58.4,93,83.9,91.5,115.2,50,69.8,96.6,105.6,82.3,83.3,101,112.2,89.8,102.4,100.7,110.7,63.6,115.3,89.1,102.3,101.8,94.8,111.7,123.2,119.3,109,74,104.5,90.9,137.5,107.6,129.8,86.6,77.1,114.8,90.9,83.3,115.4,128,108.6,98.6,121.9,46.3,77.8,151.4
A,247,00,認知症ケア加算,1,152.2,115.7,83.8,82.9,95.9,135.9,82.7,71.1,75.6,100.9,94.4,78.9,79.8,99.2,101.7,109.8,127.2,109.5,61.9,90.8,77.4,83.5,70.4,64.8,112.4,114.7,112,112.2,108.9,82,129.9,75,131,112.2,119.7,109.4,83.5,81.5,116.6,141.6,105.3,134.7,122.9,89.3,58,107.4,127.8
A,247,02,せん妄ハイリスク患者ケア加算,1,107.9,75.6,88.4,101,91.2,104.5,78,77.7,89.5,102.2,87.8,81.4,104.4,92.3,87.4,126.1,116.6,116.3,71.9,100.1,96.7,88.7,98.5,87.4,100.3,116.3,119.9,99.4,104.5,113.9,135.9,102.5,121.8,121.7,81.9,110.2,113.9,96.1,107.6,114.1,123,106,94.4,106.9,77.1,93.5,110.4
A,248,00,精神疾患診療体制加算,1,132.9,58,69,90.1,88.3,216.9,35.9,27.9,64.1,27.1,107.7,82.2,48.6,42,52.7,147.6,129.6,113.8,23.4,99.1,49,53.4,74.7,73.9,80.6,102.1,142.3,164.3,72,,62.1,164.1,290.2,75.7,74.4,122.7,81.3,49.1,74.7,248.9,286.2,139.6,210.9,48.6,19.2,183.9,286.8
A,249,00,精神科急性期医師配置加算,1,103.6,112.5,80.6,82.3,144.4,214.2,77.8,50.2,96.8,116.6,76.4,71.3,95.1,59.7,107.6,24.9,177.3,80.9,142,104.4,107,71.8,115.9,118.3,109.2,98.5,97,108.2,123.7,77.3,151,211,124.7,106.1,42.4,174.1,164,118.3,125.9,146.4,128.7,83.3,175.3,41.3,102.5,99.5,179.2
A,250,00,薬剤総合評価調整加算等,1,87.3,27.1,27,17.8,59.8,58.3,44.5,72.2,70,67.4,119.4,59.7,86.3,73.2,70.2,71.8,128.4,36.9,13.6,150.2,69.8,56.9,137.7,42.2,112.7,189.9,149.6,189.2,122.9,131.3,121.7,114.2,180.8,151.3,104.6,196.4,102.8,100.5,87.7,164.5,71.2,58.9,79.8,40.3,20.3,81,45.2
A,251,00,排尿自立支援加算,1,150.3,42.4,54.8,29.1,93.2,66.9,29.9,96.2,98.9,210.9,66.8,82,112.6,71.8,17.8,334.3,261,52,59.5,221.9,85.4,61.6,74.1,90.2,102.1,135.7,101.2,156.8,175.5,53.6,126.1,46.4,125.5,97.1,99.5,179.3,240.9,92.4,74.8,109.6,8.9,85.4,39.5,92.2,81.3,5.9,126.6
A,252,00,地域医療体制確保加算,1,73.7,55.3,49.3,78.8,61.5,129.4,81.6,70.7,79.5,86.4,105.6,109,152.7,97,64.4,90.2,99.8,102.1,91.9,74.7,79,65,124.9,74.7,90.7,111.3,132.8,84.3,123.3,93,97.3,82.5,70.9,99.7,84.7,238.5,86.8,77,114.3,89.7,118.8,85.7,89.2,55,62.5,67,122.2
A,300,00,救命救急入院料等,1,103.7,113.4,45.9,121.4,16.3,99.2,52.1,86.5,86.2,82.6,80.8,93.8,104.8,154.7,98.2,53.4,74.3,67.7,34.4,104.9,105.6,116.3,174.8,81.4,82.7,112.3,97.7,78,58.3,106.6,124.2,98.9,99.6,109.3,71,184.5,113,102.6,128.3,52.9,192.2,62.4,148.9,87.8,15.7,36.6,62
A,301,00,特定集中治療室管理料等,1,88.4,78.7,31.5,73.5,54,47.7,86.6,83.5,62.7,67.4,75.5,93.5,142,109,40.9,69.7,102.9,98.2,65.3,59.3,83.3,65.6,112,59.2,109.5,123.4,146.5,125.2,98.6,59.6,120.3,108.6,150,83.9,82.7,34,94.3,110.4,147.7,108.6,83.3,99.6,63.9,83.7,92.5,104.3,190.2
A,301,02,ハイケアユニット入院医療管理料等,1,80,57.2,44.2,56.2,80.8,96.9,80.6,113.4,75.8,87.5,109.3,84.2,136.4,121.1,34.7,110.7,138.1,56.1,41.5,176.7,47.2,86,52.4,146.2,72.9,81.9,126.6,112.1,81.7,47.1,185.4,59.7,94.4,53.4,73.7,98.7,133.9,79.1,108.5,160.5,49.8,118.9,96,73.9,61.3,89.1,203.6
A,301,03,脳卒中ケアユニット入院医療管理料等,1,171.6,,73.8,63.5,38.3,,35.7,53.8,53.1,116.7,79.5,141.1,123.6,131.7,,38,86.9,171.9,,148.8,,7.4,45.5,90.6,129,216.3,194,177,133.8,,,48.4,138,141.7,21.8,57.9,51.1,34.9,138.1,104.6,63.3,41.7,65.5,,56.3,115.3,29.6
A,301,04,小児特定集中治療室管理料等,1,,,,170.8,,,,,15.6,,247.7,66.7,234.1,150.4,,,,,,403.3,,235.6,116.8,,,,,171.6,,,,,,,,,,,,115.8,,,208.6,,,,323.6
A,302,00,新生児特定集中治療室管理料,1,150.7,85.3,,69.7,54.3,128.5,113.8,17.9,137.8,166.9,102.7,71,94.6,122.7,31.6,15.4,14.2,,115.9,203.5,87.7,160.4,96.8,192.4,107.8,128.2,89.3,76.4,75.9,99.9,157,125.8,92.6,68.6,203.9,201.5,44.9,223.7,213.2,79.3,31.2,94.6,,88.1,174.8,93.4,118.9
A,303,00,総合周産期特定集中治療室管理料等,1,61.8,79,57.6,117.2,84.4,38,34.8,112.5,132.4,,64.7,68.3,128.6,57.8,120.7,156.8,150.2,88.6,70.8,71.1,61.4,106.1,99.2,138.1,98.3,75.2,139.4,115.1,66.9,69.3,161.7,100.9,83.9,80.2,56.9,100.3,189.9,89.3,,132.4,168.8,127.6,226.9,107.1,52.9,128.4,138.2
A,303,02,新生児治療回復室入院医療管理料,1,57.9,67.4,21.8,128.3,116.1,75.8,55.2,84,212.4,86.7,80.6,98.7,138.1,82.9,24.1,42.1,75.8,66.5,157.8,54.5,80.5,98,109,98.9,31.8,96.1,87.1,117.9,160.4,100.9,141,161.9,38.7,133.2,133.6,194.6,49.3,190.9,96.6,89.2,108.4,65,98,48.4,112.3,114.3,191.6
A,306,00,特殊疾患入院医療管理料等,1,229.2,,12.9,16.6,165.6,93.7,157.8,31,53.6,133.6,162.4,148.4,53,34.3,353.3,65.4,,,,19,42.7,25.3,60.8,,,,28.5,27.8,,59.7,,514.6,2.3,69.3,144.4,168.6,,36.7,312.1,278.6,151,41.4,14.2,870.4,178.3,269.6,356.5
A,307,00,小児入院医療管理料等,1,128.8,56.6,117.6,87.7,122.2,103.4,85.2,67.7,108.3,105.2,80.2,74.5,103.5,88.5,73.9,90.7,67.5,83.2,112.1,87.8,98.9,100.7,128.8,86.4,99.3,101.2,138.3,105.9,95,63.4,138.8,103.4,99.8,73.6,78.1,84.1,121.6,69.1,110.1,116.3,100.1,99.9,89.5,112,63.2,108.5,87.3
A,308,00,回復期リハビリテーション病棟入院料等,1,83.8,67.1,85.7,64.1,40.3,83.2,61.5,55,94.9,103.6,83.7,104.3,98.8,81.3,65.4,61.3,84.2,75.8,128.1,75.8,61.9,113.2,96.6,92.4,85,107.6,111.5,118.7,122.6,114.3,156.1,92.8,85.1,120.7,103.7,160.9,90,106.6,157.9,146.9,154.3,103.5,151.3,150.9,89,176.3,169.2
A,308,03,地域包括ケア入院医療管理料等,1,83.6,70.4,102.5,82.1,144.2,103.1,85.6,64.2,62.2,127.6,59.7,45.1,61.7,61.8,114.1,156.2,196.6,193.8,127.1,141.1,91.5,56.2,75,70.9,100.6,116.8,69.7,122.2,95.6,146.5,148.4,136.8,175.1,152.9,131.8,144.9,108,146.7,149.8,176.4,127.4,214.7,175.2,211.7,152.1,163.3,69.8
A,309,00,特殊疾患病棟入院料,1,428.3,,46.2,56,217.7,,144,35.7,43.7,270.3,132.9,56.5,18.6,54.7,47.3,89.1,133.1,,285.9,23.8,44.3,27.8,36,217.5,,33.9,57.9,35.6,107.9,95.4,,142.5,18,58,146.3,13.4,116,141.4,623,103.6,84.8,213.2,110.9,427.6,140.8,200.6,463.9
A,310,00,緩和ケア病棟入院料等,1,118.1,54.2,130.9,40.7,74.2,33.3,68.8,94.5,55.6,83.9,90,89.6,84,78.1,81.1,75.4,54.8,68.7,14.7,90.8,80.6,51.2,103.7,110.8,101.3,170.3,117.4,127.5,77.3,63.3,139.4,110.7,85,95.8,101.8,34.6,66.2,122.1,138,213.5,158.9,104.5,209.8,97.1,135.1,111.5,134.6
A,311,00,精神科救急急性期医療入院料等,1,61.2,90.1,80,37.8,93.4,319.4,68.3,40.8,21.6,116.9,109.3,113.5,90.2,46.5,71.5,,143.1,181.6,115.5,84.1,79.3,78.6,131.3,154.8,0.1,110.6,106.1,147.1,147.3,53.5,117.4,112.4,138.6,141.7,95.9,277.1,190,73.7,111.1,182.6,76.8,31.5,163.4,,56.7,35.8,157.1
A,311,02,精神科急性期治療病棟入院料等,1,106,134.9,159.5,99.8,127.1,91,146.4,63.4,131.7,168.5,66.8,49.5,73.1,86.6,126,40.5,181.8,,85,101.4,97.9,64.4,72.7,102.9,171.4,90.7,87.9,87.4,138.9,120,212.7,137.8,99.8,64.5,40.7,76.1,97.9,195.3,209,157.1,330.2,159.3,205.7,78.1,160.2,118.2,205.3
A,311,03,精神科救急・合併症入院料等,1,,,,,,,,,,,,207.8,,394,,1440,,1823.1,,,,,,,766.4,,91.4,,764.7,,,,,,,,,,,,,,,762,907.1,,
A,311,04,児童・思春期精神科入院医療管理料,1,,,132.2,133.1,,85.6,133.8,94.8,72.7,12.4,36.5,106.8,146.9,125.3,79.9,,,,297.7,221.6,,211.7,76.9,144.5,,,73.5,189.2,,,,224.1,137.9,116.5,127.2,,178.9,,,135.8,251.3,227.6,346.4,,153.3,,
A,312,00,精神療養病棟入院料等,1,109.5,67.1,19.2,102.9,146.5,92.3,95,110.4,162.7,162.1,55.8,116,30.9,66.9,153.1,160.2,185.8,141,109.2,91.9,81.7,95.2,85,105.8,82.1,57.3,59.8,73.3,88.8,114.5,164.9,169.4,141.8,131.6,150.5,240.3,197,98.6,188.8,128.9,108.6,256.9,173,204.5,212.7,158.4,187.5
A,314,00,認知症治療病棟入院料等,1,135.4,160.7,84.1,176.9,105,185.9,93.8,48,24.2,69.8,155.9,54,47.7,75.1,121.4,145.7,163.1,133.7,77.8,18.1,72.9,71.6,25.4,82.3,98.3,60.3,80.4,60.4,81.3,,206.8,83.2,123.1,135.6,202.6,53.5,101.1,111.4,113.7,172.5,243.4,106.2,189.5,233,202.4,270.8,216.2
A,317,00,特定一般病棟入院料等,1,774.7,,,4.6,,,2.5,,,,1.6,,0.5,0.6,,,,,,,,,,,,,,,,,,,,,3.2,,,,,1.1,,3140.4,,,,1658.9,
A,318,00,地域移行機能強化病棟入院料等,1,265.2,,806.9,,349.2,227.8,,,,,,7.7,82.5,61.6,450.2,,,,,,271.3,,243.7,,,,161.5,,,,,611.8,,,,,,,,172.1,864.4,347.8,,,,299.6,
A,319,00,特定機能病院リハビリテーション病棟入院料,1,,,,,,,,,,,,,,,,,,,,,,,1000.5,,,,,,,,,,1728.9,,,,,,,,,,,,,1307.6,
A,400,00,短期滞在手術等基本料,1,131,90.3,120.5,105.9,43.2,81.4,129.6,194.4,74.7,85.3,74.5,104.5,100.7,86.5,53.5,57.2,75.8,125,118,57.1,43.6,45.7,115.7,97.6,96.7,125.5,75.4,89.3,79.7,99.6,55.2,88.3,110.1,143.7,82.6,95.7,98.3,128.4,195.6,113.3,119.6,43.1,137,226.9,296.4,108.4,51.9
A,400,00,短期滞在手術等基本料,2,65.5,30.9,45.3,91,36.5,13.8,12.7,95.1,51.8,77.6,91.2,75.1,137.8,125.3,55.8,42.9,32.4,33.5,45.7,82.1,96.1,101.3,100.2,61.4,112.3,151.6,174.7,147.7,118.5,95.8,68.2,37.7,143,113.6,74.7,74.8,131.7,120.1,52.5,82.7,81.8,65.4,72.3,65.4,69,80.7,183.3
A,400,00,短期滞在手術等基本料,3,84.4,48,67.1,95.3,38.4,33.4,46.7,124,58.5,79.8,86.3,83.7,126.9,113.9,55.1,47,45,60.1,66.8,74.8,80.8,85.1,104.7,71.9,107.8,144.1,145.8,130.8,107.3,96.9,64.4,52.4,133.4,122.4,77,80.9,122,122.5,93.8,91.6,92.8,59,91.1,112.1,134.8,88.8,144.4
A,500,00,看護職員処遇改善評価料,1,100.2,84.9,87.6,98.6,97.5,108.5,101.5,84.7,97.5,104.9,79.1,92,96.6,84.8,103.9,104.7,135.4,119.2,83.4,108,90.9,85.2,96.7,97.6,112.5,116.6,111.5,102.4,107.7,112.5,132.9,125.5,113.3,109.6,104.4,94.3,114.8,99.6,111.3,118.8,117.4,115,103.4,118.2,84.1,101.7,105.9
A,999,00,救急医療管理加算等（診療報酬上臨時的取扱）,1,111.4,93.1,158.8,175.4,159.3,154.2,93,82.3,62.7,129.9,71,101.9,71.6,97.4,122.9,93.7,163.9,131.7,37.6,222.1,124.5,84.1,34.7,160.3,107.5,84.7,99.9,97.5,135,69.3,270.7,178,94.9,67,125.8,202.4,89.7,142.2,57.4,52.3,195.9,128.5,82.1,118.3,36.8,141.9,175.2
A,999,00,救急医療管理加算等（診療報酬上臨時的取扱）,2,80.7,64.1,89.1,89.9,90.7,114.9,98.6,89,96.8,117.7,90.1,80.3,101.6,84,95.3,93.1,115.5,124.1,103.9,105.1,122.8,97.6,114.8,106.5,107.7,96.3,103.8,95.7,100.9,126.8,89.8,110.4,98.1,103,103.2,111.2,114.2,111.5,88.3,119,135.2,103.3,129.3,127.3,103.3,117.5,84.1
A,999,00,救急医療管理加算等（診療報酬上臨時的取扱）,3,81.3,64.7,90.7,91.5,92.6,115.8,98.5,88.9,96.1,118,89.8,80.6,101.1,84.2,95.9,93.1,116.4,124.3,102.5,107.6,122.8,97.3,113.5,107.6,107.7,96.1,103.7,95.8,101.7,125.5,93.6,112,98,102.3,103.7,113.2,113.7,112.2,87.6,117.8,136.4,103.8,128.3,127.1,101.9,118.1,85.4
B,000,00,特定疾患療養管理料等,1,1100.4,,,,,,,,,668.6,,,11.1,4,,186.6,,13.8,,,,,,,101.8,568.1,234.3,28.7,15.9,,,,,7.8,7.2,13.6,,245.8,,25,,,175.4,,,25,
B,000,00,特定疾患療養管理料等,2,80.4,101,102.1,108.8,105.1,118.6,106.5,94.5,113.8,109.5,91.5,85.6,98.6,94.8,93.7,90.2,93,94.2,92.4,99.3,106,108.6,109.5,108.5,99.1,96.4,102.3,106.8,92.3,119,102.6,111,100.4,104.1,111.4,106.8,103,99.2,92.1,106.6,116.9,102.5,110,105.4,106.1,102.7,72.6
B,000,00,特定疾患療養管理料等,3,80.4,101,102.1,108.8,105.1,118.6,106.5,94.5,113.8,109.5,91.5,85.6,98.6,94.8,93.7,90.2,93,94.2,92.4,99.3,106,108.6,109.5,108.5,99.1,96.4,102.3,106.8,92.3,119,102.6,111,100.4,104.1,111.4,106.8,103,99.2,92.1,106.6,116.9,102.5,110,105.4,106.1,102.7,72.6
B,001,00,がん患者指導管理料等,1,135.4,107.8,110.1,105.5,98.4,99.2,95.7,69.6,96.8,92.5,76.7,74.8,88.4,78,81.2,97.2,114.9,111.8,61.4,139.7,93.6,78.1,95.3,83.3,104.2,126.6,125.8,115.1,91.7,85.3,97.1,86.4,109.6,119.1,103,94.4,92.9,94.5,101.8,132.9,110.7,110.8,107.8,116.4,86.2,118.5,124.6
B,001,00,がん患者指導管理料等,2,103.5,77.3,95.7,97.1,91.4,110.2,97.9,78.2,104.4,90.5,81.2,91.3,123.5,111.7,99.5,86.7,87,89.7,98.3,95.3,88.4,103.7,106,95.4,90.9,112.6,111.6,111.4,99,85.7,114.3,97.2,92.7,102.6,94.9,83.1,91.3,95.5,81.1,96.4,83.2,89.4,78.4,77.9,80.7,76.6,66.9
B,001,00,がん患者指導管理料等,3,105.1,78.9,96.4,97.5,91.7,109.7,97.8,77.8,104.1,90.6,81,90.6,122,110.2,98.5,87.3,88.3,90.8,96.5,97.5,88.7,102.5,105.5,94.8,91.5,113.2,112.2,111.6,98.6,85.7,113.5,96.7,93.5,103.4,95.3,83.7,91.4,95.4,82.2,98,84.5,90.5,79.8,79.8,81,78.7,69.4
B,001,02,外来腫瘍化学療法診療料等,1,108.1,148.4,91.6,133.9,146.1,149.4,96.6,89.3,113.4,99.2,70.9,77.7,80,77,90.8,85.3,97.3,96.7,51.3,127.9,116.1,94.5,78.7,176.8,110.6,125.1,121.1,117.5,128.2,129.4,166.6,102.3,77.9,72.7,92,129.7,141.4,83.8,79.3,97.6,147.9,90.4,131.7,108.5,76.9,114.6,156.8
B,001,02,外来腫瘍化学療法診療料等,2,81.8,77.8,86.9,92.8,94.6,109.1,96,92,100.9,114.8,94,86.1,106.7,89.3,85.1,100.3,105.6,115.4,102,97.3,113.1,99,113,101.9,100.7,98.4,101.5,95.3,91.8,111.6,87.8,100.6,106.8,98.4,103.7,105.5,110.8,101.8,87.9,115.6,122.7,99.3,124.2,121.5,105.5,102.5,89.1
B,001,02,外来腫瘍化学療法診療料等,3,82.8,80.7,87.1,94.2,97.1,110.8,96,91.9,101.3,114.3,93.3,85.9,105.9,88.9,85.3,99.8,105.3,114.8,100.1,98.4,113.2,98.8,112,104.6,101,99.3,102.1,96,93.2,112.3,90.8,100.7,105.8,97.6,103.2,106.5,112,101.1,87.5,115,123.6,99,124.5,121,104.5,102.9,90.8
B,001,03,生活習慣病管理料等,2,50.1,35.7,40.8,107.3,85.9,131,63.9,96.1,115.9,128.1,98.4,77,193.5,125.7,60.6,25,23.6,44.6,91.4,66.2,122,75.4,79.1,35.2,42.7,107.8,130.5,106,49,85.6,53.6,28.2,64.3,82.1,77.2,46.9,61.5,50.9,53.7,153,138.6,209.5,59.6,109.4,51.2,64.1,51.3
B,001,04,手術前医学管理料,1,243.1,150.6,44.2,103.2,16.5,18,7.6,69.3,45.3,109,99.7,114,75.8,77.8,27.8,18.8,40.3,77.5,151.3,67.9,108.2,24.8,137,43.8,69.9,38.5,69.4,72.4,44.7,174.5,80.2,39.3,53.2,196.2,93.1,3.5,60.5,93.6,135,147.2,189.2,120.2,178,375.8,196.7,307,109.9
B,001,04,手術前医学管理料,2,133.6,,500.8,548.3,,,,1.6,,13.1,101.2,1.7,284.9,226,,,8.6,,2,0.8,40.3,,0.2,1.8,88.2,,79.5,200.8,,24.5,29.6,660.2,,0.6,,,,258.1,,32.4,2,2.5,,8.7,,27.6,4.3
B,001,04,手術前医学管理料,3,236.4,141.3,72.3,131.6,15.5,16.9,7.1,65,42.4,102.8,99.8,106.7,89.5,87.6,26,17.6,38.3,72.6,141.9,63.7,103.9,23.2,127.9,41.1,71.1,36.1,70.1,80.6,41.9,165.3,77.1,77,49.8,183.8,87.4,3.3,56.7,103.7,126.9,139.9,177.5,113,167,353.3,184.6,289.9,102.8
B,001,05,手術後医学管理料等,1,226.1,102,49.2,109.9,46.2,58.1,104.6,100.8,136.7,124.1,96.5,120.9,95.2,78.3,104,71.4,104.3,47.3,128.6,57,44.7,77.3,48.6,99.5,49.1,146.2,104.6,101.7,120.6,114.5,45.5,51.1,101.7,150.1,69.3,91.3,55.6,77,89,119.4,178.8,54.6,81.7,136.6,96.5,151.4,17.3
B,001,06,肺血栓塞栓症予防管理料,1,104.3,87.1,64.5,110.2,83.3,96.9,101.5,92.1,106.7,99,78.3,87.6,124.5,89.2,81.3,110.7,107.6,119.7,76.8,95.7,96.2,99.8,95.7,87,99.8,112.9,111.3,106.2,85.6,97,119.8,83.8,102.1,109,105.6,114.9,110.4,91.3,92.7,99.6,115.5,92.2,96.1,95.3,88.5,102.8,103.2
B,001,07,リンパ浮腫指導管理料,1,127.5,111.5,94.2,81,56.2,99.7,78.4,90.7,110.1,109.4,67.7,76.3,121.4,81.4,111.8,89.5,84.2,80.5,58.3,86.7,121.8,103.3,107.1,64,99.6,117.8,117.5,99.4,102.9,46.6,107,58.1,132.3,116,59.3,103.6,125.9,90.1,55.7,119.2,147.8,82.6,108.6,98.5,109.7,111.1,71.2
B,001,07,リンパ浮腫指導管理料,2,67,88.2,97.5,82.4,30.7,100.4,18.6,76,48,197.1,56,54.6,151.9,84.4,151.6,62.4,90.2,67.2,23.1,87,149.4,106.8,137.7,67.8,122.5,137.2,112.1,100.7,170.6,68,122.8,50.7,146.7,135.1,24.9,61.7,50,108.9,10.7,108,137.5,89.3,35.5,114.3,113,139.5,69.7
B,001,07,リンパ浮腫指導管理料,3,108.8,104.3,95.2,81.5,48.3,99.9,59.9,86.1,90.9,136.5,64.1,69.6,130.9,82.3,124.1,81.1,86.1,76.4,47.4,86.8,130.3,104.4,116.6,65.1,106.7,123.8,115.8,99.8,123.8,53.2,111.9,55.8,136.8,121.9,48.7,90.6,102.5,95.9,41.8,115.7,144.6,84.6,86,103.4,110.8,119.9,70.7
B,001,08,臍ヘルニア圧迫指導管理料,2,134.3,155.7,157.7,62.7,143,85.5,47.5,63.6,70.7,38.4,82.6,66.2,74.5,74.9,160.5,41.1,51,90.6,111.7,130.2,80.1,71.1,81.5,79.9,208.1,85.7,123.5,137.6,77.5,28,164.8,153.8,163.8,197.7,162.2,124.1,136.6,128.9,236.8,100,86.6,129.4,53.5,75.9,202.5,234.1,46.8
B,001,09,療養・就労両立支援指導料（初回）,2,38.1,14,36.7,198.9,75.7,,4.8,29.5,139.9,110.4,24.3,114.8,162.4,136.2,12.1,8.5,132,243.1,10.5,268.5,34.9,49.2,112.6,101.6,126.7,92.1,89.5,55.6,78.3,104.3,49.5,140.9,57.2,113.1,41.2,111,27.7,313.6,39.4,220.4,101,69,47.2,32.4,85.6,45.8,46.8
B,002,00,開放型病院共同指導料（１）,2,36.2,,5.9,28.7,220.9,,90.5,30.3,320.5,13.9,46.3,14.8,12.8,4.3,15.1,75.5,59,483.8,,4.8,105.8,64.7,21.3,53.4,301.8,91.9,99.3,37.3,15.2,107.5,23.9,6.5,152.1,180.2,1714.2,43.2,242.6,102.2,93,270.2,46.7,148.7,293.6,422.5,84.1,201.5,144.9
B,003,00,開放型病院共同指導料（２）,1,44.1,,6.4,41.8,198.4,,99.2,33.8,326.6,15.1,50.8,17.2,20.1,4.8,24.6,84.1,59.6,483.8,,6.9,96.4,81.3,24.1,65,330.5,78.7,94.6,31,21.2,130.4,28.6,2.2,158.5,147,1441.5,48.5,280.1,114.6,99,301.4,41.2,166.5,308.5,369,97.5,212.8,140
B,004,00,退院時共同指導料１等,2,84.3,8.1,23.2,144.3,13.3,78.3,37.5,35.4,30.6,32.9,56,72.7,111.4,76.3,22.4,151.4,248.3,111.3,37.8,65.9,286.2,108.7,207.6,58.5,130.9,132.4,112.2,115.5,119.4,99.7,143.5,161.2,178.4,86.2,32.4,108.9,74.6,117.9,24.5,117.5,48.2,101.5,69.1,99.8,64.1,114,232.9
B,005,00,多機関共同指導加算等,1,96.7,18.5,13.1,60.2,41.5,109.4,121.2,41,56.4,69.8,67.5,63.8,94.9,97.6,44.7,93.5,198.8,76.4,49.4,54,152.6,124.9,142,91.4,120.3,176.7,154.6,148.6,120.8,127.8,90.7,133.5,127.5,111.1,66.4,84.9,110,130,47.8,101.3,165.9,88.5,47.3,49.1,68.8,76,164.3
B,005,01,介護支援等連携指導料,1,120.5,149.3,146.9,71.4,243.5,94.5,76.8,92.1,84.6,62.5,55.2,101,52.3,43.4,104.5,86.2,106.4,99.7,72.1,141,145.1,76.5,55.9,123.9,239.1,195.5,123.1,89.3,73.9,131.2,208.9,129.8,115.3,94.9,108.1,171.8,154,105.1,49.7,126.2,186.4,115,103.3,133.7,99.8,183.9,107.7
B,005,06,がん治療連携管理料等,1,3.3,24.3,,41.3,,34.1,,80.8,24.1,147,37.7,86.9,135.2,33.5,366,34.4,,58.6,,45.2,344,178.4,296.3,12.9,21.6,100.3,94.4,100.4,69,1,207.1,26.2,33.3,470.6,4.9,90.6,5.1,141,92.2,65.1,54,68.8,156.5,16.1,,19.9,43.8
B,005,06,がん治療連携管理料等,2,10,239.2,18.9,101.8,47,112.8,25,24.4,25.9,98,26.6,46.3,92.7,55,287.4,89.6,2.6,33.4,2,108.2,119.6,112.3,360.4,39,60.3,66.7,138.5,118.7,84.8,186.5,57.5,57.2,21.6,220.3,36,86.6,125.6,153.5,79.5,62.7,76.3,178.2,151.1,37.1,151.1,24.7,96.3
B,005,06,がん治療連携管理料等,3,9.7,229.8,18.1,99.2,45,109.3,23.9,26.9,25.9,100.2,27.1,48.1,94.6,54,290.8,87.2,2.4,34.5,1.9,105.5,129.4,115.2,357.6,37.9,58.6,68.2,136.6,117.9,84.1,178.5,64.1,55.9,22.1,231.3,34.6,86.7,120.3,153,80.1,62.8,75.3,173.4,151.3,36.2,144.5,24.5,93.9
B,005,07,認知症サポート指導料等,2,133.8,47,186.5,61,60.3,59.7,28.7,60.4,271.8,89.7,49.4,39.5,107.4,141.5,135.5,26.1,1071.1,63,76.5,80.5,14.7,78.4,52.6,167.1,75.4,142.6,123.3,146.9,20.8,60,119.9,194.6,52.6,104.6,32.2,48.7,2.8,38.5,68.9,65,7,129,119.3,12.8,75.3,90,23.4
