record_id,priority_tier,seed_record,title,year,doi,url,venue,query_ids,source_apis,title_abstract_decision,title_abstract_reason,full_text_status,full_text_decision,full_text_exclusion_reason,evidence_distance,reviewer_note,first_pass_date,second_pass_date,second_pass_decision,resolution
877840346941,P2_TARGET,false,Investigation of a Hybrid-Electric Scooter and Computational Fluid Dynamics Analysis of its Battery Pack Cooling System,2024,10.14445/23497157/ijres-v11i4p118,https://doi.org/10.14445/23497157/ijres-v11i4p118,International Journal of Recent Engineering Science,Q03,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
d0cf4133a875,P2_TARGET,false,Micromobility and shared mobility,2024,10.4337/9781839105746.00025,https://doi.org/10.4337/9781839105746.00025,Handbook of Travel Behaviour,Q01,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
cc6833ab8361,P2_TARGET,false,Mobility for the people: Equity requirements in US shared micromobility programs,2024,10.1016/j.jcmr.2024.100020,https://doi.org/10.1016/j.jcmr.2024.100020,Journal of Cycling and Micromobility Research,Q01,Crossref,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
97ea00e116ce,P2_TARGET,false,Modalität und Shared Micro-Mobility,2024,10.24053/iv-2024-0045,https://doi.org/10.24053/iv-2024-0045,Internationales Verkehrswesen,Q13,Crossref,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
5bf9d477f667,P2_TARGET,false,Navigating the Urban E-Scooter Landscape: A Five-Stage Framework for Shared Micromobility Diffusion,2024,10.2139/ssrn.5034711,https://doi.org/10.2139/ssrn.5034711,,Q01,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
12164d0ed833,P2_TARGET,false,PREDICTION OF DRIVING TIME OF ELECTRIC SCOOTER (E-SCOOTER) DRIVERS BY MACHINE LEARNING,2024,10.17755/esosder.1432527,https://doi.org/10.17755/esosder.1432527,Elektronik Sosyal Bilimler Dergisi,Q04,OpenAlex,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
ec5a68135092,P2_TARGET,false,Preferences for electric scooter sharing in Japan,2024,10.2139/ssrn.4963417,https://doi.org/10.2139/ssrn.4963417,,Q06,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
aa697e688ab1,P2_TARGET,false,"Revealing Spatial Patterns of Dockless Shared Micromobility a Case Study of Košice, Slovakia",2024,10.2139/ssrn.5072722,https://doi.org/10.2139/ssrn.5072722,,Q01,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
a60614bbd802,P2_TARGET,false,"Ride-hailing users are likely early adopters of shared micromobility in mid-sized cities of developing countries: A case study of Kathmandu, Nepal",2024,10.1016/j.jcmr.2024.100037,https://doi.org/10.1016/j.jcmr.2024.100037,Journal of Cycling and Micromobility Research,Q01,Crossref,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
b6bcd75d80bd,P2_TARGET,false,Scooting into place: How comfort on different infrastructure types influences shared e-scooter trip making,2024,10.1016/j.jcmr.2024.100047,https://doi.org/10.1016/j.jcmr.2024.100047,Journal of Cycling and Micromobility Research,Q01,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
124bfa102152,P2_TARGET,false,Unlocking Access: A Comprehensive Analysis of Barriers to Shared Micromobility Systems in the US,2024,10.2139/ssrn.4796818,https://doi.org/10.2139/ssrn.4796818,SSRN Electronic Journal,Q01,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
67b2377ef864,P2_TARGET,false,Are footpaths encroached by shared e-scooters? Spatio-temporal Analysis of Micro-mobility Services,2023,10.48550/arxiv.2304.08721,http://arxiv.org/abs/2304.08721,arXiv (Cornell University),Q07,OpenAlex,include,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,2026-07-13,include,consistent
627337227dfe,P2_TARGET,false,Automated Embedded IoT Framework Development for Electric Scooters,2023,10.1201/9781003367161-3,https://doi.org/10.1201/9781003367161-3,Manufacturing Technologies and Production Systems,Q16,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
3449e00d7adb,P2_TARGET,false,Comparing the bad media-fuelled reputation of e-scooters with real-life user and non-user perceptions: Evidence from Sweden,2023,10.1016/j.trf.2023.10.005,https://doi.org/10.1016/j.trf.2023.10.005,Transportation Research Part F Traffic Psychology and Behaviour,Q04,OpenAlex,include,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
ce1bae8c7348,P2_TARGET,false,Disclosing the Impact of Micro-level Environmental Characteristics on Dockless Bikeshare Trip Volume: A Case Study of Ithaca,2023,10.1007/978-3-031-31746-0_8,https://doi.org/10.1007/978-3-031-31746-0_8,The Urban Book Series,Q08,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,2026-07-13,uncertain,consistent
2f70062194a0,P2_TARGET,false,E-scooter route choice in Germany – using stated preference data to investigate e-scooter route choice preferences,2023,10.1016/j.trpro.2023.11.494,https://doi.org/10.1016/j.trpro.2023.11.494,Transportation Research Procedia,Q14,Crossref,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
7959cc8d6cdc,P2_TARGET,false,Electric Scooter Related Orthopaedic Injuries,2023,10.1302/3114-230092,https://doi.org/10.1302/3114-230092,OrthoMedia,Q03;Q14,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
a89dda762e14,P2_TARGET,false,Investigation of shared micromobility preference for last-mile travel on shared parking lots in city center,2023,10.1016/j.tbs.2022.09.002,https://doi.org/10.1016/j.tbs.2022.09.002,Travel Behaviour and Society,Q01,Crossref,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
572ae562cd21,P2_TARGET,false,Meta-analysis of Shared Micromobility Ridership Determinants,2023,10.2139/ssrn.4459580,https://doi.org/10.2139/ssrn.4459580,SSRN Electronic Journal,Q01,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,2026-07-13,uncertain,consistent
4365d58097da,P2_TARGET,false,n-th generation of shared micro-mobility? Comparing scientific explorations of shared e-scooters and bicycles,2023,10.2139/ssrn.4509221,https://doi.org/10.2139/ssrn.4509221,SSRN Electronic Journal,Q13,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,2026-07-13,uncertain,consistent
b9da805a1154,P2_TARGET,false,PV-Powered Shared Electric Micro-Mobility Hub with Shared Power Bank,2023,10.46855/energy-proceedings-10723,https://doi.org/10.46855/energy-proceedings-10723,,Q13,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
380e2ecbb345,P2_TARGET,false,The Future Role of Shared E-Scooters in Urban Mobility: Preliminary Findings from Portugal,2023,10.3390/su152316467,https://doi.org/10.3390/su152316467,Sustainability,Q04,OpenAlex,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
341fb9c1b323,P2_TARGET,false,"The Impact of COVID-19 on User Perceptions of Public Transit, Shared Mobility/Micro-Mobility Services, and Emerging Vehicle Types",2023,10.5703/1288284317648,https://doi.org/10.5703/1288284317648,,Q13,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
db7bcd3bfde4,P2_TARGET,false,Unlocking the Wheel: Insights into Shared Micromobility Perceptions and Adoption on Campus,2023,10.5220/0012010300003479,https://doi.org/10.5220/0012010300003479,Proceedings of the 9th International Conference on Vehicle Technology and Intelligent Transport Systems,Q01,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
0a10a8707a2c,P2_TARGET,false,Use and usability of shared micromobility among underserved youth in California,2023,10.54941/ahfe1003833,https://doi.org/10.54941/ahfe1003833,AHFE International,Q01,Crossref,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
d0cbb0ce3fde,P2_TARGET,false,A route analysis of metro-bikeshare users using smart card data,2022,10.1016/j.tbs.2021.09.006,https://doi.org/10.1016/j.tbs.2021.09.006,Travel Behaviour and Society,Q08,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
6b6dc2450cb5,P2_TARGET,false,A Sustainable Transport System—The MMQUAL Model of Shared Micromobility Service Quality Assessment,2022,10.3390/su14074168,https://doi.org/10.3390/su14074168,Sustainability,Q01,Crossref,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
9dff11a41be5,P2_TARGET,false,Analysis of Efficiency of an Electric Micromobility System Based in Scooter Electric,2022,10.1109/andescon56260.2022.9989908,https://doi.org/10.1109/andescon56260.2022.9989908,2022 IEEE ANDESCON,Q03,Crossref,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,2026-07-13,uncertain,consistent
c62aee35eddb,P2_TARGET,false,Comparing Micromobility with Public Transportation Trips in a Data-Driven Spatio-Temporal Analysis,2022,10.3390/su14148247,https://doi.org/10.3390/su14148247,Sustainability,Q07,OpenAlex,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,2026-07-13,uncertain,consistent
25b70048c8c0,P2_TARGET,false,Conceptualizing Micromobility,2022,10.20944/preprints202209.0386.v1,https://doi.org/10.20944/preprints202209.0386.v1,Preprints.org,Q04,OpenAlex,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,2026-07-13,uncertain,consistent
e5c3aefc6c31,P2_TARGET,false,Design of Carbon-Friendly E-scooter Charging Hub Powered by PV System with Extended Battery Life,2022,10.1109/efea56675.2022.10063834,https://doi.org/10.1109/efea56675.2022.10063834,2022 7th International Conference on Environment Friendly Energies and Applications (EFEA),Q10,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
42504b151b80,P2_TARGET,false,Development of concept of a geographic information system for analyzing the statistics of the electric scooter rental service in the city of Novosibirsk,2022,10.33764/2618-981x-2022-6-204-212,https://doi.org/10.33764/2618-981x-2022-6-204-212,Interexpo GEO-Siberia,Q04,Crossref,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
514f05fddede,P2_TARGET,false,E-scooter accidents and risk factors - survey results from users of rental e-scooters in Norway 2021,2022,10.25368/2022.494,https://doi.org/10.25368/2022.494,Contributions to the 10th International Cycling Safety Conference 2022 (ICSC2022),Q04,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
78ab4cb711f6,P2_TARGET,false,ELECTRIC SCOOTER SEGWAY,2022,10.55041/ijsrem15336,https://doi.org/10.55041/ijsrem15336,INTERANTIONAL JOURNAL OF SCIENTIFIC RESEARCH IN ENGINEERING AND MANAGEMENT,Q03,Crossref,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
4c1254ab6b7b,P2_TARGET,false,Managing Resources for Shared Micromobility: Approximate Optimality in Large-Scale Systems,2022,10.2139/ssrn.4155841,https://doi.org/10.2139/ssrn.4155841,SSRN Electronic Journal,Q01,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
7e2e9785ac3a,P2_TARGET,false,"Managing the Curb: Understanding the Impacts of On-Demand Mobility on Public Transit, Micromobility, and Pedestrians",2022,10.31979/mti.2022.1904,https://doi.org/10.31979/mti.2022.1904,,Q07,OpenAlex,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
29f639489de9,P2_TARGET,false,Micromobility Trip Origin and Destination Inference Using General Bikeshare Feed Specification Data,2022,10.1177/03611981221092005,https://doi.org/10.1177/03611981221092005,Transportation Research Record: Journal of the Transportation Research Board,Q07;Q08,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
cfaa82472fd9,P2_TARGET,false,Mobility for the People: Evaluating Equity Requirements in Shared Micromobility Programs,2022,10.15760/trec.277,https://doi.org/10.15760/trec.277,,Q01,Crossref,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
ac82f7b97e20,P2_TARGET,false,Oral and maxillofacial injuries associated with e-scooter use at Broomfield Hospital: a cohort study of 24 months of data since e-scooter legalisation in the UK,2022,10.21203/rs.3.rs-1902707/v1,https://doi.org/10.21203/rs.3.rs-1902707/v1,,Q14,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
98f41b538d1c,P2_TARGET,false,Shared micromobility,2022,10.4324/9781003142041-33,https://doi.org/10.4324/9781003142041-33,Routledge Companion to Cycling,Q01,Crossref,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
a270227ba85c,P2_TARGET,false,Shared Micromobility — Before and After Covid-19,2022,10.1142/9789811237539_0014,https://doi.org/10.1142/9789811237539_0014,Global Supply Chains in a Glocal World,Q01,Crossref,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
2dcc96af167a,P2_TARGET,false,Shared micromobility-driven modal identification of urban bridges,2022,10.1016/j.autcon.2021.104048,https://doi.org/10.1016/j.autcon.2021.104048,Automation in Construction,Q01,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
561fef5aaa80,P2_TARGET,false,Shared Micromobility: Between Physical and Digital Reality,2022,10.3390/su14042467,https://doi.org/10.3390/su14042467,Sustainability,Q01,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
5bb809c32a11,P2_TARGET,false,Sliding Mode-based Traction Control System Design for Electric Scooter BLDCM through Field-Oriented Vector Control Approach,2022,10.20944/preprints202210.0274.v1,https://doi.org/10.20944/preprints202210.0274.v1,,Q03,Crossref,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
f660f76c0c04,P2_TARGET,false,"The COVID-19 impacts on bikeshare systems in small rural communities: Case study of bikeshare riders in Montgomery County, VA",2022,10.1371/journal.pone.0278207,https://doi.org/10.1371/journal.pone.0278207,PLOS ONE,Q08,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
c7ee866c7023,P2_TARGET,false,<scp>CSF</scp> Leaks due to Electric Scooter Injury,2021,10.1002/lary.29104,https://doi.org/10.1002/lary.29104,The Laryngoscope,Q14,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
3ac797760430,P2_TARGET,false,Accessibility and The Crowded Sidewalk: Micromobility's Impact on Public Space,2021,10.1145/3461778.3462065,https://doi.org/10.1145/3461778.3462065,,Q04,OpenAlex,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
8b85038ade25,P2_TARGET,false,Electric scooters accidents: Analyses of two Swedish accident data sets,2021,10.1016/j.aap.2021.106466,https://doi.org/10.1016/j.aap.2021.106466,Accident Analysis &amp; Prevention,Q16,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
fcbe3de26362,P2_TARGET,false,Electric Vehicles Ready for Breakthrough in MaaS? Consumer Adoption of E-Car Sharing and E-Scooter Sharing as a Part of Mobility-as-a-Service (MaaS),2021,10.3390/en14041088,https://doi.org/10.3390/en14041088,Energies,Q04,OpenAlex,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
c179cb63f185,P2_TARGET,false,Estimation of Greenhouse Gas Emission Reduction from Shared Micromobility System,2021,10.1109/igessc53124.2021.9618701,https://doi.org/10.1109/igessc53124.2021.9618701,2021 IEEE Green Energy and Smart Systems Conference (IGESSC),Q01,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
b05107270408,P2_TARGET,false,Identification of Metro-Bikeshare Transfer Trip Chains by Matching Docked Bikeshare and Metro Smartcards,2021,10.3390/en15010203,https://doi.org/10.3390/en15010203,Energies,Q07;Q08,Crossref,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
8c8a5b9c5531,P2_TARGET,false,Optimally locating electric scooter battery swapping stations and battery deployment,2021,10.1080/0305215x.2020.1751148,https://doi.org/10.1080/0305215x.2020.1751148,Engineering Optimization,Q03,Crossref,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
644c9d4efbe6,P2_TARGET,false,Patterns and predictors of dockless bikeshare trip generation and duration in Boston’s suburbs,2021,10.1016/j.cstp.2021.03.012,https://doi.org/10.1016/j.cstp.2021.03.012,Case Studies on Transport Policy,Q08,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
a40b7a7c408f,P2_TARGET,false,Shared micro-mobility: The rise of and the future of E-scooters,2021,10.1016/b978-0-12-822900-2.00008-1,https://doi.org/10.1016/b978-0-12-822900-2.00008-1,Shared Mobility,Q13,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
c83f39568dfb,P2_TARGET,false,Shared micromobility: policy and practices in the United States,2021,10.4337/9781789909562.00020,https://doi.org/10.4337/9781789909562.00020,A Modern Guide to the Urban Sharing Economy,Q01,Crossref,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
fd71d009ed78,P2_TARGET,false,The (digital) medium of mobility is the message: Examining the influence of e-scooter mobile app perceptions on e-scooter use intent,2021,10.1016/j.chbr.2021.100076,https://doi.org/10.1016/j.chbr.2021.100076,Computers in Human Behavior Reports,Q04,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
7294a80c6938,P2_TARGET,false,The Governance Conundrum of Powered Micromobility Devices: An In-Depth Case Study from Singapore,2021,10.3390/su13116202,https://dx.doi.org/10.3390/su13116202,MDPI (MDPI AG),Q04,OpenAlex,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
07c8bac1c409,P2_TARGET,false,Dual Nonlinear Kalman Filter-Based SoC and Remaining Capacity Estimation for an Electric Scooter Li-NMC Battery Pack,2020,10.3390/en13030540,https://doi.org/10.3390/en13030540,Energies,Q03,Crossref,include,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
7cac623d91a2,P2_TARGET,false,Electric Scooter Sharing and Bike Sharing User Behaviour and Characteristics,2020,10.3390/su12229640,https://doi.org/10.3390/su12229640,Sustainability,Q06,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
c2da7110d5dc,P2_TARGET,false,Evaluating the Rise of Electric Scooters Through Porter’s Five Forces Framework,2020,10.4135/9781529741100,https://doi.org/10.4135/9781529741100,,Q16,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
317b14bec63a,P2_TARGET,false,Exploring the Impact of Dockless Bikeshare on Docked Bikeshare—A Case Study in London,2020,10.3390/su12156110,https://doi.org/10.3390/su12156110,Sustainability,Q07;Q08,Crossref,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
41d898a619bb,P2_TARGET,false,Joint analysis of the impacts of built environment on bikeshare station capacity and trip attractions,2020,10.1016/j.jtrangeo.2019.102603,https://doi.org/10.1016/j.jtrangeo.2019.102603,Journal of Transport Geography,Q08,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
ddbcf84c1d64,P2_TARGET,false,Power Supply Multisource Solar/Battery For Electric Scooter,2020,10.1109/ccssp49278.2020.9151763,https://doi.org/10.1109/ccssp49278.2020.9151763,"020 1st International Conference on Communications, Control Systems and Signal Processing (CCSSP)",Q03;Q10,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
30f995c8a822,P2_TARGET,false,"Shared-use mobility competition: a trip-level analysis of taxi, bikeshare, and transit mode choice in Washington, DC",2020,10.1080/23249935.2018.1523250,https://doi.org/10.1080/23249935.2018.1523250,Transportmetrica A: Transport Science,Q08,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
